id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_539_TX_3_validation,0.1545,0.1582,0.1494,0.1494,0.1953,0.00059,0.0005884,0.1665,0.1661,0.1617,0.0005403,0.1729,0.1895,0.4492,0.189,0.1699,0.172,0.172,0.1866,0.198,0.1792,0.1478,0.1417,0.1555,0.1549,0.1628,0.1799,0.17
FOODS_3_540_TX_3_validation,4.92,4.74,4.406,4.64,5.03,6.62,8.945,4.918,5.11,4.805,5.887,5.117,6.82,5.582,5.324,4.64,4.855,5.473,5.066,6.09,6.863,4.945,4.164,4.113,4.38,4.137,5.332,6.06
FOODS_3_541_TX_3_validation,4.105,3.295,3.4,3.037,3.248,1.899,2.057,1.587,1.698,1.523,1.561,1.891,2.11,3.723,1.994,1.743,2.24,2.338,2.41,2.78,3.021,2.709,2.45,2.373,2.346,2.434,2.803,3.572
FOODS_3_542_TX_3_validation,0.135,0.132,0.1298,0.11896,0.12274,0.0005546,0.7095,0.1306,0.1298,0.1262,0.000614,0.1332,0.1444,0.000622,0.1447,0.1371,0.1393,0.1388,0.1449,0.1564,0.1388,0.12476,0.1204,0.1192,0.1278,0.1235,0.1326,0.1359
FOODS_3_543_TX_3_validation,0.3113,0.3606,0.3298,0.3206,0.2866,0.9546,0.959,0.383,0.4373,0.3857,1.241,0.4263,0.5103,0.4497,0.4072,0.4004,0.4358,0.43,0.4153,0.4753,0.4773,0.3765,0.3765,0.362,0.3738,0.3647,0.4514,0.449
FOODS_3_544_TX_3_validation,0.3472,0.3362,0.316,0.3184,0.3086,0.0005,0.0005245,0.3523,0.3726,0.3506,0.4314,0.3853,0.4307,0.0004864,0.3633,0.338,0.368,0.354,0.3704,0.3977,0.4282,0.3552,0.3406,0.3257,0.3242,0.3433,0.39,0.3843
FOODS_3_545_TX_3_validation,1.795,1.717,1.725,1.531,1.964,0.004173,0.003069,1.958,2.084,1.962,0.002993,2.236,2.424,0.002644,2.086,1.731,1.981,1.749,2.057,2.133,2.025,1.897,1.653,1.6,1.501,1.731,1.99,1.644
FOODS_3_546_TX_3_validation,3.904,3.371,3.361,3.354,3.719,5.03,5.74,4.355,4.258,3.768,5.33,4.49,5.742,6.305,4.42,3.871,4.234,4.07,4.43,5.48,5.926,4.26,3.842,3.832,3.648,4.035,5.145,5.367
FOODS_3_547_TX_3_validation,4.953,5.023,4.473,4.63,4.46,5.23,12.42,6.473,13.38,7.914,21.25,8.17,6.2,5.645,5.95,5.195,5.5,6.06,5.73,8.53,7.71,6.234,5.785,5.785,6.445,5.465,8.414,7.023
FOODS_3_548_TX_3_validation,0.1346,0.1312,0.1162,0.1134,0.11316,0.0005975,0.000632,0.1406,0.1378,0.139,0.000611,0.1582,0.1714,0.000651,0.1438,0.1366,0.1389,0.1405,0.147,0.1561,0.161,0.1482,0.1426,0.1416,0.1367,0.1289,0.1384,0.1289
FOODS_3_549_TX_3_validation,0.3455,0.3455,0.3296,0.3281,0.3564,0.000495,1.38,0.3599,0.3884,0.3403,2.143,0.3892,0.4438,0.5273,0.412,0.3542,0.3694,0.3755,0.3987,0.433,0.516,0.3984,0.3743,0.3748,0.3857,0.4111,0.4712,0.5137
FOODS_3_550_TX_3_validation,0.2349,0.2347,0.2394,0.2346,0.2444,0.3145,0.4807,0.2556,0.261,0.251,0.000548,0.268,0.3494,0.337,0.2634,0.258,0.2798,0.2788,0.2883,0.3013,0.3357,0.268,0.2394,0.2476,0.2399,0.2495,0.2979,0.3079
FOODS_3_551_TX_3_validation,1.35,1.367,1.238,1.117,1.315,1.402,2.258,1.45,1.676,1.433,0.000643,1.534,1.743,1.874,1.532,1.385,1.471,1.342,1.466,1.665,2.021,1.485,1.307,1.237,1.146,1.366,1.58,1.662
FOODS_3_552_TX_3_validation,1.006,0.9395,0.8354,0.8823,0.909,0.000534,1.351,1.079,1.161,0.8696,0.6206,1.042,1.193,1.866,1.065,0.921,0.875,0.993,0.9814,1.079,1.361,0.9585,0.934,0.8354,0.8345,0.9053,1.08,1.264
FOODS_3_553_TX_3_validation,0.5254,0.5054,0.494,0.45,0.4465,0.0005155,1.1455,0.506,0.517,0.4827,1.434,0.53,0.621,1.892,0.568,0.4954,0.528,0.5337,0.5244,0.613,0.703,0.5015,0.4814,0.475,0.506,0.5044,0.5776,0.6064
FOODS_3_554_TX_3_validation,0.1449,0.1495,0.1411,0.1411,0.1765,0.3025,0.3298,0.1812,0.1787,0.1747,0.703,0.2008,0.2158,0.0006037,0.2074,0.1991,0.202,0.2218,0.2367,0.2522,0.2035,0.1765,0.1678,0.1697,0.1697,0.1713,0.1825,0.1785
FOODS_3_555_TX_3_validation,24.19,23.9,23.3,23.8,30.58,36.47,37.03,25.48,27.95,23.69,25.58,36.06,39.44,36.88,26.95,26.77,26.45,28.95,33.84,38.7,38.56,25.95,26.77,24.45,26.48,33.88,38.56,34.88
FOODS_3_556_TX_3_validation,0.1276,0.1302,0.1296,0.12384,0.1337,0.00059,0.0006304,0.1599,0.1575,0.1544,0.000638,0.1792,0.1995,0.0006275,0.1562,0.1345,0.1222,0.1217,0.126,0.1365,0.1483,0.1472,0.1411,0.1403,0.1392,0.1464,0.1626,0.152
FOODS_3_557_TX_3_validation,2.518,2.371,2.543,2.553,2.941,4.043,0.001874,3.648,3.744,3.535,2.443,4.094,4.887,2.635,3.492,2.803,3.225,3.188,3.504,4.637,4.133,3.621,2.922,2.975,2.762,3.105,3.715,3.389
FOODS_3_558_TX_3_validation,0.2559,0.2477,0.2451,0.2451,0.254,0.3557,0.9624,0.325,0.3315,0.3198,0.411,0.3418,0.3157,0.0005336,0.2957,0.2678,0.2917,0.2917,0.302,0.3418,0.3154,0.2366,0.2267,0.2253,0.2383,0.2479,0.309,0.3523
FOODS_3_559_TX_3_validation,0.6743,0.685,0.604,0.714,0.7837,0.8887,1.332,0.8296,0.9033,0.6865,0.7236,0.8384,0.9424,0.5845,0.8286,0.7324,0.7285,0.7886,0.851,0.906,0.9834,0.7764,0.7627,0.6895,0.7383,0.787,0.9854,0.966
FOODS_3_560_TX_3_validation,1.425,1.485,1.326,1.366,1.377,1.664,2.309,1.54,1.684,1.462,1.031,1.625,1.82,1.421,1.704,1.566,1.5,1.472,1.506,1.705,1.742,1.533,1.429,1.297,1.272,1.29,1.463,1.513
FOODS_3_561_TX_3_validation,4.375,3.54,4.234,3.336,4.32,5.293,4.242,4.676,4.25,4.17,4.004,4.59,5.66,3.78,4.19,3.514,4.4,3.846,4.59,4.992,4.65,4.113,3.316,3.531,3.24,3.475,4.906,4.184
FOODS_3_562_TX_3_validation,2.158,1.983,1.912,2.008,2.225,2.654,3.732,2.596,2.781,2.266,1.882,2.672,3.16,3.406,2.863,2.357,2.482,2.588,2.752,2.893,3.482,2.715,2.312,2.107,2.154,2.396,2.926,3.24
FOODS_3_563_TX_3_validation,0.0793,0.07605,0.07526,0.07526,0.0889,0.000567,0.0005903,0.2754,0.274,0.2625,0.000669,0.2905,0.2966,0.0006495,0.2861,0.259,0.2737,0.2737,0.2866,0.3289,0.358,0.3176,0.3003,0.325,0.325,0.3435,0.4053,0.3794
FOODS_3_564_TX_3_validation,0.564,0.549,0.5312,0.5034,0.4797,1.022,0.0005,0.542,0.4941,0.4673,0.000566,0.563,0.64,0.0004897,0.5415,0.5093,0.512,0.4958,0.4888,0.5024,0.5303,0.4336,0.4,0.4233,0.411,0.425,0.4915,0.4812
FOODS_3_565_TX_3_validation,1.65,1.649,1.586,1.377,1.429,2.7,1.288,1.69,1.88,1.554,0.0007105,1.582,2.076,2.262,1.798,1.543,1.687,1.427,1.555,1.761,2.096,1.575,1.54,1.452,1.257,1.391,1.683,1.859
FOODS_3_566_TX_3_validation,0.647,0.669,0.749,0.707,0.9707,0.4934,2.432,1.612,1.688,1.912,2.646,2.125,2.393,0.7036,2.02,1.767,1.58,1.67,1.8125,1.822,1.861,1.5205,1.47,1.48,1.401,1.596,1.88,1.7705
FOODS_3_567_TX_3_validation,0.1625,0.1626,0.1576,0.1613,0.1906,0.0005593,0.0005574,0.203,0.2003,0.1956,0.0005555,0.221,0.2429,0.0005574,0.1943,0.1857,0.1881,0.1901,0.2091,0.2245,0.2181,0.169,0.1635,0.1617,0.1625,0.1686,0.1865,0.2117
FOODS_3_568_TX_3_validation,1.36,1.082,1.031,1.288,1.164,0.8535,3.25,1.64,1.409,1.286,1.321,1.423,1.749,0.0008197,1.723,1.264,1.395,1.596,1.408,1.651,1.776,1.504,1.222,1.125,1.396,1.29,1.746,1.577
FOODS_3_569_TX_3_validation,0.7827,0.697,0.699,0.742,0.7383,0.0005217,0.0005765,0.859,0.8423,0.773,0.949,0.864,0.896,0.0005603,0.825,0.671,0.815,0.85,0.809,0.848,0.9175,0.7676,0.727,0.7344,0.746,0.7085,0.795,0.761
FOODS_3_570_TX_3_validation,2.979,2.512,2.81,2.979,2.926,3.271,3.291,3.092,3.178,2.441,3.2,3.639,3.59,3.178,3.236,2.873,2.818,2.982,3.615,3.936,4.46,3.445,3.36,3.34,3.264,3.602,4.184,4.35
FOODS_3_571_TX_3_validation,0.4004,0.381,0.3591,0.339,0.352,0.00049,0.000502,0.324,0.3464,0.3171,0.3577,0.3408,0.3665,0.3845,0.282,0.249,0.2593,0.2593,0.2866,0.3367,0.3262,0.2844,0.2732,0.2678,0.2668,0.297,0.322,0.3247
FOODS_3_572_TX_3_validation,7.805,7.33,6.59,7.31,7.816,9.05,9.695,7.414,8.11,6.836,8.05,9.62,11.06,7.875,8.99,7.23,7.84,8.125,8.414,9.35,9.44,7.645,6.695,6.68,7.023,7.375,9.164,8.59
FOODS_3_573_TX_3_validation,0.9395,1.023,0.847,0.8315,1.044,0.9272,1.584,1.016,1.1,0.9004,1.419,1.12,1.198,0.568,1.153,1.029,1.03,1.05,1.11,1.147,1.347,1.047,0.913,0.857,0.887,0.9644,1.103,1.114
FOODS_3_574_TX_3_validation,5.574,5.234,5.38,4.97,5.387,6.492,10.99,6.047,6.65,5.77,6.457,6.41,7.383,9.22,7.246,5.8,6.69,6.566,7.223,6.9,8.44,6.625,5.7,6.04,5.625,6.324,7.035,7.844
FOODS_3_575_TX_3_validation,0.4473,0.4314,0.4148,0.4148,0.4143,0.991,1.217,0.503,0.5684,0.523,0.0005035,0.5986,0.652,1.061,0.615,0.4814,0.5146,0.4802,0.4526,0.4658,0.4849,0.3997,0.3838,0.3965,0.3923,0.43,0.4805,0.535
FOODS_3_576_TX_3_validation,0.4443,0.4165,0.412,0.4177,0.4583,0.5415,1.113,0.4546,0.481,0.4426,0.000538,0.506,0.567,0.000526,0.523,0.4714,0.5107,0.5063,0.514,0.5396,0.5366,0.4407,0.4126,0.4272,0.3962,0.4248,0.477,0.4858
FOODS_3_577_TX_3_validation,0.5093,0.4768,0.4792,0.4746,0.4597,0.856,1.743,0.545,0.5566,0.512,1.0,0.5586,0.692,1.277,0.6226,0.508,0.587,0.6294,0.581,0.673,0.8394,0.65,0.5537,0.5684,0.539,0.564,0.7095,0.7207
FOODS_3_578_TX_3_validation,0.3909,0.3699,1.313,1.303,2.508,3.36,4.918,2.355,2.418,2.61,0.449,3.482,3.812,1.932,2.752,2.637,2.84,2.777,3.998,4.562,5.12,3.281,3.076,2.086,2.088,2.201,2.773,2.924
FOODS_3_579_TX_3_validation,0.546,0.51,0.535,0.524,0.498,0.634,0.866,0.5386,0.5493,0.5093,0.0005145,0.5723,0.607,0.3035,0.599,0.5244,0.5864,0.547,0.5566,0.609,0.635,0.553,0.5005,0.5166,0.5093,0.5503,0.684,0.6943
FOODS_3_580_TX_3_validation,16.66,16.0,26.0,25.31,17.4,1.667,4.09,3.035,5.176,5.246,5.496,4.934,6.043,5.79,7.17,7.1,7.543,7.543,7.38,7.18,8.41,7.766,6.816,6.902,6.88,7.6,8.07,8.06
FOODS_3_581_TX_3_validation,0.342,0.3425,0.3665,0.3545,0.4055,0.000497,0.4902,0.4067,0.4272,0.4058,1.004,0.4578,0.5015,0.000481,0.3904,0.3506,0.4128,0.423,0.4,0.4368,0.42,0.3298,0.314,0.336,0.3262,0.332,0.4167,0.4207
FOODS_3_582_TX_3_validation,0.656,0.5977,0.596,0.51,0.5176,0.513,1.742,0.632,0.6406,0.576,1.039,0.6377,0.74,0.8813,0.7354,0.5957,0.6587,0.656,0.673,0.7695,0.8926,0.6426,0.6123,0.561,0.55,0.6006,0.7334,0.804
FOODS_3_583_TX_3_validation,0.823,0.8413,0.7676,0.7305,0.825,2.092,4.88,1.345,1.099,0.8564,0.0005493,1.026,1.313,0.0006466,1.266,1.1,1.095,1.011,1.17,1.373,1.484,1.192,1.069,0.966,0.9155,0.9873,1.235,1.2
FOODS_3_584_TX_3_validation,1.402,1.432,1.344,1.459,1.524,0.000686,1.514,1.492,1.6875,1.466,2.512,1.696,1.582,2.049,1.553,1.431,1.366,1.575,1.632,1.506,1.978,1.538,1.423,1.321,1.384,1.423,1.435,1.759
FOODS_3_585_TX_3_validation,1.359,1.2705,1.336,1.263,1.781,1.338,0.628,1.677,1.778,1.58,2.332,2.012,1.96,2.023,1.961,1.681,1.871,1.803,2.033,1.812,2.088,1.808,1.575,1.535,1.5,1.804,1.764,1.909
FOODS_3_586_TX_3_validation,54.72,48.22,46.97,45.72,60.28,73.44,83.4,52.88,55.7,50.0,53.3,67.9,80.9,77.9,55.47,50.16,53.62,53.62,67.94,79.3,81.06,52.3,48.84,48.7,49.5,63.97,78.56,78.6
FOODS_3_587_TX_3_validation,22.17,21.1,18.81,17.48,20.23,21.8,37.38,21.45,21.14,18.44,23.28,24.8,22.84,29.56,23.58,20.62,22.47,20.25,25.1,23.64,29.25,21.48,21.25,21.19,20.75,24.05,24.28,28.47
FOODS_3_588_TX_3_validation,0.688,0.661,0.6313,0.699,0.772,1.564,1.829,0.803,0.891,0.8,1.788,0.9507,1.107,1.439,0.996,0.8525,0.9136,1.005,1.06,1.227,1.338,0.9927,0.933,0.916,0.947,1.001,1.339,1.298
FOODS_3_589_TX_3_validation,0.2754,0.2637,0.2031,0.2031,0.209,0.2605,0.2935,0.965,0.9873,0.929,1.053,1.01,0.997,0.633,1.134,1.069,1.14,1.222,1.38,1.403,1.443,1.538,1.537,1.54,1.515,1.711,1.747,1.766
FOODS_3_590_TX_3_validation,1.919,1.79,1.552,1.524,1.55,2.67,6.57,2.422,2.545,2.152,2.016,2.264,2.834,3.76,2.74,2.29,2.344,2.248,2.232,2.746,3.213,2.504,2.326,2.158,2.016,1.978,2.621,2.88
FOODS_3_591_TX_3_validation,0.3135,0.3286,0.2988,0.3247,0.314,0.6704,0.781,0.3667,0.376,0.3474,0.4045,0.3713,0.3953,0.501,0.4355,0.429,0.4536,0.469,0.4788,0.499,0.578,0.4993,0.5034,0.501,0.561,0.58,0.6626,0.6963
FOODS_3_592_TX_3_validation,0.65,0.6797,0.5703,0.5728,0.606,0.7773,1.093,0.7715,0.8193,0.713,0.0005198,0.7554,0.8994,1.015,0.868,0.6187,0.5938,0.51,0.49,0.7417,0.7964,0.707,0.663,0.614,0.6353,0.636,0.77,0.7847
FOODS_3_593_TX_3_validation,0.619,0.5337,0.5205,0.614,0.5815,0.5073,0.000519,0.595,0.631,0.5713,0.6567,0.7056,0.695,0.8926,0.688,0.6084,0.635,0.6787,0.6167,0.6035,0.5845,0.5015,0.4656,0.477,0.5005,0.4565,0.5474,0.541
FOODS_3_594_TX_3_validation,0.816,0.772,0.666,0.599,0.6143,0.2338,0.2454,0.7085,0.6377,0.592,0.824,0.674,0.727,1.127,0.7417,0.612,0.6963,0.626,0.6465,0.66,0.682,0.641,0.624,0.6226,0.639,0.7183,0.761,0.87
FOODS_3_595_TX_3_validation,0.7305,0.8135,0.751,0.687,0.6733,1.304,0.000494,0.807,0.868,0.7227,1.312,0.827,1.101,0.997,0.868,0.79,0.8027,0.7827,0.7656,1.02,1.011,0.778,0.8003,0.705,0.6885,0.735,0.9062,1.0
FOODS_3_596_TX_3_validation,1.391,1.331,1.253,1.398,1.437,2.248,3.592,1.681,1.735,1.53,1.962,1.756,2.09,1.702,1.994,1.72,1.91,1.886,1.966,2.182,2.523,1.889,1.744,1.65,1.668,1.777,2.207,2.219
FOODS_3_597_TX_3_validation,0.1453,0.1283,0.12476,0.12476,0.1392,0.5693,0.0006037,0.1667,0.1642,0.1603,0.000639,0.1881,0.2003,0.0005927,0.1674,0.175,0.178,0.178,0.1862,0.2284,0.1982,0.1715,0.1638,0.1724,0.1724,0.1808,0.2144,0.2004
FOODS_3_598_TX_3_validation,2.57,2.36,2.521,2.625,3.057,3.0,4.176,2.963,3.105,2.955,0.6895,3.65,3.922,3.96,3.338,2.668,3.27,3.02,3.275,3.545,3.824,3.057,2.762,2.871,2.664,2.916,3.572,3.654
FOODS_3_599_TX_3_validation,0.2178,0.2054,0.2018,0.2018,0.2256,0.000571,0.2156,0.726,0.7124,0.68,0.0006595,0.7617,0.775,0.665,0.767,0.8,0.8335,0.8335,0.9385,0.924,1.108,1.045,1.203,1.138,1.104,1.308,1.405,1.488
FOODS_3_600_TX_3_validation,0.2847,0.2778,0.2634,0.274,0.2737,0.0005765,0.0005884,0.308,0.3174,0.2932,0.000593,0.32,0.361,0.000576,0.3489,0.3164,0.3345,0.3357,0.3577,0.391,0.4163,0.339,0.3262,0.3198,0.321,0.3506,0.4065,0.371
FOODS_3_601_TX_3_validation,0.1228,0.1373,0.1329,0.1321,0.0993,0.000565,0.7134,0.1677,0.1692,0.162,0.000623,0.1803,0.2019,0.000623,0.1743,0.1697,0.1628,0.1622,0.1692,0.1852,0.1909,0.1664,0.1644,0.1586,0.158,0.1655,0.1831,0.1606
FOODS_3_602_TX_3_validation,1.736,1.774,1.416,1.717,1.714,2.941,4.934,1.89,1.975,1.553,0.00107,1.825,2.195,1.628,1.951,1.7295,1.632,1.727,1.741,1.931,1.989,1.631,1.561,1.406,1.439,1.519,1.797,1.811
FOODS_3_603_TX_3_validation,1.055,1.07,1.13,0.9956,0.953,1.531,0.00064,1.186,1.306,1.11,0.6406,0.9946,1.361,0.0005283,1.081,1.013,1.188,1.002,0.966,1.165,1.1455,1.011,0.9683,0.9126,0.8496,0.8154,1.041,0.9565
FOODS_3_604_TX_3_validation,1.013,0.9536,0.9136,0.9697,0.884,1.259,1.235,1.04,1.09,0.996,0.722,1.023,1.305,1.14,1.077,0.925,0.986,1.036,0.9814,1.229,1.176,0.974,0.9033,0.8306,0.798,0.8315,0.9927,0.9434
FOODS_3_605_TX_3_validation,1.232,1.057,0.945,1.003,1.065,0.5645,3.324,1.353,1.306,1.097,1.76,1.352,1.51,2.918,1.512,1.153,1.221,1.247,1.281,1.386,1.44,1.289,1.129,1.083,1.094,1.04,1.27,1.285
FOODS_3_606_TX_3_validation,0.8027,0.805,0.7715,0.8296,0.7812,0.777,0.765,0.8804,0.9297,0.875,0.721,0.9185,1.193,0.9644,0.965,0.854,0.927,0.9214,0.891,1.062,1.031,0.897,0.8457,0.806,0.79,0.771,0.9478,0.8535
FOODS_3_607_TX_3_validation,13.51,12.31,10.695,8.984,11.38,11.23,13.555,11.26,12.85,9.46,8.88,12.516,12.016,14.58,13.12,10.42,10.37,10.37,10.516,11.66,14.78,12.19,11.24,9.414,9.31,10.65,12.39,14.18
FOODS_3_608_TX_3_validation,0.4324,0.3926,0.4182,0.387,0.5425,0.0005302,1.283,0.562,0.5776,0.6006,0.000531,0.592,0.8154,0.8105,0.646,0.6016,0.644,0.5244,0.549,0.6855,0.646,0.4993,0.486,0.529,0.497,0.521,0.697,0.655
FOODS_3_609_TX_3_validation,1.401,1.397,1.273,1.131,1.315,0.0007796,1.583,1.575,1.74,1.415,0.8276,1.533,1.842,0.656,1.612,1.489,1.478,1.364,1.514,1.757,1.714,1.4375,1.434,1.264,1.145,1.321,1.564,1.503
FOODS_3_610_TX_3_validation,0.8594,0.8457,0.861,0.784,0.857,0.9707,1.222,0.859,0.9434,0.911,1.452,1.004,1.172,1.117,0.949,0.835,0.906,0.9194,1.05,1.171,1.162,0.9385,0.8643,0.853,0.837,0.9443,1.029,1.07
FOODS_3_611_TX_3_validation,1.978,1.833,1.62,1.77,2.035,1.148,1.858,2.111,2.035,1.747,0.7046,2.096,2.54,1.156,2.229,1.779,1.827,1.961,2.096,2.43,2.445,2.117,1.738,1.582,1.699,1.794,2.412,2.162
FOODS_3_612_TX_3_validation,0.2883,0.28,0.2776,0.3062,0.2944,0.0004945,0.000502,0.3384,0.3635,0.3232,0.732,0.3457,0.3826,0.562,0.3818,0.3123,0.317,0.336,0.3428,0.3557,0.3767,0.3152,0.303,0.3076,0.3027,0.299,0.3506,0.3406
FOODS_3_613_TX_3_validation,0.2566,0.241,0.2285,0.2224,0.2053,0.0005994,0.6675,0.23,0.2192,0.2205,0.635,0.226,0.2505,0.0005703,0.239,0.2229,0.2294,0.2432,0.2515,0.2893,0.3196,0.2625,0.2498,0.2483,0.2546,0.2642,0.3035,0.311
FOODS_3_614_TX_3_validation,0.6343,0.5547,0.56,0.5747,0.6245,0.4412,0.83,0.6504,0.5996,0.5483,0.366,0.634,0.686,0.6987,0.7197,0.5938,0.639,0.639,0.628,0.6606,0.6973,0.621,0.5645,0.5605,0.587,0.6606,0.7607,0.8115
FOODS_3_615_TX_3_validation,0.4338,0.4177,0.4065,0.409,0.4363,0.4802,0.922,0.445,0.4668,0.4163,0.5635,0.408,0.4492,0.4165,0.4243,0.3774,0.4287,0.4546,0.4788,0.524,0.57,0.447,0.4097,0.419,0.4004,0.4385,0.505,0.556
FOODS_3_616_TX_3_validation,2.611,2.832,2.533,2.182,2.03,3.342,3.277,2.516,2.936,2.63,3.084,2.297,2.486,2.664,2.703,2.658,2.646,2.557,2.346,2.492,2.797,2.695,2.674,2.363,2.348,2.105,2.28,2.832
FOODS_3_617_TX_3_validation,1.38,1.313,1.238,1.17,1.28,0.7114,2.06,1.505,1.536,1.364,1.302,1.531,1.739,1.516,1.638,1.423,1.527,1.407,1.448,1.625,1.8125,1.491,1.361,1.253,1.2,1.33,1.429,1.678
FOODS_3_618_TX_3_validation,1.693,1.498,1.72,1.616,1.8955,0.001234,0.001275,1.885,1.563,1.332,0.000926,1.417,1.587,0.001105,1.559,1.316,1.504,1.403,1.543,1.605,1.778,1.524,1.351,1.349,1.246,1.421,1.527,1.506
FOODS_3_619_TX_3_validation,0.0935,0.0805,0.08014,0.08014,0.101,0.4724,0.000619,0.1022,0.0942,0.09235,0.9253,0.0969,0.1102,0.00064,0.10406,0.09235,0.0939,0.1007,0.104,0.1089,0.08624,0.0869,0.0802,0.0797,0.0797,0.0825,0.0877,0.10986
FOODS_3_620_TX_3_validation,0.6045,0.5815,0.5747,0.6763,0.7305,0.786,0.9395,0.744,0.7812,0.723,0.6562,0.831,0.863,0.9614,0.766,0.612,0.6973,0.828,0.7944,0.8247,0.8,0.638,0.6333,0.6055,0.616,0.665,0.6733,0.701
FOODS_3_621_TX_3_validation,0.904,0.935,0.8027,0.8677,0.833,1.711,0.0005846,1.01,1.084,0.8765,1.887,1.012,1.278,0.0006,1.154,1.054,1.047,1.122,1.056,1.31,1.204,1.013,0.903,0.8096,0.8516,0.8,1.106,1.029
FOODS_3_622_TX_3_validation,0.1968,0.1849,0.1881,0.1903,0.2141,0.4644,0.000565,0.2167,0.2148,0.221,0.0005417,0.2324,0.274,0.0005484,0.2278,0.2041,0.2083,0.2065,0.2137,0.2805,0.2637,0.2241,0.2156,0.2026,0.2018,0.222,0.261,0.2239
FOODS_3_623_TX_3_validation,0.2297,0.2125,0.2109,0.2109,0.1758,0.2976,0.0006056,0.1887,0.1842,0.1914,0.000614,0.2007,0.2515,0.000593,0.209,0.1964,0.2004,0.2004,0.2097,0.2356,0.2395,0.1888,0.1809,0.1798,0.1798,0.1892,0.2241,0.2493
FOODS_3_624_TX_3_validation,0.883,0.691,0.677,0.6714,0.6934,0.7104,2.295,0.7144,0.681,0.6045,0.0005236,0.674,0.8794,0.000484,0.789,0.662,0.7354,0.6943,0.7456,0.797,0.8794,0.783,0.6597,0.6074,0.6353,0.671,0.79,0.8765
FOODS_3_625_TX_3_validation,0.1189,0.10474,0.10095,0.10095,0.1198,0.0006995,0.3718,0.1299,0.1282,0.1252,0.000614,0.1467,0.1583,0.000654,0.1483,0.141,0.1433,0.1433,0.1489,0.1677,0.1914,0.1575,0.1504,0.1494,0.1494,0.1571,0.1846,0.163
FOODS_3_626_TX_3_validation,0.06152,0.0551,0.0547,0.1251,0.1334,0.8936,0.0006146,0.1472,0.1443,0.1415,0.000593,0.1509,0.1841,0.00063,0.1587,0.1569,0.1599,0.1605,0.1658,0.1831,0.2324,0.1991,0.1902,0.1918,0.1685,0.1764,0.1998,0.2032
FOODS_3_627_TX_3_validation,0.2888,0.2485,0.2484,0.2852,0.2812,0.0005503,0.0005803,0.3342,0.319,0.2957,0.00059,0.3135,0.2937,0.3386,0.2015,0.1676,0.1754,0.1893,0.2009,0.1943,0.2013,0.1918,0.1829,0.181,0.1709,0.1509,0.1567,0.1792
FOODS_3_628_TX_3_validation,3.084,2.955,2.736,2.873,3.354,3.865,2.809,3.215,3.293,2.84,3.723,3.396,4.195,4.402,3.176,2.686,2.914,3.13,3.295,3.662,3.771,3.14,2.82,2.693,2.768,3.135,3.848,3.46
FOODS_3_629_TX_3_validation,0.404,0.4019,0.494,0.471,0.4468,0.0005136,0.7837,0.4822,0.505,0.4917,0.4775,0.4978,0.586,0.0005136,0.525,0.4612,0.5146,0.506,0.489,0.533,0.5093,0.4478,0.4297,0.4521,0.424,0.4236,0.512,0.555
FOODS_3_630_TX_3_validation,0.1901,0.1857,0.1849,0.2101,0.2191,0.2688,0.289,0.197,0.1937,0.2067,0.000617,0.2173,0.2275,0.0005918,0.1915,0.1813,0.1843,0.185,0.1907,0.2227,0.2427,0.2084,0.1996,0.1984,0.1831,0.2072,0.2349,0.2034
FOODS_3_631_TX_3_validation,0.2365,0.2373,0.2566,0.2498,0.2542,0.273,0.3596,0.2812,0.2856,0.2947,0.000512,0.273,0.3308,0.2717,0.2825,0.2505,0.2632,0.2583,0.2668,0.2993,0.3203,0.2666,0.2651,0.2634,0.2676,0.279,0.3203,0.3408
FOODS_3_632_TX_3_validation,0.847,0.8403,0.76,0.7393,0.768,0.7896,1.889,0.9,0.964,0.842,0.9233,0.9556,1.051,1.714,1.039,0.921,0.928,0.882,0.9556,1.079,1.3,0.972,0.912,0.7856,0.776,0.8467,0.96,1.174
FOODS_3_633_TX_3_validation,0.0903,0.088,0.09326,0.0794,0.0719,0.000565,0.000651,0.1008,0.0995,0.0976,0.000628,0.1024,0.1086,0.0006375,0.1031,0.097,0.099,0.09863,0.1018,0.1066,0.1188,0.1073,0.1027,0.09607,0.0957,0.0996,0.1139,0.094
FOODS_3_634_TX_3_validation,1.709,1.598,1.695,1.565,1.608,1.509,0.000945,1.921,1.899,1.765,3.9,1.9795,2.398,1.826,1.923,1.639,1.799,1.915,1.883,2.225,2.06,1.853,1.661,1.596,1.673,1.658,2.2,1.932
FOODS_3_635_TX_3_validation,2.104,1.417,1.422,1.58,1.636,2.08,2.219,1.832,1.752,1.412,1.922,1.865,1.808,2.139,1.534,1.366,1.681,1.724,1.916,1.979,2.328,2.08,2.016,2.016,2.008,2.14,3.723,5.168
FOODS_3_636_TX_3_validation,3.11,2.803,2.768,2.951,3.035,4.117,3.63,3.781,3.502,3.094,3.217,3.447,4.06,3.746,4.023,3.104,3.414,3.469,3.38,3.848,4.453,3.525,3.043,3.11,3.098,3.148,3.734,4.062
