id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_392_TX_2_validation,0.771,0.69,0.689,0.7,0.6885,0.3748,0.4392,0.706,0.6973,0.614,0.961,0.71,0.825,0.481,0.6934,0.586,0.641,0.5835,0.591,0.7954,0.7705,0.5806,0.5737,0.5605,0.6016,0.5967,0.7437,0.764
FOODS_3_393_TX_2_validation,5.04,4.59,4.336,4.18,4.88,5.594,6.703,5.07,5.395,4.723,5.34,6.027,6.555,5.754,5.938,4.91,5.395,5.31,5.57,6.168,7.1,5.26,4.863,4.863,4.83,5.324,6.098,6.625
FOODS_3_394_TX_2_validation,0.2546,0.2496,0.2522,0.2467,0.2737,0.3042,0.7075,0.294,0.2969,0.2805,0.631,0.3235,0.3928,0.9766,0.3293,0.2905,0.3003,0.3086,0.3284,0.3774,0.4,0.2861,0.278,0.271,0.2874,0.3008,0.351,0.3928
FOODS_3_395_TX_2_validation,0.7505,0.6367,0.6743,0.611,0.7246,1.453,1.38,0.7715,0.735,0.6704,0.6685,0.7764,0.936,0.8623,0.807,0.669,0.7227,0.6914,0.7646,0.986,0.958,0.6646,0.663,0.662,0.648,0.686,0.853,0.9355
FOODS_3_396_TX_2_validation,0.05856,0.05658,0.05704,0.0571,0.06076,0.0006833,0.0006623,0.143,0.1433,0.1625,0.428,0.1909,0.2124,0.2578,0.174,0.1625,0.1687,0.1691,0.1909,0.2313,0.2515,0.1881,0.1802,0.1802,0.1993,0.2296,0.2585,0.2703
FOODS_3_397_TX_2_validation,0.2747,0.2659,0.2659,0.2568,0.293,0.3035,0.3372,0.2727,0.2673,0.2764,0.5605,0.2903,0.3596,0.0005927,0.2927,0.2756,0.2864,0.2705,0.301,0.3396,0.3462,0.2676,0.264,0.2742,0.2715,0.2861,0.3564,0.3618
FOODS_3_398_TX_2_validation,0.4075,0.3997,0.3928,0.3862,0.453,1.2705,0.000696,0.3762,0.4006,0.371,0.0007076,0.3994,0.4622,0.627,0.4458,0.3882,0.401,0.379,0.4304,0.473,0.46,0.376,0.3699,0.3616,0.3647,0.3906,0.443,0.4485
FOODS_3_399_TX_2_validation,7.473,6.793,6.66,6.58,7.3,10.125,13.08,8.49,8.016,7.094,9.23,8.64,10.98,11.766,9.445,7.062,7.98,7.996,8.42,10.24,12.43,7.797,6.996,7.266,7.01,7.656,10.41,10.64
FOODS_3_400_TX_2_validation,0.805,0.7207,0.765,0.7783,0.793,0.5664,0.9414,0.8716,0.9175,0.8013,0.566,0.9214,1.089,0.546,1.025,0.843,0.9785,0.9746,0.9893,1.114,1.236,0.9443,0.8696,0.889,0.8774,0.9,1.115,1.175
FOODS_3_401_TX_2_validation,0.5386,0.4968,0.498,0.4812,0.4968,0.6396,0.759,0.5234,0.502,0.4922,0.352,0.539,0.6914,1.212,0.5503,0.4978,0.5283,0.541,0.5674,0.6772,0.687,0.5273,0.4807,0.4978,0.4897,0.512,0.6577,0.6255
FOODS_3_402_TX_2_validation,0.2439,0.2189,0.2183,0.1879,0.1945,0.7065,0.0009494,0.1937,0.1924,0.2186,0.5547,0.2284,0.2944,0.2793,0.2443,0.2253,0.2407,0.2524,0.2695,0.3174,0.3213,0.2406,0.2288,0.2087,0.2157,0.2319,0.275,0.2966
FOODS_3_403_TX_2_validation,2.514,2.27,2.146,2.326,2.287,3.621,2.873,2.357,2.396,2.107,0.668,2.404,2.736,2.408,2.434,2.29,2.258,2.387,2.404,2.537,2.863,2.305,2.148,2.107,2.172,2.135,2.545,2.654
FOODS_3_404_TX_2_validation,3.066,2.785,2.148,2.227,1.981,2.016,2.328,2.125,2.568,1.968,2.633,2.572,2.855,3.076,3.08,2.62,2.846,3.258,3.475,3.602,4.348,3.328,3.066,3.037,3.096,3.51,3.74,4.19
FOODS_3_405_TX_2_validation,0.6035,0.5737,0.516,0.546,0.54,1.19,0.4473,0.5454,0.5293,0.4736,0.0006886,0.4941,0.571,0.347,0.504,0.4827,0.4727,0.4734,0.4849,0.539,0.583,0.4985,0.4668,0.4563,0.444,0.4521,0.5156,0.54
FOODS_3_406_TX_2_validation,6.234,6.387,5.734,5.77,5.79,6.6,10.21,6.473,7.457,6.04,8.97,6.45,8.016,13.93,7.133,6.332,6.992,7.39,7.344,7.945,11.16,7.1,6.31,6.68,6.55,6.805,8.56,8.89
FOODS_3_407_TX_2_validation,2.121,1.935,1.848,1.81,1.926,1.906,2.521,2.096,2.275,1.994,1.851,2.352,2.771,2.48,2.33,1.8955,2.111,2.209,2.314,2.648,2.861,2.244,2.004,2.062,2.012,2.107,2.525,2.787
FOODS_3_408_TX_2_validation,0.1261,0.1267,0.126,0.12134,0.1245,0.2277,0.000683,0.1675,0.1652,0.1614,0.2656,0.1963,0.2266,0.2451,0.1682,0.1616,0.1533,0.166,0.1818,0.1881,0.1799,0.1439,0.1383,0.1384,0.1385,0.1534,0.1774,0.1681
FOODS_3_409_TX_2_validation,0.4146,0.352,0.3457,0.341,0.3762,0.8354,0.000597,0.4187,0.411,0.3938,0.000603,0.4478,0.5684,0.0006757,0.4285,0.3767,0.4006,0.4014,0.4153,0.517,0.5176,0.414,0.3752,0.3748,0.3853,0.419,0.553,0.553
FOODS_3_410_TX_2_validation,0.5156,0.454,0.4497,0.4792,0.49,0.925,0.000575,0.4888,0.4954,0.4573,0.614,0.562,0.715,1.335,0.596,0.5063,0.569,0.5884,0.6074,0.6846,0.753,0.6304,0.5737,0.591,0.609,0.6426,0.8423,0.839
FOODS_3_411_TX_2_validation,0.68,0.681,0.625,0.677,0.7197,0.9863,1.128,0.798,0.797,0.696,0.9106,0.8203,0.926,0.6997,0.8677,0.76,0.784,0.847,0.89,0.9424,1.046,0.848,0.787,0.792,0.8047,0.8354,0.964,1.047
FOODS_3_412_TX_2_validation,4.652,3.494,3.68,3.758,3.998,3.734,4.945,5.652,5.273,4.312,3.252,5.098,6.188,5.35,6.355,4.56,4.85,4.867,5.062,5.72,7.168,5.938,4.39,4.125,4.215,4.57,5.93,6.44
FOODS_3_413_TX_2_validation,3.348,2.883,2.846,3.188,3.396,1.961,4.074,3.549,3.322,3.041,3.697,3.94,4.152,3.77,3.963,3.09,3.338,3.799,3.973,4.293,4.934,3.545,3.025,3.031,3.29,3.514,4.14,4.523
FOODS_3_414_TX_2_validation,0.4846,0.4426,0.448,0.4495,0.4578,0.586,0.3474,0.4678,0.4937,0.456,0.5674,0.4905,0.6235,0.937,0.5654,0.4937,0.534,0.5366,0.5586,0.64,0.6494,0.53,0.4775,0.492,0.4724,0.4863,0.646,0.625
FOODS_3_415_TX_2_validation,0.825,0.7676,0.76,0.7246,0.7812,0.617,1.579,0.9097,0.931,0.8467,0.633,0.9873,1.147,0.579,0.969,0.8315,0.9077,0.911,0.994,1.161,1.303,0.9224,0.8423,0.8374,0.813,0.8896,1.163,1.202
FOODS_3_416_TX_2_validation,0.4773,0.4375,0.4136,0.4253,0.4346,1.094,0.000688,0.4404,0.4202,0.3953,0.911,0.4512,0.53,0.000586,0.3962,0.3467,0.3572,0.346,0.3574,0.4153,0.4185,0.3508,0.3281,0.34,0.3293,0.3416,0.4316,0.4275
FOODS_3_417_TX_2_validation,0.4182,0.3887,0.4119,0.3936,0.3804,1.9,2.457,0.4675,0.4666,0.4575,0.0006876,0.4905,0.6245,0.00066,0.547,0.4985,0.517,0.4695,0.4768,0.582,0.5576,0.4116,0.3806,0.3884,0.386,0.3892,0.5015,0.5176
FOODS_3_418_TX_2_validation,1.905,1.63,1.825,1.679,1.9375,2.062,3.02,2.002,1.955,1.931,1.485,2.227,2.297,1.915,2.014,1.861,2.082,1.885,2.104,2.258,2.246,1.868,1.718,1.7705,1.659,1.929,2.115,2.08
FOODS_3_419_TX_2_validation,0.2583,0.2484,0.2485,0.2488,0.2756,0.3843,0.6685,0.4578,0.4941,0.4404,0.3855,1.093,1.25,0.63,1.158,0.992,1.168,1.171,1.359,1.413,1.614,1.437,1.447,1.607,1.737,1.968,1.924,2.06
FOODS_3_420_TX_2_validation,0.589,0.5977,0.5967,0.5933,0.5815,0.2903,0.3745,0.6035,0.656,0.612,0.933,0.674,0.8257,0.763,0.6846,0.617,0.646,0.632,0.685,0.772,0.916,0.62,0.5576,0.5576,0.548,0.5796,0.734,0.867
FOODS_3_421_TX_2_validation,0.4546,0.43,0.407,0.3955,0.4277,0.371,1.007,0.4775,0.4998,0.448,0.000714,0.525,0.5713,0.394,0.5522,0.4712,0.47,0.4404,0.4587,0.5425,0.606,0.4832,0.4556,0.4517,0.4526,0.4697,0.5444,0.57
FOODS_3_422_TX_2_validation,0.7676,0.7583,0.7104,0.6694,0.8,0.5317,0.000571,0.748,0.81,0.7163,0.0005736,0.869,0.992,0.649,0.838,0.796,0.814,0.795,0.8447,0.933,0.9785,0.781,0.7876,0.7676,0.7383,0.7993,0.945,1.103
FOODS_3_423_TX_2_validation,1.485,1.282,1.24,1.12,1.313,2.135,1.273,1.401,1.319,1.218,1.289,1.503,1.614,0.4133,1.363,1.153,1.215,1.145,1.303,1.518,1.418,1.137,1.031,0.9956,0.957,1.152,1.303,1.341
FOODS_3_424_TX_2_validation,0.883,0.8022,0.777,0.8267,0.7983,1.089,1.202,0.9556,0.965,0.8174,0.9062,0.982,1.249,0.7466,1.111,0.97,1.013,1.1045,1.109,1.3545,1.251,1.024,0.9116,0.896,0.938,0.936,1.27,1.205
FOODS_3_425_TX_2_validation,0.503,0.512,0.4565,0.4197,0.46,0.0006533,0.4688,0.4614,0.515,0.4734,0.0006094,0.528,0.625,0.3237,0.5156,0.4863,0.4785,0.4795,0.528,0.6133,0.66,0.4956,0.4883,0.4487,0.4646,0.4802,0.61,0.64
FOODS_3_426_TX_2_validation,0.5156,0.4558,0.418,0.4585,0.491,0.4543,1.129,0.549,0.544,0.4824,1.009,0.546,0.6216,0.3708,0.5054,0.4595,0.4878,0.524,0.5215,0.6587,0.6113,0.51,0.4678,0.4675,0.4678,0.4866,0.546,0.617
FOODS_3_427_TX_2_validation,0.647,0.5557,0.5386,0.5005,0.5244,0.0007224,2.312,0.567,0.5586,0.5317,0.9424,0.519,0.621,0.7783,0.6025,0.5156,0.552,0.54,0.5566,0.659,0.7725,0.598,0.5366,0.4753,0.4773,0.4802,0.5894,0.681
FOODS_3_428_TX_2_validation,0.4214,0.4077,0.3916,0.3806,0.3928,0.4556,0.7515,0.4106,0.3909,0.3699,0.637,0.4487,0.509,0.6636,0.4612,0.4373,0.454,0.455,0.481,0.5767,0.5923,0.4587,0.4492,0.4475,0.4363,0.479,0.581,0.611
FOODS_3_429_TX_2_validation,0.9194,0.8545,0.867,0.902,0.992,1.068,1.895,0.9873,1.051,0.9517,0.9863,1.085,1.262,1.106,1.114,0.954,1.063,1.065,1.122,1.16,1.399,0.98,0.908,0.9487,0.952,0.9854,1.151,1.273
FOODS_3_430_TX_2_validation,0.3386,0.3352,0.3345,0.3303,0.3418,0.4812,1.165,0.3787,0.3916,0.3982,0.526,0.4019,0.5293,1.12,0.4077,0.363,0.366,0.3848,0.3867,0.4841,0.4937,0.3425,0.3472,0.345,0.339,0.3567,0.4624,0.508
FOODS_3_431_TX_2_validation,0.9634,0.986,0.9287,0.8564,0.9736,0.6553,2.197,1.033,1.145,0.99,0.7515,1.132,1.296,0.621,1.1045,1.0205,1.014,0.9966,1.151,1.286,1.399,1.007,0.9443,0.904,0.8804,1.069,1.172,1.286
FOODS_3_432_TX_2_validation,1.932,1.52,1.489,1.506,1.42,1.992,3.111,1.522,1.67,1.432,1.912,1.546,2.27,4.133,1.805,1.51,1.681,1.759,1.725,2.031,2.516,1.741,1.696,1.619,1.65,1.737,2.148,2.404
FOODS_3_433_TX_2_validation,1.005,0.8457,0.8135,0.836,0.901,0.379,1.947,1.019,0.9727,0.878,0.9478,0.978,1.21,0.000636,1.041,0.8647,0.906,0.975,1.002,1.12,1.179,0.9404,0.84,0.7837,0.803,0.9097,1.096,1.077
FOODS_3_434_TX_2_validation,0.5815,0.5186,0.508,0.609,0.634,1.339,1.681,0.638,0.63,0.5903,0.000707,0.676,0.873,1.078,0.742,0.6187,0.717,0.764,0.7627,0.8936,1.017,0.711,0.658,0.6724,0.701,0.7393,0.908,1.088
FOODS_3_435_TX_2_validation,2.355,2.184,2.273,2.404,2.64,2.785,1.812,2.176,2.455,2.355,2.07,2.936,3.477,2.803,2.488,2.201,2.48,2.473,2.67,3.334,2.979,2.357,2.24,2.354,2.299,2.434,3.002,2.535
FOODS_3_436_TX_2_validation,0.3328,0.2927,0.2947,0.285,0.287,0.0006385,1.0205,0.3064,0.2942,0.2876,0.0006065,0.2988,0.4167,0.000597,0.3403,0.304,0.312,0.3208,0.3315,0.4197,0.4336,0.326,0.3025,0.302,0.2866,0.3037,0.4204,0.3672
FOODS_3_437_TX_2_validation,0.9194,0.9155,0.9014,0.832,0.911,1.226,2.18,0.951,1.029,0.969,0.518,0.973,1.256,0.000595,1.067,0.941,1.093,0.962,1.022,1.27,1.257,0.9683,0.9272,0.9604,0.8657,0.937,1.16,1.151
FOODS_3_438_TX_2_validation,1.731,1.805,1.739,1.768,1.996,1.913,3.434,1.924,2.162,2.033,3.271,2.24,2.637,1.602,1.96,1.807,1.998,2.033,2.287,2.408,2.637,1.8125,1.7705,1.7705,1.641,2.02,2.426,2.428
FOODS_3_439_TX_2_validation,1.679,1.331,1.325,1.338,1.489,1.426,2.146,1.603,1.428,1.256,1.76,1.56,1.977,1.418,1.561,1.256,1.491,1.3955,1.58,1.804,1.888,1.334,1.22,1.219,1.219,1.389,1.821,1.715
FOODS_3_440_TX_2_validation,0.3088,0.306,0.2856,0.269,0.331,0.812,0.0007863,0.3066,0.3176,0.314,0.793,0.3438,0.4233,0.000772,0.3198,0.2966,0.3071,0.318,0.354,0.4504,0.478,0.3494,0.3252,0.3235,0.3252,0.3623,0.4468,0.431
FOODS_3_441_TX_2_validation,0.4773,0.452,0.4739,0.4812,0.5024,0.839,1.216,2.422,2.682,2.328,3.402,2.99,2.998,3.105,3.576,3.496,4.254,4.266,5.453,6.074,7.066,6.477,5.95,5.8,5.85,6.266,8.36,8.36
FOODS_3_442_TX_2_validation,0.0952,0.0911,0.0982,0.0983,0.0934,0.173,0.2084,0.3276,0.3193,0.3142,0.000659,0.3523,0.395,0.5264,0.317,0.3218,0.3271,0.3276,0.3613,0.4429,0.49,0.3884,0.3853,0.3855,0.3862,0.454,0.525,0.558
FOODS_3_443_TX_2_validation,0.2615,0.2318,0.255,0.2551,0.264,0.0006647,0.862,0.2961,0.2778,0.2983,0.000629,0.3008,0.3394,0.0006175,0.2961,0.291,0.2937,0.2827,0.296,0.3777,0.384,0.2844,0.2708,0.283,0.2717,0.2864,0.3545,0.3262
FOODS_3_444_TX_2_validation,0.589,0.4844,0.508,0.524,0.582,0.648,1.173,2.818,3.121,2.73,5.094,3.213,3.219,5.42,6.016,5.23,6.62,10.25,13.12,11.48,19.6,11.71,7.65,7.043,7.086,8.21,9.836,13.484
FOODS_3_445_TX_2_validation,0.6763,0.6123,0.5825,0.6367,0.65,0.3896,0.0007005,0.6777,0.6685,0.6104,1.444,0.6763,0.8086,0.8906,0.715,0.6333,0.6685,0.71,0.6777,0.738,0.848,0.606,0.542,0.5444,0.568,0.647,0.7427,0.806
FOODS_3_446_TX_2_validation,2.709,2.846,2.61,2.607,2.824,3.867,4.11,2.766,3.07,2.55,3.53,2.953,3.584,3.498,3.146,2.912,2.92,2.96,3.078,3.72,3.996,2.936,2.975,2.648,2.7,2.902,3.785,4.008
FOODS_3_447_TX_2_validation,0.3564,0.3296,0.3403,0.3406,0.369,0.000632,0.000621,0.3535,0.355,0.3335,0.744,0.342,0.3884,0.0005846,0.2996,0.282,0.302,0.3318,0.3472,0.3848,0.3728,0.2944,0.2732,0.273,0.2744,0.2998,0.3726,0.3984
FOODS_3_448_TX_2_validation,0.1989,0.1904,0.967,0.7285,1.227,2.232,1.968,1.365,1.4795,1.474,0.778,1.812,2.252,0.8467,1.568,1.38,1.91,1.671,2.078,2.15,2.338,1.568,1.731,1.455,1.281,1.5205,1.961,1.794
FOODS_3_449_TX_2_validation,3.371,3.201,3.34,3.387,3.31,3.5,3.098,3.707,3.639,3.416,0.7764,3.758,4.383,4.734,3.941,3.246,3.707,3.178,3.488,4.004,4.652,3.496,3.025,2.986,2.885,3.078,3.736,4.35
FOODS_3_450_TX_2_validation,1.385,1.128,1.03,1.137,1.134,1.128,2.271,1.399,1.351,1.129,1.614,1.296,1.712,0.84,1.453,1.216,1.217,1.332,1.251,1.618,1.756,1.325,1.225,1.111,1.182,1.195,1.602,1.628
FOODS_3_451_TX_2_validation,0.6626,0.6567,0.5493,0.5513,0.6943,0.526,0.0008106,0.798,0.7827,0.6436,0.0008087,0.857,0.914,0.467,0.7944,0.691,0.637,0.6245,0.756,0.853,0.773,0.6885,0.6763,0.591,0.5796,0.734,0.828,0.775
FOODS_3_452_TX_2_validation,0.3699,0.3445,0.3298,0.3152,0.336,0.301,1.058,0.3916,0.3757,0.3489,0.0006213,0.3892,0.4434,0.0006065,0.379,0.3584,0.364,0.3643,0.3765,0.4473,0.5044,0.384,0.3477,0.3586,0.3496,0.3635,0.4377,0.45
FOODS_3_453_TX_2_validation,0.1653,0.1482,0.1428,0.1432,0.159,0.000672,0.2512,0.1534,0.1523,0.1486,0.0006824,0.1859,0.215,0.2112,0.1646,0.1554,0.1593,0.1599,0.1923,0.2183,0.2166,0.1595,0.1526,0.1552,0.1558,0.1715,0.2019,0.2175
FOODS_3_454_TX_2_validation,2.42,2.291,2.324,2.164,2.445,0.00257,0.002327,2.86,3.047,2.67,1.769,3.088,3.742,0.747,2.672,2.35,2.56,2.496,2.752,3.234,2.834,2.465,2.275,2.168,2.307,2.607,3.047,2.803
FOODS_3_455_TX_2_validation,7.812,6.844,6.77,6.938,7.473,11.25,14.64,7.883,7.113,6.94,11.5,8.78,12.164,13.234,8.2,6.926,7.645,7.72,8.76,10.586,12.27,8.086,7.004,6.984,7.195,8.21,10.51,11.586
FOODS_3_456_TX_2_validation,0.3718,0.3484,0.345,0.3599,0.3723,0.6484,1.901,0.3882,0.4102,0.396,0.0006013,0.4346,0.562,0.9697,0.487,0.4265,0.4685,0.4868,0.5,0.5596,0.595,0.4683,0.4248,0.4463,0.4395,0.4553,0.5527,0.5825
FOODS_3_457_TX_2_validation,0.252,0.2338,0.2365,0.2432,0.2231,0.4094,0.2869,0.2172,0.2153,0.234,0.2715,0.2615,0.3347,0.0005984,0.285,0.265,0.2922,0.2695,0.282,0.3364,0.3289,0.2563,0.2446,0.2397,0.2556,0.2664,0.3162,0.322
FOODS_3_458_TX_2_validation,9.36,7.617,7.777,7.8,9.61,12.44,11.195,8.76,8.32,7.297,11.9,10.4,12.01,8.39,9.875,7.297,8.32,8.68,10.12,10.84,11.875,8.07,7.504,7.227,8.18,9.11,10.73,10.945
FOODS_3_459_TX_2_validation,4.242,4.02,3.914,4.05,4.42,5.348,9.484,4.41,4.586,4.125,4.504,4.902,6.61,5.89,4.863,4.168,4.71,5.223,4.977,6.062,7.71,5.01,4.64,4.64,4.965,5.027,6.523,7.03
FOODS_3_460_TX_2_validation,1.616,1.27,1.338,1.281,1.438,1.457,1.455,1.728,1.525,1.351,1.97,1.715,1.995,1.798,1.899,1.372,1.531,1.644,1.778,1.992,2.348,1.722,1.375,1.385,1.314,1.498,1.862,2.094
FOODS_3_461_TX_2_validation,5.76,5.45,5.586,5.477,6.082,2.35,7.55,6.22,6.918,6.09,5.105,7.2,8.695,6.965,6.637,5.63,6.312,6.188,6.855,7.74,8.875,5.684,5.324,5.42,5.316,6.0,6.707,6.55
FOODS_3_462_TX_2_validation,8.96,7.65,7.86,7.73,8.52,11.84,13.086,9.37,8.79,8.3,11.75,10.07,12.76,10.6,10.055,8.14,8.81,8.88,10.1,12.164,11.99,8.81,8.03,8.195,8.24,9.42,11.93,11.336
FOODS_3_463_TX_2_validation,0.9834,1.025,0.9478,0.902,0.938,0.9287,1.718,0.9956,1.151,1.003,0.000661,1.141,1.46,1.935,1.192,1.034,1.208,1.144,1.293,1.354,1.56,1.142,1.101,1.052,1.026,1.131,1.447,1.502
FOODS_3_464_TX_2_validation,0.4998,0.4497,0.4463,0.4224,0.522,1.016,1.8,0.5786,0.556,0.521,1.063,0.621,0.716,1.597,0.6265,0.5415,0.5825,0.5854,0.6343,0.688,0.845,0.5825,0.538,0.5537,0.556,0.625,0.724,0.7666
FOODS_3_465_TX_2_validation,0.2756,0.2651,0.246,0.2462,0.2808,0.0006294,0.2837,0.2377,0.2408,0.2218,0.000678,0.2379,0.278,0.000601,0.2542,0.2345,0.2322,0.2325,0.2607,0.3164,0.3137,0.2502,0.2247,0.2344,0.2347,0.2473,0.3032,0.3281
FOODS_3_466_TX_2_validation,0.2551,0.2878,0.2408,0.2411,0.2668,0.0006814,0.000642,0.2615,0.2373,0.2252,0.000664,0.2517,0.3013,0.0006514,0.253,0.2179,0.2185,0.2189,0.2361,0.3015,0.3208,0.2463,0.2505,0.2347,0.2352,0.2578,0.3074,0.3335
FOODS_3_467_TX_2_validation,0.952,0.813,0.7783,0.751,0.8086,0.792,1.331,0.8965,0.8516,0.7417,1.237,0.8765,1.025,0.3442,0.8955,0.75,0.7715,0.8296,0.904,1.001,0.9565,0.8267,0.715,0.666,0.652,0.683,0.815,0.824
FOODS_3_468_TX_2_validation,1.599,1.48,1.466,1.466,1.11,1.264,2.0,0.906,1.004,0.906,0.7603,1.238,1.218,1.635,1.246,1.21,1.321,1.403,1.401,1.53,1.733,1.468,1.507,1.509,1.522,1.642,1.894,3.096
FOODS_3_469_TX_2_validation,1.472,1.433,1.442,1.447,1.612,1.899,2.062,1.511,1.695,1.545,3.512,1.971,2.072,2.361,1.637,1.359,1.583,1.674,1.945,1.913,2.219,1.737,1.721,1.86,1.789,1.981,2.17,2.428
FOODS_3_470_TX_2_validation,0.642,0.7173,0.6865,0.635,0.6963,0.7593,0.833,0.6724,0.732,0.757,0.000644,0.7207,0.953,0.8784,0.742,0.703,0.766,0.7065,0.756,0.913,0.9883,0.7095,0.707,0.6655,0.613,0.6187,0.826,0.791
FOODS_3_471_TX_2_validation,0.4424,0.3843,0.3923,0.3665,0.378,0.0006614,0.861,0.3953,0.3972,0.3855,0.4792,0.4072,0.4285,0.00061,0.3809,0.3496,0.361,0.3616,0.4207,0.4314,0.4592,0.3826,0.3481,0.3586,0.3594,0.3623,0.4678,0.4995
FOODS_3_472_TX_2_validation,0.1748,0.2246,0.2206,0.2208,0.2754,0.000713,1.419,0.249,0.2676,0.2284,0.9487,0.2378,0.2756,0.0006094,0.2634,0.2554,0.2546,0.2588,0.268,0.312,0.2954,0.2249,0.2338,0.2334,0.2218,0.2426,0.262,0.2822
FOODS_3_473_TX_2_validation,5.215,4.547,4.516,4.83,4.875,6.875,7.156,5.09,5.195,5.07,5.918,6.195,7.863,6.74,5.74,4.76,5.875,5.883,6.195,7.3,7.418,5.426,4.72,5.21,5.234,6.215,7.516,7.12
FOODS_3_474_TX_2_validation,5.914,6.062,6.285,6.242,7.83,8.53,15.4,7.477,8.01,7.305,13.125,9.04,10.44,25.86,8.54,7.02,8.29,8.32,9.266,10.29,14.85,8.27,7.695,8.16,7.89,9.81,10.31,13.69
FOODS_3_475_TX_2_validation,1.816,1.822,1.716,2.223,2.24,1.852,3.193,1.863,1.96,1.787,6.04,2.297,2.807,1.041,2.07,1.938,2.09,2.627,2.578,3.037,2.916,2.1,1.939,1.942,2.363,2.188,2.49,2.541
FOODS_3_476_TX_2_validation,4.258,3.848,3.783,3.922,4.184,5.44,7.906,4.316,4.21,4.016,4.64,4.617,5.785,5.8,4.72,3.912,4.324,4.64,4.63,5.375,6.055,4.32,3.867,3.883,4.1,4.242,5.285,5.6
FOODS_3_477_TX_2_validation,3.924,4.26,3.934,4.297,4.35,5.473,5.746,4.688,6.07,4.664,6.332,5.42,6.957,4.957,5.137,5.406,5.125,6.098,5.543,6.574,6.14,4.86,5.355,4.92,4.94,5.41,6.855,6.094
FOODS_3_478_TX_2_validation,0.6626,0.6006,0.612,0.579,0.7334,0.4153,1.638,0.642,0.6167,0.566,0.00072,0.678,0.7886,0.6094,0.638,0.5874,0.6245,0.5894,0.6284,0.705,0.7188,0.606,0.558,0.5845,0.562,0.5996,0.6953,0.751
FOODS_3_479_TX_2_validation,1.057,1.097,0.9814,0.9175,1.265,0.8267,1.358,1.146,1.274,1.098,1.031,1.293,1.437,2.03,1.268,1.189,1.217,1.204,1.4375,1.456,1.704,1.2,1.273,1.091,1.08,1.261,1.557,1.564
FOODS_3_480_TX_2_validation,0.8867,0.8735,0.907,0.84,0.8096,1.375,2.018,0.9097,0.984,0.947,0.7354,0.958,1.209,1.252,0.9683,0.8794,0.976,0.9033,0.9175,1.086,1.24,0.859,0.8257,0.8096,0.773,0.796,1.067,1.123
FOODS_3_481_TX_2_validation,0.4023,0.3745,0.3535,0.3442,0.3298,0.2642,0.7305,0.3713,0.3772,0.36,0.000624,0.3926,0.5034,0.614,0.418,0.382,0.3848,0.385,0.3984,0.52,0.5347,0.425,0.415,0.4138,0.3804,0.3948,0.506,0.505
FOODS_3_482_TX_2_validation,1.056,0.89,0.758,0.8345,0.8696,0.0007586,0.00073,1.103,0.993,0.8213,0.6484,0.9497,1.105,0.0006824,0.939,0.8115,0.786,0.804,0.8975,1.005,1.033,0.825,0.723,0.691,0.6924,0.757,0.934,0.997
FOODS_3_483_TX_2_validation,0.802,0.588,0.583,0.5835,0.6504,1.101,1.317,0.4805,0.441,0.4248,0.0005765,0.4993,0.5913,0.661,0.5386,0.474,0.5107,0.5117,0.5254,0.597,0.704,0.5864,0.548,0.5483,0.5596,0.5894,0.7554,0.799
FOODS_3_484_TX_2_validation,0.4636,0.4685,0.4658,0.4365,0.4143,0.724,0.000685,0.469,0.5293,0.4824,0.0007024,0.5225,0.632,0.0006814,0.549,0.4604,0.439,0.428,0.4653,0.55,0.585,0.4473,0.437,0.4207,0.396,0.4126,0.5195,0.5464
FOODS_3_485_TX_2_validation,0.9517,0.9663,0.876,0.924,1.028,1.544,1.184,1.069,1.2705,1.075,1.074,1.295,1.471,0.4316,1.155,1.03,1.044,1.047,1.189,1.421,1.412,1.027,1.059,0.9756,1.04,1.089,1.325,1.297
FOODS_3_486_TX_2_validation,0.4585,0.451,0.4192,0.4004,0.4255,0.308,0.6865,0.4124,0.436,0.3909,0.308,0.4128,0.4658,0.2607,0.3828,0.365,0.3833,0.381,0.4172,0.448,0.483,0.3745,0.3635,0.3655,0.3408,0.3655,0.4238,0.441
FOODS_3_487_TX_2_validation,5.18,4.195,4.07,4.117,4.395,5.457,4.094,5.133,4.43,4.145,4.492,4.945,6.523,6.855,5.332,4.1,4.664,4.67,5.363,5.86,6.4,4.867,4.23,4.316,4.23,4.68,6.273,5.95
FOODS_3_488_TX_2_validation,0.8926,0.8423,0.825,0.866,0.8447,0.001056,0.9634,0.92,0.9155,0.815,0.9585,0.876,1.09,1.15,0.947,0.801,0.9077,0.9116,0.925,0.97,1.128,0.8125,0.7437,0.7,0.732,0.786,0.926,1.046
FOODS_3_489_TX_2_validation,1.779,1.789,1.718,1.482,1.773,2.01,4.777,1.825,2.043,1.824,2.715,2.074,2.178,2.527,2.041,1.806,1.807,1.77,1.972,2.098,2.477,1.93,1.775,1.689,1.653,1.722,2.06,2.39
FOODS_3_490_TX_2_validation,0.2915,0.34,0.343,0.314,0.4407,1.107,1.176,0.4011,0.4155,0.3938,0.6055,0.4343,0.508,0.5894,0.439,0.4338,0.4563,0.4617,0.4966,0.548,0.563,0.4355,0.4258,0.4292,0.4177,0.466,0.561,0.5747
