id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_262_CA_1_validation,0.831,0.752,0.6943,0.824,0.899,1.18,1.425,1.006,0.9253,0.792,1.951,1.069,1.183,2.133,1.002,0.9136,0.8306,0.8735,1.0,1.163,1.359,0.924,0.8257,0.7764,0.795,0.9185,1.042,1.292
FOODS_3_263_CA_1_validation,6.758,6.008,5.58,6.207,7.086,10.96,11.45,7.188,6.734,6.004,7.36,7.62,10.37,9.09,7.582,6.99,6.113,6.5,7.33,10.0,10.3,7.023,6.426,5.863,6.33,7.46,10.13,10.016
FOODS_3_264_CA_1_validation,0.846,0.646,0.6646,0.668,0.782,0.004658,0.00512,0.803,0.6113,0.645,0.00413,0.815,0.9487,0.004566,0.6523,0.5728,0.562,0.534,0.6426,0.746,0.854,0.623,0.5356,0.542,0.555,0.617,0.7354,0.7573
FOODS_3_265_CA_1_validation,1.213,0.9414,1.103,1.013,1.213,2.168,2.928,1.385,1.142,1.107,1.223,1.33,1.822,1.325,1.332,1.085,1.175,1.11,1.265,1.743,1.951,1.376,1.127,1.231,1.194,1.369,1.838,1.958
FOODS_3_266_CA_1_validation,0.3296,0.3132,0.3472,0.353,0.4915,0.601,0.4736,0.4253,0.4573,0.455,0.5967,0.4456,0.5283,0.8257,0.3748,0.3787,0.3938,0.4006,0.4807,0.547,0.583,0.4229,0.4087,0.4172,0.4258,0.5234,0.6143,0.659
FOODS_3_267_CA_1_validation,1.749,1.498,1.579,1.554,1.765,3.26,0.7646,2.246,1.894,1.876,1.712,2.025,2.799,2.854,2.092,1.714,1.585,1.607,1.811,2.596,2.346,1.845,1.632,1.591,1.585,1.869,2.72,2.521
FOODS_3_268_CA_1_validation,0.0918,0.0847,0.0802,0.0747,0.071,0.0009165,0.51,0.5415,0.54,0.581,0.0008492,0.6543,0.377,0.4817,0.33,0.3767,0.3882,0.3933,0.439,0.5435,0.5405,0.4224,0.444,0.4438,0.4507,0.5234,0.6553,0.6514
FOODS_3_269_CA_1_validation,1.69,1.353,1.452,1.572,1.812,2.303,3.113,1.907,1.567,1.637,1.6455,2.025,2.225,1.97,1.825,1.542,1.446,1.542,1.855,1.886,2.035,1.652,1.291,1.196,1.022,1.222,2.262,2.412
FOODS_3_270_CA_1_validation,0.6616,0.6567,0.5996,0.5303,0.722,0.0005484,0.0004907,0.7607,0.7456,0.6543,0.000502,0.813,0.997,0.6353,0.619,0.547,0.4832,0.4631,0.5854,0.802,0.798,0.6006,0.588,0.53,0.5225,0.6567,0.835,0.801
FOODS_3_271_CA_1_validation,0.663,0.629,0.629,0.6294,0.724,1.238,0.4521,0.746,0.715,0.7183,1.308,1.844,2.14,2.525,1.904,1.811,1.826,2.137,2.357,2.42,2.346,1.776,1.624,1.634,1.731,2.209,3.201,3.371
FOODS_3_272_CA_1_validation,0.6353,0.629,0.5547,0.5386,0.6206,0.8994,0.9536,0.749,0.733,0.6606,1.419,0.754,1.028,0.7627,0.71,0.6646,0.618,0.616,0.7305,0.9526,1.065,0.716,0.662,0.631,0.643,0.72,0.957,1.001
FOODS_3_273_CA_1_validation,3.88,3.45,3.059,3.17,3.494,5.305,5.816,4.07,3.842,3.488,5.008,3.775,5.215,0.9673,4.047,3.658,3.229,3.334,3.514,4.848,4.848,3.457,3.21,3.02,3.127,3.555,4.63,4.723
FOODS_3_274_CA_1_validation,3.398,2.97,2.441,2.809,3.66,6.402,3.553,3.469,2.867,2.535,3.926,3.74,4.582,2.705,3.49,2.932,2.484,2.729,3.533,4.22,3.373,3.027,2.494,2.49,2.598,3.555,4.23,3.645
FOODS_3_275_CA_1_validation,1.084,0.996,1.009,1.027,1.244,0.948,0.000523,1.222,1.202,1.19,1.27,1.488,1.946,0.694,1.103,1.028,0.995,0.9585,1.172,1.517,1.392,1.079,1.0,0.972,0.9395,1.14,1.356,1.189
FOODS_3_276_CA_1_validation,0.4116,0.3823,0.3848,0.3853,0.4429,0.35,1.716,1.38,1.333,1.302,0.2617,1.399,1.542,2.16,1.609,1.522,1.639,1.588,1.863,2.105,2.336,1.827,1.639,1.62,1.584,1.8,2.535,3.057
FOODS_3_277_CA_1_validation,3.21,2.959,2.941,2.957,3.945,4.023,8.74,3.81,3.488,3.375,4.297,4.4,5.047,6.33,3.81,3.502,3.35,3.322,4.21,4.793,5.266,3.553,3.121,3.121,3.2,4.176,4.883,5.18
FOODS_3_278_CA_1_validation,1.296,1.078,1.372,1.006,1.168,0.000826,3.445,1.202,1.086,1.509,0.000612,1.255,1.849,0.0006,1.23,1.064,1.231,1.034,1.209,1.785,1.77,1.227,1.025,1.182,1.053,1.257,1.57,1.615
FOODS_3_279_CA_1_validation,1.002,0.9746,0.998,0.8765,0.988,2.07,2.268,1.01,1.01,1.072,0.421,1.07,1.425,0.9897,1.034,1.04,1.053,0.885,1.022,1.278,1.565,1.011,0.9556,0.961,0.8857,1.01,1.333,1.487
FOODS_3_280_CA_1_validation,0.3965,0.418,0.4058,0.3823,0.479,0.4722,0.0005183,0.4595,0.4795,0.4746,0.263,0.547,0.6763,0.698,0.5195,0.494,0.4946,0.4646,0.5396,0.645,0.6006,0.4824,0.4592,0.4592,0.4502,0.5015,0.6406,0.688
FOODS_3_281_CA_1_validation,8.14,7.895,7.258,7.34,9.44,18.06,12.64,8.71,9.02,8.086,9.695,10.15,14.74,12.62,8.68,8.13,8.055,7.5,9.5,14.086,12.63,8.664,7.72,8.39,7.707,9.83,14.05,12.484
FOODS_3_282_CA_1_validation,23.16,21.92,21.8,20.11,21.69,36.78,39.5,25.69,24.47,24.17,22.16,25.6,36.06,31.14,25.19,23.81,23.47,20.72,23.92,34.53,40.84,23.7,22.5,22.67,22.73,24.33,34.94,41.28
FOODS_3_283_CA_1_validation,1.056,0.962,0.9536,1.038,1.198,2.312,0.549,1.1455,1.088,1.073,0.963,1.314,1.754,2.043,1.147,1.106,1.101,1.08,1.309,1.725,1.67,1.153,1.095,1.105,1.105,1.227,1.662,1.627
FOODS_3_284_CA_1_validation,0.3635,0.3215,0.297,0.3416,0.3079,0.000588,0.000601,0.3477,0.3105,0.3093,0.000573,0.352,0.4731,0.68,0.295,0.254,0.2678,0.292,0.3083,0.3643,0.3477,0.262,0.248,0.2391,0.2319,0.28,0.335,0.3423
FOODS_3_285_CA_1_validation,3.861,3.385,3.385,3.191,3.906,7.082,7.03,3.863,3.56,3.479,4.875,4.215,5.37,4.55,3.826,3.47,3.37,3.285,4.098,5.32,5.246,3.69,3.54,3.223,3.47,4.16,5.76,5.42
FOODS_3_286_CA_1_validation,0.131,0.4414,0.5815,0.4565,0.5107,1.273,0.6787,0.683,0.6865,0.723,0.9585,0.779,1.07,0.00049,0.9224,0.9204,0.9746,0.958,1.035,1.35,1.209,0.902,0.637,0.6006,0.587,0.687,0.9365,0.926
FOODS_3_287_CA_1_validation,0.5547,0.5176,0.4922,0.4849,0.525,0.929,0.554,0.67,0.596,0.5664,0.4265,0.625,0.9087,0.9424,0.635,0.5664,0.5493,0.515,0.5615,0.829,0.7817,0.601,0.5425,0.5215,0.521,0.5723,0.806,0.7437
FOODS_3_288_CA_1_validation,14.54,11.85,11.85,11.914,15.414,10.586,6.508,16.19,14.38,14.04,17.81,16.17,18.72,18.75,15.64,12.766,14.46,13.84,15.586,17.73,20.45,14.52,12.1,13.734,13.5,15.47,17.95,20.22
FOODS_3_289_CA_1_validation,1.331,1.053,1.197,1.087,1.405,2.703,2.53,1.499,1.201,1.35,1.596,1.523,2.008,2.105,1.539,1.238,1.3,1.205,1.488,1.914,1.828,1.4,1.117,1.258,1.185,1.424,2.02,1.789
FOODS_3_290_CA_1_validation,0.9805,0.9146,0.8403,0.8545,0.928,1.55,3.496,1.194,0.936,1.029,2.02,1.119,1.383,1.44,1.355,1.113,1.123,1.167,1.309,1.685,2.018,1.52,1.247,1.371,1.367,1.534,1.889,2.025
FOODS_3_291_CA_1_validation,2.55,2.234,2.162,2.4,3.059,3.271,1.885,2.73,2.531,2.395,2.102,3.227,3.229,3.729,2.639,2.31,2.137,2.129,2.857,3.057,3.744,2.438,2.148,2.053,2.004,2.668,2.953,3.371
FOODS_3_292_CA_1_validation,4.918,3.88,4.363,3.898,4.97,7.55,1.24,5.625,4.65,5.06,3.803,5.65,6.48,1.958,4.586,4.12,4.32,3.67,4.82,5.54,5.574,5.008,4.38,4.375,3.586,4.65,5.47,5.5
FOODS_3_293_CA_1_validation,0.0662,0.063,0.0629,0.06165,0.06604,0.05853,0.2632,0.3948,0.3857,0.378,0.2255,0.4153,0.4692,0.716,0.3953,0.376,0.4497,0.4287,0.4714,0.5513,0.5967,0.4744,0.4585,0.5054,0.505,0.582,0.677,0.7114
FOODS_3_294_CA_1_validation,0.782,0.654,0.6753,0.7407,0.8657,1.513,1.652,1.011,0.8096,0.886,0.6177,1.095,1.45,2.393,1.189,1.01,1.019,0.9946,1.146,1.609,1.554,1.214,1.04,1.105,1.077,1.255,1.608,1.59
FOODS_3_295_CA_1_validation,20.45,18.67,17.22,15.52,18.67,25.3,33.47,21.44,20.58,18.06,15.93,19.81,27.03,33.75,23.34,21.53,19.38,14.664,20.42,27.11,34.94,21.66,17.23,18.8,15.24,21.38,27.38,35.75
FOODS_3_296_CA_1_validation,0.3923,0.3555,0.3594,0.3215,0.377,0.003956,0.003347,0.4622,0.471,0.4612,0.002752,0.4868,0.6294,0.002888,0.4058,0.4072,0.4014,0.3848,0.4443,0.5425,0.5713,0.4436,0.4238,0.4238,0.412,0.4534,0.638,0.5576
FOODS_3_297_CA_1_validation,1.266,1.185,1.233,1.119,1.247,1.042,3.674,1.487,1.37,1.323,1.251,1.349,1.799,2.516,1.3545,1.257,1.208,1.139,1.244,1.571,1.807,1.228,1.104,1.104,0.9824,1.19,1.535,1.732
FOODS_3_298_CA_1_validation,0.6123,0.624,0.593,0.681,0.822,1.64,1.299,0.734,0.713,0.653,0.0004954,0.843,1.106,1.718,0.717,0.764,0.703,0.659,0.761,1.006,1.005,0.726,0.6836,0.6567,0.6807,0.7583,0.961,0.959
FOODS_3_299_CA_1_validation,0.6177,1.851,1.588,1.534,1.846,3.658,0.000518,1.611,1.829,1.824,0.618,2.393,3.283,0.6826,2.055,2.096,2.094,2.096,2.543,3.797,3.842,2.375,1.87,1.858,1.822,2.076,2.902,2.654
FOODS_3_300_CA_1_validation,3.145,2.922,2.871,2.936,3.291,7.258,5.66,3.936,3.598,3.457,3.492,3.914,5.95,5.176,3.91,3.56,3.36,3.336,3.775,5.85,5.96,3.992,3.525,3.477,3.463,4.12,5.766,5.395
FOODS_3_301_CA_1_validation,1.174,1.034,0.98,0.9136,1.069,1.841,1.695,1.164,1.0205,1.011,1.273,1.18,1.7,1.52,1.14,0.9663,0.9365,0.8613,1.063,1.487,1.364,1.002,0.8965,0.8965,0.868,1.061,1.542,1.438
FOODS_3_302_CA_1_validation,5.46,4.043,4.23,4.25,5.496,5.867,8.75,6.105,4.715,4.695,5.887,5.973,6.754,2.836,6.664,4.668,4.625,4.887,5.67,6.52,7.1,5.684,3.898,4.37,4.43,5.277,5.84,6.527
FOODS_3_303_CA_1_validation,0.7847,0.6772,0.764,0.6895,0.887,1.234,1.033,0.9297,0.8257,0.931,0.3948,1.046,1.302,0.947,0.824,0.75,0.7837,0.6685,0.807,1.081,1.134,0.793,0.705,0.7617,0.709,0.904,1.119,1.076
FOODS_3_304_CA_1_validation,1.848,1.689,1.663,1.578,1.827,2.893,3.38,1.999,1.821,1.727,1.544,2.062,2.506,1.161,2.2,1.93,1.664,1.638,1.927,2.309,2.316,1.91,1.738,1.615,1.609,1.885,2.36,2.338
FOODS_3_305_CA_1_validation,2.36,2.14,1.985,2.086,2.543,3.215,4.887,2.625,2.438,2.152,3.555,2.738,3.475,3.281,2.775,2.535,2.17,2.283,2.76,3.205,3.195,2.75,2.305,2.373,2.428,2.688,3.475,3.219
FOODS_3_306_CA_1_validation,3.334,2.879,2.518,2.691,3.09,3.855,5.145,3.158,2.713,2.693,2.188,3.229,4.23,4.816,3.06,2.559,2.34,2.541,2.963,3.928,4.04,2.885,2.266,2.342,2.479,2.785,3.545,3.459
FOODS_3_307_CA_1_validation,3.89,3.371,3.416,3.436,4.535,4.05,5.0,4.348,3.922,3.885,3.863,5.008,5.7,4.074,4.32,3.875,3.666,3.531,4.652,5.305,5.438,3.838,3.385,3.389,3.371,4.242,5.098,5.207
FOODS_3_308_CA_1_validation,0.6987,0.812,0.7993,0.8584,1.532,4.188,1.983,0.994,1.04,0.9946,1.59,1.193,1.823,0.9375,1.114,1.224,1.145,1.081,1.156,1.777,1.744,1.192,1.143,1.09,1.085,1.221,1.769,1.708
FOODS_3_309_CA_1_validation,0.357,0.3362,0.3613,0.353,0.398,0.462,0.6323,0.4163,0.4067,0.3865,0.8706,0.3865,0.4453,0.3105,0.339,0.342,0.351,0.3633,0.4038,0.4766,0.4946,0.3896,0.379,0.3745,0.4116,0.458,0.573,0.584
FOODS_3_310_CA_1_validation,1.329,1.14,1.082,1.132,1.295,2.719,2.293,1.482,1.287,1.245,1.449,1.537,2.127,0.2805,1.506,1.211,1.211,1.219,1.347,2.232,2.11,1.509,1.296,1.247,1.297,1.508,2.17,2.086
FOODS_3_311_CA_1_validation,2.463,1.905,1.964,1.935,2.355,2.52,5.438,2.684,2.31,2.342,2.768,2.635,3.05,2.658,2.553,2.24,2.19,2.17,2.441,2.93,3.25,2.457,1.946,1.972,1.949,2.42,2.934,3.273
FOODS_3_312_CA_1_validation,1.029,0.8394,0.721,0.755,0.8213,2.637,2.535,1.165,0.9873,0.904,0.0005074,1.056,1.648,1.103,1.287,1.075,0.967,0.9297,1.139,1.633,1.584,1.207,0.992,0.9316,0.9277,1.133,1.675,1.6
FOODS_3_313_CA_1_validation,5.152,4.176,4.18,4.652,5.305,4.562,7.59,5.824,4.95,4.824,4.168,5.688,6.082,5.727,5.773,4.74,4.58,4.742,5.363,5.844,6.93,5.35,4.41,4.297,4.715,5.332,6.062,7.035
FOODS_3_314_CA_1_validation,1.247,1.172,1.03,0.975,1.164,0.982,2.59,1.263,1.224,1.281,1.297,1.355,1.8545,1.427,1.26,1.123,1.18,1.155,1.305,1.701,1.562,1.07,1.076,1.021,1.119,1.106,1.459,1.562
FOODS_3_315_CA_1_validation,0.4585,0.4363,0.404,0.4282,0.4978,0.0005827,1.53,0.6064,0.57,0.541,0.000535,0.6943,0.8716,0.4502,0.594,0.5645,0.5234,0.5215,0.67,0.8945,0.975,0.616,0.563,0.5264,0.5527,0.6396,0.838,0.9917
FOODS_3_316_CA_1_validation,1.082,1.041,1.11,1.122,1.285,0.683,3.906,1.291,1.265,1.207,1.107,1.408,1.894,2.12,1.316,1.227,1.193,1.112,1.255,1.678,1.813,1.252,1.189,1.144,1.172,1.328,1.6875,1.805
FOODS_3_317_CA_1_validation,4.547,3.812,3.715,3.74,4.348,5.246,10.42,4.887,4.2,3.93,1.976,4.625,6.395,7.836,4.38,4.016,3.713,3.783,4.39,6.03,6.492,4.17,3.775,3.727,3.777,4.383,6.11,6.047
FOODS_3_318_CA_1_validation,9.016,8.71,7.73,8.45,12.164,10.22,14.734,9.91,9.805,8.52,8.37,13.055,13.586,11.66,9.32,8.805,7.95,8.17,11.42,13.18,11.83,8.61,8.2,8.2,8.195,11.47,11.39,11.33
FOODS_3_319_CA_1_validation,3.838,3.799,4.24,4.12,3.918,3.531,4.773,3.473,2.35,2.137,1.712,2.338,2.506,2.691,2.621,2.521,3.07,3.92,2.783,2.254,2.43,2.18,1.957,2.178,2.176,3.26,3.512,4.367
FOODS_3_320_CA_1_validation,1.178,1.1455,1.1455,1.089,1.199,1.674,2.248,1.378,1.316,1.128,1.028,1.265,1.872,1.613,1.26,1.237,1.11,1.074,1.224,1.67,1.644,1.104,1.071,1.016,1.0625,1.199,1.802,1.699
FOODS_3_321_CA_1_validation,3.572,3.342,3.066,3.479,4.168,4.027,5.734,4.16,3.604,3.41,0.8296,4.566,4.484,4.49,3.498,3.049,2.896,2.771,3.654,4.19,4.402,3.225,2.781,2.744,2.7,3.223,3.887,4.31
FOODS_3_322_CA_1_validation,2.105,1.67,1.632,1.7,1.979,1.895,0.001982,2.338,1.863,1.864,0.001098,2.326,2.545,0.001524,2.248,1.769,1.638,1.673,2.137,2.305,2.787,1.92,1.518,1.551,1.511,1.917,2.443,2.451
FOODS_3_323_CA_1_validation,0.6885,0.595,0.6333,0.6,0.7393,2.168,1.178,0.839,0.7134,0.721,0.4631,0.7646,1.254,0.4995,0.856,0.7715,0.769,0.6924,0.819,1.215,1.128,0.7974,0.694,0.727,0.702,0.857,1.138,0.9976
FOODS_3_324_CA_1_validation,2.5,2.41,7.535,9.94,10.57,10.83,12.625,7.598,7.242,10.09,6.824,11.58,14.49,7.05,10.76,9.836,10.664,11.72,13.195,17.9,18.97,12.13,11.766,7.71,7.633,8.266,11.15,10.67
FOODS_3_325_CA_1_validation,2.021,1.65,1.776,1.683,1.918,2.828,2.924,2.242,1.868,1.952,1.336,2.092,2.863,2.127,2.303,1.851,1.838,1.656,1.903,2.633,2.676,1.771,1.576,1.544,1.545,1.815,2.396,2.516
FOODS_3_326_CA_1_validation,2.012,1.483,1.926,1.671,2.01,3.055,2.81,1.98,1.659,1.95,2.314,1.978,2.314,1.793,2.072,1.742,1.851,1.577,1.915,2.195,2.22,1.854,1.614,1.89,1.583,2.018,2.39,2.418
FOODS_3_327_CA_1_validation,2.959,2.523,2.62,2.627,3.062,3.465,3.703,3.443,3.264,3.15,3.203,3.654,3.994,2.799,3.49,3.12,3.037,3.059,3.623,4.18,4.062,3.287,2.969,3.037,3.074,3.64,4.426,4.445
FOODS_3_328_CA_1_validation,0.5503,0.4922,0.508,0.4858,0.5254,0.7534,0.9497,0.545,0.5034,0.507,0.0004954,0.5566,0.6626,0.0004556,0.5776,0.527,0.5537,0.5205,0.5874,0.7603,0.6987,0.555,0.508,0.5176,0.4963,0.5522,0.7227,0.7305
FOODS_3_329_CA_1_validation,14.79,12.055,11.195,11.26,12.695,11.62,13.04,15.75,13.02,11.79,12.44,12.9,18.03,17.0,15.55,12.77,11.414,11.59,12.836,15.25,18.33,14.734,11.42,10.56,10.555,12.81,17.28,18.38
FOODS_3_330_CA_1_validation,3.664,2.924,3.148,4.035,4.62,6.934,7.055,4.504,3.92,3.902,5.406,4.797,6.254,4.41,4.586,3.848,3.762,4.438,4.582,6.04,6.152,4.227,3.59,3.637,4.137,4.4,5.863,5.97
FOODS_3_331_CA_1_validation,0.8394,0.7046,0.7046,0.7383,0.81,1.313,2.588,0.9956,0.871,0.8545,0.8433,0.934,1.24,0.5034,0.9746,0.8535,0.842,0.8115,0.8726,1.311,1.354,1.042,0.9434,0.919,0.9097,1.08,1.5,1.537
FOODS_3_332_CA_1_validation,2.13,1.866,1.865,1.875,2.367,2.566,3.102,2.508,2.217,2.19,1.063,2.537,3.135,3.107,2.365,2.12,1.979,1.924,2.5,2.965,3.33,2.354,1.98,1.9795,1.937,2.443,3.186,3.232
FOODS_3_333_CA_1_validation,1.536,1.293,1.386,1.452,1.615,0.000898,2.436,1.929,1.716,1.706,1.121,1.977,2.377,0.802,1.977,1.735,1.689,1.673,1.837,2.508,2.713,1.78,1.544,1.565,1.557,1.769,2.25,2.54
FOODS_3_334_CA_1_validation,2.545,2.453,2.385,2.318,2.914,5.64,6.2,2.764,2.605,2.387,3.543,3.084,3.898,3.094,2.73,2.38,2.273,2.363,2.705,3.73,3.5,2.512,2.105,2.037,2.096,2.68,3.64,3.424
FOODS_3_335_CA_1_validation,2.238,1.892,1.761,1.759,2.088,1.716,3.115,2.299,2.088,2.012,2.305,2.355,3.262,2.371,2.27,1.965,1.773,1.823,2.168,3.049,2.8,1.919,1.746,1.745,1.773,2.086,2.94,2.764
FOODS_3_336_CA_1_validation,2.064,1.367,1.293,1.271,1.415,2.045,3.432,1.911,1.281,1.436,1.508,1.66,2.031,1.17,1.521,1.155,1.261,1.305,1.507,1.873,2.033,1.688,1.244,1.333,1.332,1.489,1.934,2.125
FOODS_3_337_CA_1_validation,0.4492,0.4224,0.4468,0.5234,0.574,0.00054,0.00052,0.573,0.522,0.5527,1.01,0.621,0.7427,0.000493,0.5713,0.522,0.5356,0.556,0.625,0.7207,0.7075,0.5034,0.477,0.464,0.514,0.577,0.704,0.737
FOODS_3_338_CA_1_validation,0.2595,0.2478,0.2477,0.282,0.3726,0.000587,0.0005984,0.3306,0.3254,0.3176,0.000567,0.342,0.4036,0.0005484,0.321,0.3027,0.3022,0.3242,0.3535,0.4153,0.467,0.3071,0.2935,0.2937,0.2969,0.3538,0.404,0.3323
FOODS_3_339_CA_1_validation,7.062,5.445,6.215,5.684,6.113,10.49,11.76,6.66,6.188,6.938,2.621,6.844,9.15,9.695,6.4,5.113,6.28,5.547,6.05,8.25,9.03,5.996,4.477,5.96,4.77,5.504,7.773,8.4
FOODS_3_340_CA_1_validation,0.633,0.5854,0.5635,0.5728,0.671,1.819,1.241,0.7466,0.6504,0.704,0.899,0.82,1.08,1.043,0.6724,0.618,0.6113,0.606,0.702,0.9907,1.049,0.7197,0.659,0.659,0.6587,0.71,0.9927,0.9316
FOODS_3_341_CA_1_validation,0.5005,0.436,0.4092,0.391,0.4817,0.431,0.000514,0.5166,0.445,0.4214,0.000507,0.513,0.6323,0.3699,0.4768,0.404,0.3916,0.373,0.4614,0.5513,0.5454,0.4033,0.322,0.3137,0.311,0.393,0.494,0.507
FOODS_3_342_CA_1_validation,4.78,3.672,3.578,3.863,4.543,8.445,6.96,5.105,4.73,4.625,5.637,5.49,7.055,5.098,5.176,4.72,4.582,4.48,5.414,7.297,6.742,5.055,4.2,4.2,4.49,5.258,7.246,6.633
FOODS_3_343_CA_1_validation,0.3123,0.2986,0.2908,0.3618,0.3494,0.4426,0.8794,0.322,0.322,0.3176,0.655,0.3838,0.5293,0.3865,0.361,0.353,0.351,0.4226,0.4124,0.5063,0.51,0.3474,0.3396,0.333,0.3242,0.324,0.432,0.4248
FOODS_3_344_CA_1_validation,3.8,3.303,3.273,3.254,3.85,5.305,7.246,4.543,4.01,3.938,4.164,4.46,5.2,4.875,4.53,3.951,3.662,3.541,4.055,4.74,5.418,3.906,3.322,3.318,3.334,4.035,5.113,5.29
FOODS_3_345_CA_1_validation,0.4893,0.4702,0.4702,0.5493,0.4434,0.000744,0.0007095,0.4153,0.413,0.415,0.3372,0.4524,0.5083,0.309,0.391,0.3716,0.383,0.377,0.43,0.4817,0.4998,0.3748,0.3628,0.3628,0.3943,0.4172,0.5596,0.5947
FOODS_3_346_CA_1_validation,3.885,3.365,3.307,3.07,4.2,5.883,6.105,4.17,3.57,3.594,4.43,4.39,5.363,6.027,4.145,3.484,3.328,3.17,4.188,5.117,5.406,3.846,3.14,3.441,3.312,4.27,5.035,5.13
FOODS_3_347_CA_1_validation,0.8086,0.743,0.6914,0.791,0.953,1.66,2.217,0.8115,0.752,0.7085,0.0005856,0.985,1.133,0.4307,0.7705,0.723,0.674,0.6924,0.847,1.094,1.088,0.726,0.677,0.6836,0.665,0.847,1.0,0.9917
FOODS_3_348_CA_1_validation,6.95,5.71,5.812,5.74,7.39,6.938,13.05,8.02,6.758,6.598,5.69,8.13,8.9,11.45,7.484,6.086,6.016,5.48,7.227,8.055,9.6,6.9,5.51,6.16,4.97,7.094,8.03,9.5
FOODS_3_349_CA_1_validation,6.766,6.004,6.82,6.855,7.297,9.54,12.04,8.15,6.85,8.305,6.684,8.48,11.17,11.08,8.09,6.74,8.11,6.61,6.86,9.91,10.18,6.473,5.74,7.266,5.953,6.824,9.47,9.63
FOODS_3_350_CA_1_validation,0.8667,0.712,0.645,0.7827,0.7866,0.00595,0.005886,0.6597,0.557,0.5054,0.00566,0.71,0.804,0.004856,0.579,0.5264,0.509,0.537,0.563,0.732,0.738,0.496,0.467,0.4417,0.4565,0.55,0.6445,0.641
FOODS_3_351_CA_1_validation,9.445,8.12,8.16,8.2,9.37,11.9,14.03,10.62,9.31,9.13,7.035,10.2,14.16,14.195,10.61,9.96,9.94,8.5,9.7,13.805,13.77,10.06,9.39,9.375,8.625,10.02,13.53,13.94
FOODS_3_352_CA_1_validation,0.9673,0.8584,0.882,0.9575,1.01,0.00059,0.649,1.057,1.017,1.033,1.566,1.207,1.586,1.653,1.013,0.907,0.934,1.019,1.102,1.426,1.391,1.015,0.909,0.929,1.008,1.101,1.378,1.437
FOODS_3_353_CA_1_validation,0.6455,0.5435,0.574,0.599,0.64,3.01,2.906,0.6543,0.598,0.6123,0.000499,0.6543,0.9805,0.0004768,0.8096,0.6963,0.691,0.6943,0.739,1.038,0.977,0.654,0.6084,0.6143,0.6035,0.702,1.017,1.029
FOODS_3_354_CA_1_validation,1.133,1.049,0.912,0.827,0.9873,0.00053,1.195,0.9507,0.8633,0.7974,0.4485,0.8955,1.213,0.5674,0.9404,0.8994,0.799,0.732,0.857,1.069,1.183,0.8926,0.901,0.811,0.8022,0.9736,1.284,1.278
FOODS_3_355_CA_1_validation,3.932,3.654,3.643,3.51,3.914,4.477,9.0,4.48,4.066,4.203,3.842,4.246,5.03,6.9,4.746,4.395,4.24,4.01,4.58,5.395,6.47,4.438,4.016,4.223,3.86,4.652,5.715,6.63
FOODS_3_356_CA_1_validation,1.328,1.174,1.256,1.407,1.554,2.197,2.78,1.574,1.316,1.448,0.7188,1.648,2.113,2.309,1.644,1.356,1.422,1.4795,1.706,2.205,2.197,1.645,1.45,1.482,1.532,1.763,2.271,2.15
FOODS_3_357_CA_1_validation,0.786,0.689,0.7246,0.7393,0.9473,0.746,1.247,0.924,0.8057,0.8843,1.265,1.098,1.305,0.9453,0.886,0.8223,0.814,0.828,1.145,1.319,1.29,0.931,0.8667,0.8853,0.8843,1.145,1.395,1.286
FOODS_3_358_CA_1_validation,0.4465,0.4255,0.434,0.4055,0.4792,0.000528,0.0004935,0.5527,0.53,0.5244,1.163,0.563,0.738,1.431,0.538,0.507,0.526,0.5024,0.571,0.7295,0.835,0.5435,0.5244,0.509,0.5225,0.566,0.742,0.773
FOODS_3_359_CA_1_validation,0.6445,0.5845,0.636,0.5776,0.699,0.787,0.000517,0.69,0.5923,0.5776,0.9424,0.6704,0.843,0.0004842,0.543,0.4612,0.493,0.467,0.5244,0.6665,0.679,0.5205,0.4602,0.4758,0.4695,0.556,0.667,0.687
FOODS_3_360_CA_1_validation,0.2412,0.225,0.225,0.2261,0.2834,0.3074,0.6255,0.2412,0.2343,0.2405,0.2854,0.271,0.3328,0.2666,0.2346,0.2377,0.2256,0.2147,0.25,0.324,0.3333,0.2292,0.2169,0.2306,0.2303,0.2659,0.3303,0.3381
FOODS_3_361_CA_1_validation,1.028,0.801,0.8716,0.844,1.046,0.9526,1.781,1.22,0.9756,1.014,0.9717,1.114,1.386,1.406,1.15,0.924,0.9443,0.875,1.081,1.279,1.305,1.102,0.8667,0.933,0.9014,1.055,1.326,1.332
FOODS_3_362_CA_1_validation,15.1,11.35,14.02,12.03,12.73,18.42,0.007835,15.88,13.16,14.71,3.816,13.96,20.23,0.004463,15.36,12.53,14.484,11.03,12.67,19.06,17.75,13.95,10.58,12.93,10.2,11.984,19.38,17.14
FOODS_3_363_CA_1_validation,4.785,4.867,4.65,4.89,5.746,7.33,5.465,5.48,5.652,5.375,3.375,6.195,10.22,6.17,5.617,5.57,5.098,4.86,5.84,8.72,6.9,5.027,4.33,4.67,4.523,5.46,7.95,6.883
