id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_2_135_CA_2_evaluation,0.10364,0.1069,0.1005,0.1013,0.1592,0.1396,0.2144,4.88e-05,0.1356,0.1426,5.645e-05,0.1888,0.2252,0.2489,0.1528,5.22e-05,0.1481,0.152,0.174,0.2313,0.2311,0.1401,0.1401,0.1304,0.1315,0.1538,0.1833,4.4e-05
HOBBIES_2_136_CA_2_evaluation,0.2542,0.2559,0.2357,0.2505,0.306,0.3965,0.3516,3.785e-05,0.2354,0.268,4.13e-05,0.3054,0.3909,0.3652,0.2551,0.5547,0.2766,0.2783,0.3267,0.427,0.407,0.2832,0.279,0.2732,0.2793,0.2988,0.379,3.844e-05
HOBBIES_2_137_CA_2_evaluation,0.2445,0.2246,0.2246,0.2029,0.2363,0.2942,0.301,4.28e-05,0.2267,0.214,4.303e-05,0.2362,0.3008,0.3313,0.2186,0.524,0.1926,0.1886,0.2224,0.3108,0.3115,0.1973,0.2036,0.2067,0.201,0.2341,0.3257,3.636e-05
HOBBIES_2_138_CA_2_evaluation,0.1265,0.1265,0.12317,0.1244,0.1417,0.1985,0.1649,0.2917,0.1107,0.1647,5.51e-05,0.194,0.2327,0.2328,0.1606,5.317e-05,0.1439,0.1459,0.1624,0.2052,0.2045,0.1395,0.1401,0.12256,0.1156,0.1332,0.1688,0.2917
HOBBIES_2_139_CA_2_evaluation,0.2898,0.2617,0.2715,0.2932,0.356,0.5103,0.5435,0.4312,0.329,0.3386,3.356e-05,0.4226,0.542,0.6006,0.3381,0.855,0.3699,0.3691,0.4146,0.5894,0.6016,0.393,0.368,0.3652,0.367,0.452,0.5933,3.034e-05
HOBBIES_2_140_CA_2_evaluation,0.3694,0.4165,0.3843,0.3704,0.4546,0.6133,0.592,0.951,0.4507,0.3594,0.4585,0.415,0.624,0.582,0.38,2.73e-05,0.3948,0.3733,0.4463,0.543,0.5117,0.3252,0.3289,0.3381,0.3237,0.4094,0.5527,0.5137
HOBBIES_2_141_CA_2_evaluation,0.2705,0.286,0.2854,0.2874,0.316,0.38,0.437,4.125e-05,0.2947,0.204,4.643e-05,0.2168,0.2979,0.2756,0.1956,4.5e-05,0.1808,0.1831,0.2021,0.2246,0.2507,0.162,0.1625,0.1938,0.195,0.2174,0.2808,3.99e-05
HOBBIES_2_142_CA_2_evaluation,1.454,1.455,1.563,1.536,1.832,2.357,2.822,0.847,1.695,1.855,0.5073,2.01,2.488,2.744,1.8,2.268,1.805,1.772,2.076,2.605,2.787,1.792,1.719,1.979,1.847,2.227,2.691,5.79
HOBBIES_2_143_CA_2_evaluation,0.3018,0.3071,0.3196,0.2656,0.2769,0.368,0.3572,3.44e-05,0.267,0.2605,4.48e-05,0.2917,0.387,0.419,0.2808,4.23e-05,0.2347,0.2363,0.2698,0.331,0.4607,0.285,0.2917,0.1931,0.2014,0.232,0.2754,3.92e-05
HOBBIES_2_144_CA_2_evaluation,0.1749,0.1755,0.1724,0.1729,0.243,0.2563,0.2466,3.767e-05,0.1816,0.2178,4.05e-05,0.2888,0.328,0.3271,0.2076,3.93e-05,0.1859,0.1912,0.2362,0.262,0.2751,0.1863,0.1781,0.2255,0.2266,0.2988,0.3035,4.387e-05
HOBBIES_2_145_CA_2_evaluation,0.1602,0.243,0.2007,0.2012,0.2002,0.2761,0.2361,1.423,0.2115,0.2249,4.34e-05,0.2595,0.294,0.3198,0.2426,0.76,0.2223,0.2236,0.2607,0.3538,0.3533,0.226,0.2634,0.211,0.2227,0.265,0.3433,3.415e-05
HOBBIES_2_146_CA_2_evaluation,0.323,0.3313,0.3472,0.3325,0.3796,0.578,0.5205,0.7856,0.3848,0.3545,0.816,0.4348,0.6035,0.5337,0.3994,0.29,0.4292,0.4192,0.4917,0.7036,0.663,0.4458,0.4392,0.4656,0.4456,0.5234,0.7383,1.133
HOBBIES_2_147_CA_2_evaluation,0.3352,0.3286,0.3394,0.327,0.3782,0.526,0.4937,3.25e-05,0.3325,0.3867,3.356e-05,0.4358,0.541,0.6084,0.3887,2.867e-05,0.3772,0.3809,0.4463,0.579,0.519,0.3262,0.3267,0.3455,0.341,0.4165,0.539,0.849
HOBBIES_2_148_CA_2_evaluation,0.1399,0.1282,0.1305,0.1288,0.1505,0.1831,0.3623,0.3005,0.2607,0.2578,0.5737,0.2964,0.3613,0.344,0.2598,0.286,0.2747,0.2827,0.3064,0.356,0.3982,0.2563,0.2573,0.1927,0.2012,0.234,0.2905,3.695e-05
HOBBIES_2_149_CA_2_evaluation,0.4185,0.3792,0.3745,0.3948,0.4487,0.5786,0.5474,3e-05,0.326,0.4346,0.888,0.4602,0.6343,0.631,0.4272,0.367,0.42,0.4758,0.516,0.6953,0.697,0.4768,0.473,0.521,0.479,0.488,0.635,1.013
HOUSEHOLD_1_001_CA_2_evaluation,0.553,0.535,0.6953,0.528,0.644,0.819,1.104,0.792,0.5527,0.6655,4.38e-05,0.684,0.766,1.09,0.563,3.83e-05,0.462,0.4707,0.5513,0.6987,0.906,0.4875,0.4749,0.503,0.4963,0.6167,0.7144,0.85
HOUSEHOLD_1_002_CA_2_evaluation,1.006,1.007,0.988,0.9746,1.155,1.927,1.956,1.3125,1.123,1.16,0.832,1.265,2.05,2.049,1.091,0.718,1.139,1.085,1.245,2.127,2.053,1.159,1.101,1.095,1.091,1.223,1.982,0.5864
HOUSEHOLD_1_003_CA_2_evaluation,0.6914,0.6577,0.654,0.647,0.796,1.04,1.072,0.9023,0.665,0.736,0.6724,0.885,1.251,1.357,0.8076,0.597,0.804,0.755,0.8647,1.315,1.384,0.827,0.782,0.8096,0.8057,0.972,1.371,1.092
HOUSEHOLD_1_004_CA_2_evaluation,2.36,1.981,1.947,2.13,2.844,3.496,4.3,1.879,1.984,2.021,1.611,2.436,3.686,3.85,2.36,1.31,2.041,2.162,2.486,3.23,4.043,2.129,1.928,1.9375,1.99,2.506,3.332,5.22
HOUSEHOLD_1_005_CA_2_evaluation,2.074,1.772,1.99,2.064,2.658,4.023,3.693,1.955,1.9,2.256,2.557,2.893,4.246,3.902,2.25,1.444,2.244,2.273,2.973,4.152,3.86,2.219,1.971,2.219,2.256,2.941,4.305,3.455
HOUSEHOLD_1_006_CA_2_evaluation,1.124,1.087,1.079,1.127,1.323,1.769,2.156,1.995,1.159,1.248,0.3442,1.459,2.02,2.146,1.311,1.608,1.194,1.168,1.34,1.936,2.072,1.221,1.191,1.205,1.207,1.467,2.057,1.017
HOUSEHOLD_1_007_CA_2_evaluation,1.356,1.355,1.224,1.183,1.967,2.318,2.43,0.3186,1.409,1.37,0.3452,1.972,2.566,2.928,1.479,2.557,1.378,1.279,2.035,2.416,2.516,1.393,1.456,1.394,1.387,2.027,2.42,1.377
HOUSEHOLD_1_008_CA_2_evaluation,0.2896,0.2715,0.2725,0.287,0.3423,0.424,0.4487,0.2115,0.3005,0.322,0.2198,0.39,0.5493,0.542,0.3545,3.225e-05,0.338,0.341,0.4316,0.562,0.521,0.3118,0.306,0.3315,0.332,0.3723,0.5093,0.772
HOUSEHOLD_1_009_CA_2_evaluation,0.4202,0.4097,0.42,0.4646,0.54,0.8096,0.743,0.61,0.432,0.519,2.915e-05,0.5903,0.8535,0.852,0.491,2.46e-05,0.487,0.4692,0.576,0.8877,0.821,0.4797,0.4722,0.495,0.5186,0.58,0.9014,2.563e-05
HOUSEHOLD_1_010_CA_2_evaluation,1.128,1.136,1.09,1.032,1.182,1.84,2.008,1.253,1.116,1.178,3.54e-05,1.416,2.012,2.08,1.17,1.537,1.069,1.048,1.373,2.148,2.195,1.192,1.2,1.163,1.125,1.382,1.969,3.3e-05
HOUSEHOLD_1_011_CA_2_evaluation,1.208,1.183,1.123,1.189,1.477,2.027,2.252,2.203,1.266,1.307,1.728,1.726,2.422,2.43,1.317,2.178,1.248,1.416,1.672,2.395,2.635,1.432,1.463,1.315,1.3955,1.598,2.26,2.191
HOUSEHOLD_1_012_CA_2_evaluation,0.6455,0.7065,0.6597,0.749,0.8037,1.375,1.202,2.389,0.749,0.7603,1.423,1.024,1.509,1.268,0.9185,2.85e-05,0.8613,0.9224,1.025,1.536,1.295,0.8984,0.8716,0.9185,0.966,1.088,1.622,1.617
HOUSEHOLD_1_013_CA_2_evaluation,0.812,0.7246,0.687,0.6978,0.779,1.268,1.348,0.998,0.745,0.7515,0.731,0.8794,1.364,1.433,0.788,0.859,0.7153,0.7954,0.915,1.471,1.512,0.8853,0.8374,0.8506,0.8516,1.012,1.516,1.214
HOUSEHOLD_1_014_CA_2_evaluation,0.6567,0.681,0.64,0.663,0.7505,1.082,1.125,0.962,0.6353,0.6504,2.89e-05,0.7607,1.148,1.197,0.707,0.786,0.6523,0.636,0.785,1.172,1.216,0.717,0.7017,0.7285,0.719,0.869,1.28,0.315
HOUSEHOLD_1_015_CA_2_evaluation,0.2397,0.2239,0.2233,0.2524,0.2856,0.3682,0.3794,4.34e-05,0.2229,0.2163,0.2754,0.2551,0.3345,0.3037,0.2069,0.412,0.2345,0.2603,0.2983,0.3718,0.3376,0.2418,0.2383,0.2297,0.2284,0.2493,0.311,0.7266
HOUSEHOLD_1_016_CA_2_evaluation,0.922,0.888,0.883,0.9116,1.067,1.614,1.429,0.8477,0.915,0.9478,0.5845,1.116,1.631,1.4795,0.936,0.722,0.8936,0.8906,1.083,1.714,1.616,0.9355,0.923,0.895,0.916,1.094,1.601,1.433
HOUSEHOLD_1_017_CA_2_evaluation,0.8833,0.8843,0.9727,0.926,1.241,1.381,1.557,1.071,0.9243,1.0,0.3306,1.098,1.308,1.417,0.9185,1.116,0.9653,0.8237,1.071,1.346,1.417,0.909,0.894,0.9917,0.904,1.157,1.557,1.038
HOUSEHOLD_1_018_CA_2_evaluation,0.848,0.793,0.8267,0.8066,1.004,1.457,1.345,1.037,0.93,0.8223,0.8286,1.033,1.372,1.16,0.787,2.897e-05,0.793,0.7217,0.9395,1.333,1.226,0.7603,0.733,0.7397,0.71,0.974,1.207,1.486
HOUSEHOLD_1_019_CA_2_evaluation,4.566,4.414,4.59,4.465,6.117,8.02,7.406,6.832,4.51,4.72,8.83,6.344,8.21,7.547,4.516,4.92,4.57,4.95,6.277,8.586,8.03,5.1,4.6,4.78,5.035,6.496,8.72,9.664
HOUSEHOLD_1_020_CA_2_evaluation,0.519,0.5044,0.5127,0.563,0.7544,0.983,1.094,3.237e-05,0.6514,0.7104,3.4e-05,0.814,1.183,1.182,0.7207,1.009,0.5737,0.5605,0.677,1.044,1.017,0.5913,0.6006,0.629,0.621,0.7544,1.095,2.93e-05
HOUSEHOLD_1_021_CA_2_evaluation,0.7007,0.698,0.673,0.7134,0.83,1.328,1.236,1.514,0.744,0.7686,0.7974,0.9277,1.3955,1.254,0.8354,0.297,0.722,0.7554,0.8696,1.356,1.265,0.7544,0.7334,0.7407,0.7715,0.8755,1.344,1.503
HOUSEHOLD_1_022_CA_2_evaluation,0.4973,0.4905,0.4846,0.4644,0.5435,0.8535,0.666,2.87e-05,0.4065,0.4497,3.004e-05,0.5576,0.8525,0.753,0.4392,2.291,0.4316,0.447,0.5415,0.819,0.756,0.4607,0.4927,0.5205,0.531,0.627,0.932,0.844
HOUSEHOLD_1_023_CA_2_evaluation,0.5215,0.506,0.444,0.4578,0.5337,0.704,0.895,2.885e-05,0.4854,0.45,3.15e-05,0.5312,0.755,0.8076,0.4546,0.4873,0.384,0.3953,0.5063,0.6597,0.7646,0.4287,0.4238,0.3853,0.405,0.502,0.7334,2.67e-05
HOUSEHOLD_1_024_CA_2_evaluation,1.122,1.046,1.015,1.052,1.335,1.826,1.716,3.48e-05,1.053,1.053,3.9e-05,1.426,2.084,1.828,1.032,0.807,0.9985,0.9614,1.269,1.8125,1.657,0.99,0.966,0.951,0.9766,1.343,1.705,1.733
HOUSEHOLD_1_025_CA_2_evaluation,1.655,1.33,1.33,1.432,2.031,2.615,2.781,1.445,1.378,1.423,1.76,1.943,2.756,2.992,1.736,0.767,1.3545,1.493,1.922,2.643,2.865,1.643,1.33,1.367,1.444,1.925,2.58,1.783
HOUSEHOLD_1_026_CA_2_evaluation,1.76,1.663,1.947,1.795,2.396,3.193,2.889,1.306,1.735,1.924,1.79,2.248,2.906,2.88,1.606,0.9683,1.889,1.488,2.191,2.752,2.695,1.432,1.434,1.514,1.403,1.948,2.6,2.213
HOUSEHOLD_1_027_CA_2_evaluation,1.542,1.492,1.405,1.391,1.898,2.488,2.482,2.18,1.405,1.473,2.14,1.882,2.432,2.7,1.604,1.382,1.563,1.601,2.11,2.695,2.693,1.63,1.605,1.599,1.604,2.053,2.916,2.326
HOUSEHOLD_1_028_CA_2_evaluation,0.4182,0.352,0.3435,0.328,0.368,0.4287,0.4421,0.3477,0.3237,0.3347,0.335,0.4092,0.473,0.551,0.4062,0.5107,0.414,0.4175,0.4888,0.6396,0.6455,0.4329,0.425,0.4268,0.4194,0.524,0.6924,0.265
HOUSEHOLD_1_029_CA_2_evaluation,1.588,1.55,1.504,1.515,1.928,2.73,2.807,1.6875,1.634,1.722,1.171,2.02,3.016,3.012,1.667,1.804,1.584,1.529,1.994,2.879,3.012,1.715,1.645,1.614,1.647,2.07,2.96,1.31
HOUSEHOLD_1_030_CA_2_evaluation,0.9087,0.8677,0.8647,0.8926,1.153,1.393,1.652,0.811,0.921,0.963,0.819,1.292,1.496,1.737,0.9443,2.756,0.923,0.928,1.21,1.505,1.737,0.931,0.9604,0.936,0.9478,1.233,1.578,1.014
HOUSEHOLD_1_032_CA_2_evaluation,6.074,5.336,4.688,5.383,5.977,12.016,8.4,7.695,5.438,5.145,4.023,6.184,11.484,8.445,6.258,3.996,5.016,5.223,6.277,11.48,8.555,6.2,5.453,4.98,4.992,6.594,10.945,5.33
HOUSEHOLD_1_033_CA_2_evaluation,2.203,2.275,2.15,2.287,3.21,4.07,4.15,5.55e-05,2.332,2.207,7.06e-05,3.06,4.145,3.662,1.941,5.62e-05,1.979,1.986,2.78,4.246,3.36,1.825,1.784,1.784,1.734,2.475,3.25,0.00011426
HOUSEHOLD_1_034_CA_2_evaluation,0.3662,0.3662,0.3572,0.36,0.4453,0.6333,0.622,0.3428,0.3867,0.3804,0.5933,0.448,0.6777,0.6406,0.3953,0.318,0.4182,0.4219,0.487,0.67,0.67,0.4175,0.3877,0.3599,0.3586,0.4624,0.653,2.766e-05
HOUSEHOLD_1_035_CA_2_evaluation,0.5786,0.5312,0.587,0.5435,0.799,1.028,1.17,0.774,0.7046,0.717,3.946e-05,0.827,1.031,1.067,0.656,0.596,0.6064,0.5767,0.7896,1.0205,1.076,0.6333,0.586,0.5693,0.52,0.7593,0.9136,3.56e-05
HOUSEHOLD_1_036_CA_2_evaluation,0.12195,0.11816,0.12067,0.1236,0.1475,0.187,0.1862,4.6e-05,0.1226,0.1382,5.67e-05,0.16,0.2002,0.2003,0.1236,5.955e-05,0.1239,0.1222,0.1454,0.1882,0.1876,0.12067,0.11896,0.1526,0.1506,0.1812,0.2305,6.1e-05
HOUSEHOLD_1_037_CA_2_evaluation,0.2034,0.2009,0.2009,0.2023,0.2888,0.327,0.3398,0.6543,0.1982,0.2595,0.2876,0.3276,0.379,0.3704,0.2417,0.4934,0.1809,0.1827,0.2335,0.2776,0.2817,0.1747,0.179,0.2318,0.2299,0.2913,0.3691,0.3872
HOUSEHOLD_1_038_CA_2_evaluation,0.9834,0.971,0.9766,0.93,1.276,1.731,1.941,1.859,1.099,1.155,1.13,1.362,1.829,1.992,1.251,1.494,1.194,1.13,1.45,1.977,2.117,1.222,1.214,1.204,1.164,1.545,2.092,2.234
HOUSEHOLD_1_039_CA_2_evaluation,1.11,1.082,1.0625,1.057,1.424,1.804,1.584,1.065,0.8364,0.8306,0.659,1.092,1.403,1.425,0.8394,1.507,0.8896,0.902,1.193,1.583,1.499,0.961,0.9683,0.952,0.9653,1.207,1.738,0.9062
HOUSEHOLD_1_040_CA_2_evaluation,3.885,3.85,3.688,3.729,4.863,6.645,6.805,3.41,3.922,4.01,5.656,5.1,6.816,6.914,4.176,1.944,3.98,4.004,5.004,6.812,6.938,4.12,4.03,4.184,4.06,5.12,6.96,7.73
HOUSEHOLD_1_042_CA_2_evaluation,1.067,1.012,0.8896,1.111,1.439,2.023,1.743,0.5776,0.9585,1.078,4.6e-05,1.469,1.9795,1.978,1.036,0.512,1.052,1.061,1.426,1.902,1.724,1.028,1.003,0.9526,0.994,1.289,1.717,4.65e-05
HOUSEHOLD_1_043_CA_2_evaluation,0.943,0.8174,0.9106,0.876,1.103,1.595,1.35,2.9e-05,0.7383,0.91,1.487,1.079,1.333,1.331,0.7563,1.095,0.694,0.673,0.83,1.274,1.224,0.696,0.6846,0.727,0.814,0.9277,1.201,1.602
HOUSEHOLD_1_044_CA_2_evaluation,0.3396,0.3325,0.364,0.366,0.464,0.6455,0.7,3.29e-05,0.406,0.3752,3.37e-05,0.4253,0.6313,0.6465,0.3586,0.5693,0.4077,0.396,0.4802,0.6865,0.644,0.361,0.3806,0.3757,0.37,0.4546,0.6694,2.93e-05
HOUSEHOLD_1_045_CA_2_evaluation,2.143,2.342,2.484,2.18,2.879,4.258,4.3,3.752,2.383,2.7,3.732,3.158,4.46,4.36,2.348,2.955,2.494,2.395,3.219,4.64,4.637,2.408,2.488,2.621,2.36,3.39,4.574,2.86
HOUSEHOLD_1_046_CA_2_evaluation,0.588,0.54,0.5864,0.5737,0.681,0.9805,1.018,1.083,0.5845,0.654,3.195e-05,0.703,1.024,0.9634,0.6094,0.982,0.638,0.581,0.74,1.115,1.081,0.6553,0.637,0.6733,0.6494,0.787,1.199,1.622
HOUSEHOLD_1_047_CA_2_evaluation,0.5366,0.5444,0.531,0.5103,0.631,0.8647,0.854,1.084,0.516,0.505,0.505,0.6025,0.876,0.844,0.48,0.8574,0.4587,0.4482,0.562,0.817,0.888,0.5034,0.512,0.5034,0.5034,0.6494,0.8784,0.994
HOUSEHOLD_1_048_CA_2_evaluation,1.509,1.482,1.464,1.403,1.592,2.31,2.76,1.75,1.497,1.595,1.989,1.872,2.496,2.965,1.573,2.566,1.543,1.551,1.92,2.697,2.828,1.562,1.548,1.549,1.557,1.886,2.953,2.135
HOUSEHOLD_1_049_CA_2_evaluation,0.569,0.524,0.4773,0.4812,0.718,0.985,1.039,3.924,0.5747,0.6025,2.379,0.8037,1.117,1.176,0.701,2.927e-05,0.544,0.5806,0.7905,1.009,0.942,0.647,0.5454,0.6265,0.642,0.8257,1.15,0.952
HOUSEHOLD_1_050_CA_2_evaluation,2.037,1.986,2.053,2.104,2.441,3.69,4.062,3.854,2.143,2.143,0.828,2.734,3.879,4.332,2.418,5.234,2.354,2.283,2.717,4.27,4.27,2.383,2.434,2.326,2.326,2.73,4.44,3.98
HOUSEHOLD_1_051_CA_2_evaluation,4.68,5.11,4.574,4.617,6.195,8.984,7.83,6.395,4.95,4.617,4.613,6.168,8.086,8.27,4.598,6.45,4.535,4.566,5.688,8.69,7.965,4.605,4.766,4.68,4.7,5.98,8.836,5.637
HOUSEHOLD_1_052_CA_2_evaluation,0.3013,0.2756,0.2595,0.2627,0.35,0.484,0.3723,3.576e-05,0.2479,0.255,0.718,0.2893,0.4387,0.414,0.269,0.7036,0.2456,0.252,0.3108,0.4348,0.412,0.2842,0.2751,0.3257,0.3262,0.3904,0.582,0.4163
HOUSEHOLD_1_053_CA_2_evaluation,2.434,2.156,2.543,2.064,2.65,3.914,4.63,3.375,2.191,2.512,0.3884,2.742,3.92,4.094,2.307,2.197,2.371,2.02,2.615,3.77,4.254,2.336,2.182,2.283,1.99,2.611,3.863,2.887
HOUSEHOLD_1_054_CA_2_evaluation,0.3843,0.391,0.371,0.4253,0.4353,0.664,0.803,1.378,0.4504,0.4646,3.517e-05,0.531,0.815,0.81,0.499,1.259,0.4202,0.4114,0.4597,0.679,0.791,0.4426,0.4614,0.417,0.4521,0.489,0.7495,3.153e-05
HOUSEHOLD_1_055_CA_2_evaluation,2.598,2.375,2.17,2.164,3.15,4.26,4.492,3.559,2.428,2.34,2.623,3.305,4.543,4.54,2.781,2.668,2.32,2.344,3.422,4.637,4.637,2.643,2.469,2.414,2.334,3.348,4.57,3.346
HOUSEHOLD_1_056_CA_2_evaluation,1.476,1.521,1.371,1.45,1.804,2.71,2.838,2.553,1.518,1.485,1.144,1.794,2.578,3.02,1.429,2.45,1.413,1.376,1.668,2.693,2.822,1.42,1.388,1.397,1.314,1.645,2.627,2.14
HOUSEHOLD_1_057_CA_2_evaluation,0.192,0.1759,0.1837,0.1766,0.213,0.3228,0.3738,4.23e-05,0.2059,0.2598,0.2788,0.3057,0.4114,0.4307,0.2666,0.2783,0.2126,0.2141,0.2747,0.3926,0.4075,0.2422,0.2367,0.2673,0.27,0.3264,0.4087,3.69e-05
HOUSEHOLD_1_058_CA_2_evaluation,0.598,0.568,0.547,0.592,0.739,1.063,0.961,2.75e-05,0.552,0.615,1.531,0.7085,1.092,1.043,0.6206,2.533e-05,0.5654,0.626,0.751,1.117,1.093,0.6094,0.5713,0.5845,0.5977,0.727,1.159,2.72e-05
HOUSEHOLD_1_059_CA_2_evaluation,0.9165,0.9644,1.057,0.9844,1.265,1.711,1.798,0.749,1.003,1.133,0.3894,1.39,1.793,1.941,1.007,0.597,1.084,1.015,1.315,1.782,1.901,1.006,1.02,1.063,1.023,1.286,1.75,0.831
HOUSEHOLD_1_060_CA_2_evaluation,0.2722,0.2954,0.274,0.264,0.302,0.422,0.3718,4.14e-05,0.2377,0.253,4.39e-05,0.2888,0.3855,0.3645,0.2338,3.58e-05,0.2554,0.257,0.3074,0.419,0.4097,0.2418,0.2445,0.2389,0.2394,0.2803,0.3884,1.126
HOUSEHOLD_1_061_CA_2_evaluation,0.9844,0.94,0.9263,1.109,1.16,1.742,1.747,0.2927,1.001,1.059,0.5386,1.224,1.698,1.647,0.993,0.2457,0.9956,1.042,1.167,1.783,1.79,1.118,0.9897,0.9834,0.9883,1.136,1.81,1.283
HOUSEHOLD_1_062_CA_2_evaluation,0.35,0.343,0.3364,0.3457,0.4133,0.549,0.505,0.329,0.3057,0.2788,4.47e-05,0.3718,0.5083,0.525,0.3044,3.55e-05,0.3643,0.3665,0.437,0.561,0.511,0.3027,0.2937,0.2744,0.2751,0.3503,0.4885,3.505e-05
HOUSEHOLD_1_063_CA_2_evaluation,0.507,0.488,0.508,0.5625,0.6904,0.795,1.05,3.904e-05,0.4597,0.59,4.23e-05,0.868,0.8965,1.27,0.517,3.916e-05,0.4722,0.553,0.5913,0.7114,1.071,0.4797,0.4873,0.4263,0.5938,0.5596,0.717,3.55e-05
HOUSEHOLD_1_064_CA_2_evaluation,0.2893,0.3135,0.2935,0.2983,0.325,0.512,0.4968,3.2e-05,0.3103,0.3062,3.844e-05,0.3425,0.5557,0.5527,0.3047,3.37e-05,0.3687,0.3784,0.4226,0.627,0.642,0.356,0.388,0.3496,0.3518,0.4006,0.6455,0.602
HOUSEHOLD_1_065_CA_2_evaluation,1.477,1.775,1.365,1.425,1.837,2.557,2.988,2.04,1.898,1.554,0.804,1.897,2.717,2.861,1.48,9.59e-05,1.482,1.427,1.821,2.678,2.824,1.539,1.524,1.309,1.256,1.541,2.498,1.218
HOUSEHOLD_1_066_CA_2_evaluation,4.17,4.09,4.074,4.6,4.99,6.438,6.64,3.098,4.01,4.195,0.0001673,4.97,6.543,6.77,4.168,4.223,4.066,4.0,4.84,6.504,6.54,4.13,4.04,3.947,3.95,4.812,6.44,3.898
HOUSEHOLD_1_067_CA_2_evaluation,0.9287,0.845,0.8887,0.8413,1.139,1.658,1.532,0.4597,0.964,0.993,0.4038,1.255,1.69,1.589,1.046,0.9805,0.9585,0.92,1.2295,1.684,1.521,0.9844,0.919,0.963,0.904,1.259,1.658,0.878
HOUSEHOLD_1_068_CA_2_evaluation,0.967,0.9614,0.998,1.004,1.194,1.654,1.793,1.058,0.943,1.135,2.088,1.161,1.684,1.768,0.995,2.186,0.982,1.025,1.172,1.824,1.841,0.9927,1.063,1.078,1.072,1.2705,1.736,1.641
HOUSEHOLD_1_069_CA_2_evaluation,0.537,0.5083,0.4746,0.5493,0.674,0.9365,0.8823,0.2512,0.563,0.6,1.191,0.7153,1.052,0.976,0.6074,1.114,0.578,0.6006,0.7456,1.049,0.9854,0.5845,0.572,0.574,0.5967,0.709,1.074,1.062
HOUSEHOLD_1_070_CA_2_evaluation,0.6865,0.601,0.7837,0.693,0.8174,1.394,1.16,0.718,0.7163,0.8955,0.7314,1.013,1.48,1.234,0.825,1.399,0.857,0.753,0.97,1.272,1.088,0.7437,0.73,0.8315,0.756,0.9717,1.43,0.864
HOUSEHOLD_1_071_CA_2_evaluation,2.426,2.648,2.367,2.527,3.344,4.734,3.996,3.47,2.967,2.523,1.912,3.48,4.965,4.305,2.652,1.617,2.51,2.621,3.426,4.953,4.094,2.682,2.717,2.43,2.578,3.389,4.72,3.78
HOUSEHOLD_1_072_CA_2_evaluation,2.475,2.477,2.533,2.426,3.154,4.46,4.184,4.258,2.584,2.594,2.846,3.303,4.46,4.184,2.623,2.434,2.576,2.562,3.32,4.63,4.76,2.957,2.848,2.758,2.734,3.473,4.848,4.047
HOUSEHOLD_1_073_CA_2_evaluation,0.4006,0.431,0.426,0.454,0.513,0.6343,0.8057,0.6167,0.4514,0.4978,0.6133,0.5776,0.798,0.916,0.4966,0.284,0.4487,0.453,0.492,0.6997,0.791,0.429,0.4143,0.4507,0.4724,0.561,0.787,0.8267
HOUSEHOLD_1_074_CA_2_evaluation,0.2479,0.2502,0.2695,0.2546,0.3574,0.4897,0.5117,3.12e-05,0.3188,0.3398,0.713,0.4053,0.535,0.5083,0.3281,0.4485,0.3735,0.3633,0.4634,0.6504,0.618,0.3745,0.364,0.373,0.3625,0.4656,0.652,0.3694
HOUSEHOLD_1_075_CA_2_evaluation,0.987,1.041,1.06,1.072,1.2295,1.734,1.809,0.602,1.0,1.111,0.847,1.308,1.791,1.902,1.135,0.774,1.109,1.119,1.333,1.818,1.869,1.158,1.096,1.113,1.115,1.444,1.969,0.748
HOUSEHOLD_1_076_CA_2_evaluation,0.5596,0.5347,0.5273,0.4875,0.6367,0.877,1.1045,0.868,0.678,0.604,3.69e-05,0.726,1.029,1.068,0.669,2.944e-05,0.56,0.5386,0.668,0.964,1.012,0.628,0.574,0.5337,0.527,0.653,0.902,3.09e-05
HOUSEHOLD_1_077_CA_2_evaluation,0.4758,0.471,0.4653,0.4683,0.605,0.901,0.905,0.8057,0.5073,0.5757,1.279,0.6665,0.959,0.9043,0.506,1.093,0.4695,0.49,0.586,0.913,0.902,0.4978,0.5205,0.4624,0.4856,0.5796,0.9253,2.843e-05
HOUSEHOLD_1_078_CA_2_evaluation,1.174,1.123,1.067,1.069,1.139,1.764,1.639,0.991,0.9424,1.052,1.213,1.36,1.825,1.759,1.007,0.8955,0.9814,0.986,1.138,1.833,1.863,0.9883,0.9814,0.9575,0.97,1.139,1.704,1.251
HOUSEHOLD_1_079_CA_2_evaluation,1.983,2.02,1.839,2.154,2.734,3.475,3.488,4.062,2.23,2.125,2.55,2.994,3.602,3.598,2.377,2.018,2.166,2.318,2.852,3.863,3.9,2.377,2.299,2.164,2.373,2.967,3.896,4.24
HOUSEHOLD_1_080_CA_2_evaluation,0.4941,0.4617,0.502,0.521,0.608,0.8525,0.818,0.717,0.4216,0.4233,3.32e-05,0.5205,0.7334,0.7188,0.416,2.927e-05,0.42,0.3972,0.4768,0.717,0.6934,0.398,0.3674,0.4004,0.4001,0.483,0.6543,2.86e-05
