id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_2_041_CA_4_evaluation,0.648,0.4705,0.4998,0.5386,0.529,0.6284,0.4858,3.6e-07,0.4207,0.4744,2.4e-07,0.505,0.56,0.577,0.3555,3e-07,0.276,0.2822,0.2913,0.3416,0.3442,0.3464,0.2854,0.341,0.3364,0.3613,0.412,2.4e-07
HOBBIES_2_042_CA_4_evaluation,0.1635,0.1681,0.1797,0.1945,0.1989,0.208,0.2246,3e-07,0.1746,0.1578,0.3384,0.1674,0.1954,0.182,0.1598,3.6e-07,0.1888,0.1823,0.1852,0.2057,0.2317,0.1942,0.1893,0.1539,0.143,0.1458,0.1587,0.3486
HOBBIES_2_043_CA_4_evaluation,0.4817,0.5015,0.5166,0.577,0.417,0.4822,0.514,0.588,0.453,0.4536,0.6133,0.4534,0.5474,0.5312,0.4805,0.6113,0.412,0.4338,0.4133,0.5176,0.5366,0.477,0.4495,0.4724,0.501,0.4868,0.5225,0.657
HOBBIES_2_044_CA_4_evaluation,0.0796,0.07733,0.0771,0.0775,0.08325,0.0853,0.0842,5e-07,0.0767,0.0835,5e-07,0.0876,0.10114,0.10614,0.09283,5e-07,0.07715,0.0776,0.0809,0.08594,0.0911,0.07935,0.07654,0.06152,0.0643,0.067,0.07043,5e-07
HOBBIES_2_045_CA_4_evaluation,0.2354,0.2368,0.2301,0.236,0.2478,0.3123,0.2507,1.117,0.2139,0.2954,2.4e-07,0.303,0.341,0.3599,0.3208,2.4e-07,0.2842,0.2888,0.302,0.3467,0.3503,0.305,0.286,0.255,0.2546,0.2678,0.305,2.4e-07
HOBBIES_2_046_CA_4_evaluation,0.03763,0.0554,0.05136,0.05164,0.05322,0.05643,0.0784,5e-07,0.06824,0.04877,0.2455,0.051,0.05835,0.05988,0.05344,5e-07,0.0717,0.07214,0.07495,0.0801,0.0845,0.0734,0.0675,0.06555,0.0658,0.06824,0.07324,5.4e-07
HOBBIES_2_047_CA_4_evaluation,0.0717,0.0695,0.0763,0.0726,0.0763,0.08105,0.08344,5e-07,0.0636,0.0493,4e-07,0.05402,0.0592,0.07025,0.05746,5e-07,0.0812,0.08203,0.0853,0.0906,0.08264,0.0715,0.0693,0.06995,0.0702,0.073,0.0777,6e-07
HOBBIES_2_048_CA_4_evaluation,0.1159,0.11017,0.0799,0.07776,0.0788,0.08185,0.1209,5e-07,0.1026,0.089,4e-07,0.0986,0.1134,0.1127,0.10114,5e-07,0.0955,0.09625,0.10034,0.1065,0.1096,0.09955,0.0957,0.0751,0.0749,0.0784,0.07916,0.2898
HOBBIES_2_049_CA_4_evaluation,0.08795,0.0815,0.0812,0.07983,0.1343,0.12177,0.1239,3.6e-07,0.08984,0.1986,5.4e-07,0.2286,0.2778,0.2394,0.1812,5.4e-07,0.1804,0.1782,0.2069,0.2236,0.2494,0.1901,0.1857,0.1842,0.1816,0.2257,0.257,6e-07
HOBBIES_2_050_CA_4_evaluation,0.1168,0.1149,0.1172,0.1135,0.1178,0.125,0.1185,0.7163,0.10077,0.11536,3.6e-07,0.1476,0.1637,0.1769,0.1643,3.6e-07,0.1154,0.1154,0.12036,0.1313,0.10693,0.0899,0.0826,0.1083,0.1085,0.11395,0.1219,0.3008
HOBBIES_2_051_CA_4_evaluation,0.1648,0.1659,0.1575,0.1631,0.1693,0.1893,0.2133,0.3867,0.1938,0.1477,0.3447,0.158,0.1945,0.1855,0.1702,3e-07,0.1687,0.1573,0.1644,0.2057,0.2025,0.1785,0.1724,0.2047,0.2052,0.1991,0.1643,5e-07
HOBBIES_2_052_CA_4_evaluation,0.1016,0.0973,0.105,0.1029,0.1056,0.11774,0.12384,0.2793,0.1072,0.0953,0.4229,0.10803,0.1203,0.1252,0.11084,4e-07,0.1271,0.1365,0.1406,0.1428,0.1488,0.1305,0.1261,0.119,0.11945,0.1322,0.1414,4e-07
HOBBIES_2_053_CA_4_evaluation,0.06195,0.0593,0.0596,0.05908,0.06055,0.0646,0.071,0.3516,0.164,0.1459,0.2605,0.1796,0.2006,0.2065,0.1871,0.2783,0.1681,0.1681,0.1888,0.2052,0.2157,0.187,0.1807,0.2063,0.2058,0.2133,0.235,0.3506
HOBBIES_2_054_CA_4_evaluation,0.0874,0.08453,0.0867,0.08276,0.0855,0.0926,0.1041,0.2942,0.092,0.0838,3.6e-07,0.0859,0.1031,0.1066,0.0932,4e-07,0.11597,0.1131,0.118,0.1321,0.1368,0.1178,0.11554,0.091,0.0897,0.093,0.10266,3.6e-07
HOBBIES_2_055_CA_4_evaluation,0.086,0.0694,0.06915,0.0749,0.079,0.0806,0.1421,8.3e-07,0.11145,0.1146,9e-07,0.0995,0.1188,0.1349,0.11676,8.3e-07,0.0929,0.067,0.069,0.075,0.099,0.08685,0.0856,0.0741,0.06635,0.0723,0.0789,9e-07
HOBBIES_2_056_CA_4_evaluation,0.04056,0.04092,0.03873,0.03632,0.03857,0.05206,0.0462,2.4e-07,0.02951,0.04578,3e-07,0.0457,0.0701,0.0709,0.05527,3.6e-07,0.0683,0.0671,0.07153,0.0917,0.10913,0.0841,0.07056,0.07007,0.0664,0.05585,0.0649,5e-07
HOBBIES_2_057_CA_4_evaluation,0.1002,0.09546,0.09595,0.09534,0.1085,0.1176,0.1026,3.6e-07,0.0982,0.1048,4e-07,0.10114,0.1093,0.1157,0.0996,4e-07,0.10614,0.10724,0.1105,0.1198,0.1257,0.1093,0.1056,0.0988,0.1029,0.10944,0.117,4e-07
HOBBIES_2_058_CA_4_evaluation,0.1265,0.11847,0.1172,0.1252,0.1263,0.1385,0.1945,4e-07,0.1676,0.1461,3.6e-07,0.1676,0.1865,0.1758,0.1559,4e-07,0.1486,0.1329,0.1365,0.1554,0.1599,0.1398,0.1309,0.1058,0.1092,0.1137,0.1309,3.6e-07
HOBBIES_2_059_CA_4_evaluation,0.4229,0.4414,0.3904,0.3723,0.3833,0.4644,0.5303,2.4e-07,0.3992,0.3599,0.5454,0.3098,0.3643,0.4521,0.3855,0.2527,0.3782,0.3713,0.4016,0.4644,0.494,0.434,0.4172,0.414,0.4255,0.4348,0.518,2.4e-07
HOBBIES_2_060_CA_4_evaluation,0.03296,0.0301,0.03,0.1475,0.1399,0.281,0.2245,3.6e-07,0.2095,0.1749,3.6e-07,0.1792,0.2778,0.2292,0.1953,3.6e-07,0.156,0.156,0.1609,0.255,0.2006,0.172,0.1665,0.2568,0.2186,0.2617,0.315,3e-07
HOBBIES_2_061_CA_4_evaluation,0.12225,0.11804,0.1196,0.11523,0.11957,0.1261,0.1456,0.3936,0.12396,0.1127,4e-07,0.12317,0.1398,0.1477,0.1259,5e-07,0.09045,0.0912,0.09814,0.10474,0.1073,0.0937,0.0903,0.10345,0.1032,0.10706,0.11523,0.6675
HOBBIES_2_062_CA_4_evaluation,0.05792,0.0567,0.0565,0.05875,0.05923,0.06207,0.1301,4e-07,0.1077,0.086,3.6e-07,0.0917,0.1026,0.1055,0.0885,4e-07,0.0927,0.08813,0.09143,0.098,0.1036,0.08594,0.0833,0.0818,0.08203,0.0859,0.09247,5e-07
HOBBIES_2_063_CA_4_evaluation,0.1565,0.1569,0.1696,0.1703,0.175,0.1809,0.2007,3.6e-07,0.1793,0.1493,3e-07,0.1567,0.1766,0.1833,0.1685,3.6e-07,0.1913,0.1893,0.196,0.2185,0.2277,0.1849,0.1752,0.1726,0.182,0.1787,0.1948,3e-07
HOBBIES_2_064_CA_4_evaluation,0.10767,0.0999,0.0775,0.0741,0.0792,0.08356,0.02419,2.4e-07,0.01619,0.07916,6.6e-07,0.0661,0.0781,0.0827,0.0713,6e-07,0.05814,0.05878,0.06464,0.0669,0.0906,0.0793,0.0736,0.0715,0.07117,0.07404,0.07904,6e-07
HOBBIES_2_065_CA_4_evaluation,0.05655,0.05927,0.05878,0.0577,0.0632,0.06616,0.11127,5e-07,0.088,0.06168,5e-07,0.0645,0.0766,0.0807,0.06885,5.4e-07,0.06915,0.0696,0.072,0.07715,0.0816,0.0706,0.0739,0.04562,0.0455,0.0493,0.05322,5e-07
HOBBIES_2_066_CA_4_evaluation,0.07654,0.07635,0.074,0.074,0.0769,0.0794,0.07434,4e-07,0.0631,0.09,4e-07,0.09375,0.10736,0.1193,0.1025,0.3047,0.064,0.0644,0.06714,0.0718,0.0748,0.066,0.06476,0.0912,0.0961,0.0997,0.10657,0.3342
HOBBIES_2_067_CA_4_evaluation,0.1724,0.1672,0.1614,0.1614,0.1685,0.1825,0.1528,3.6e-07,0.1329,0.1376,3.6e-07,0.1417,0.1602,0.1671,0.1467,3.6e-07,0.1678,0.1678,0.1781,0.195,0.1992,0.1627,0.1572,0.12335,0.122,0.1329,0.1422,3.6e-07
HOBBIES_2_068_CA_4_evaluation,0.1418,0.1472,0.1439,0.1439,0.1549,0.173,0.2131,3.6e-07,0.1814,0.1566,0.2983,0.1654,0.2004,0.2063,0.1743,3e-07,0.162,0.1744,0.1676,0.172,0.1632,0.1528,0.1506,0.1492,0.1489,0.1537,0.1595,0.3015
HOBBIES_2_069_CA_4_evaluation,0.05038,0.0484,0.04822,0.0481,0.0503,0.05432,0.05646,4e-07,0.11456,0.09357,0.469,0.0985,0.10944,0.1134,0.10004,0.2908,0.11053,0.11395,0.1184,0.1262,0.1299,0.11694,0.11707,0.1355,0.136,0.1412,0.1534,0.3882
HOBBIES_2_070_CA_4_evaluation,0.07275,0.073,0.07074,0.0711,0.0859,0.083,0.1356,5e-07,0.11957,0.06573,4e-07,0.07587,0.07904,0.0945,0.0807,5e-07,0.0697,0.07043,0.0787,0.07733,0.0826,0.07043,0.06934,0.11584,0.1163,0.11664,0.1265,5.4e-07
HOBBIES_2_071_CA_4_evaluation,0.1079,0.10065,0.11084,0.094,0.09753,0.10297,0.11615,3.6e-07,0.1002,0.1676,4e-07,0.1647,0.1881,0.1947,0.1688,1.212,0.11536,0.115,0.11816,0.1265,0.1364,0.12146,0.1266,0.1338,0.133,0.1377,0.1481,3.6e-07
HOBBIES_2_072_CA_4_evaluation,0.11896,0.11395,0.1184,0.11444,0.06033,0.05832,0.06116,4e-07,0.11816,0.121,5e-07,0.11914,0.1329,0.1385,0.12317,0.322,0.1197,0.12067,0.12427,0.133,0.1393,0.12225,0.1263,0.12213,0.1219,0.1411,0.1545,4e-07
HOBBIES_2_073_CA_4_evaluation,0.05524,0.0501,0.04782,0.0479,0.05023,0.05276,0.03093,4e-07,0.0389,0.02678,3.6e-07,0.03017,0.0314,0.0373,0.03354,4e-07,0.0404,0.0405,0.04697,0.04926,0.0518,0.04755,0.04407,0.0439,0.04404,0.04782,0.0508,5.4e-07
HOBBIES_2_074_CA_4_evaluation,0.06696,0.0652,0.0631,0.0635,0.0697,0.0723,0.0825,4e-07,0.0748,0.0888,4e-07,0.09204,0.1043,0.11035,0.0913,4e-07,0.0912,0.09216,0.091,0.0991,0.10406,0.0899,0.08716,0.0818,0.0821,0.08575,0.09296,4e-07
HOBBIES_2_075_CA_4_evaluation,0.2646,0.2598,0.253,0.2423,0.2378,0.2908,0.288,3.6e-07,0.267,0.2391,3e-07,0.2476,0.3025,0.303,0.2367,3.6e-07,0.2261,0.2261,0.2479,0.2715,0.282,0.2494,0.2401,0.2603,0.2598,0.2642,0.3079,3e-07
HOBBIES_2_076_CA_4_evaluation,0.1039,0.09827,0.09796,0.1194,0.1034,0.1078,0.1186,5.4e-07,0.1284,0.0812,0.2717,0.10126,0.119,0.1249,0.108,5.4e-07,0.1088,0.09625,0.1007,0.10565,0.1282,0.11035,0.10614,0.0819,0.0822,0.086,0.09235,0.4155
HOBBIES_2_077_CA_4_evaluation,0.06415,0.06067,0.05878,0.0608,0.0616,0.0648,0.0935,5e-07,0.08356,0.05804,5e-07,0.06085,0.06757,0.0722,0.06204,0.4536,0.03876,0.03848,0.03952,0.04218,0.0457,0.03885,0.0362,0.05246,0.05478,0.05664,0.06052,5e-07
HOBBIES_2_078_CA_4_evaluation,0.06415,0.06204,0.06183,0.06216,0.0646,0.0678,0.04156,3.6e-07,0.03046,0.0784,4e-07,0.08203,0.0976,0.09705,0.0836,5e-07,0.0747,0.07574,0.079,0.0846,0.0861,0.07355,0.0718,0.07153,0.0747,0.0779,0.08154,5.4e-07
HOBBIES_2_079_CA_4_evaluation,0.01531,0.01475,0.014694,0.01477,0.01558,0.01662,0.01723,4e-07,0.07605,0.05075,5e-07,0.07465,0.08685,0.0928,0.08185,5.4e-07,0.08185,0.08234,0.0863,0.0911,0.0964,0.0836,0.0815,0.07886,0.08234,0.0863,0.0919,5.4e-07
HOBBIES_2_080_CA_4_evaluation,0.03198,0.02568,0.02592,0.02733,0.0288,0.02893,0.0445,4e-07,0.03653,0.04987,6e-07,0.05832,0.0663,0.0641,0.053,6e-07,0.05148,0.05716,0.0596,0.06445,0.0668,0.05542,0.05356,0.02843,0.03102,0.032,0.03497,0.2389
HOBBIES_2_081_CA_4_evaluation,0.1713,0.1588,0.1631,0.1544,0.1621,0.1727,0.1926,0.3933,0.1642,0.1898,3e-07,0.2101,0.2468,0.2603,0.2217,0.4814,0.187,0.187,0.1948,0.2163,0.2266,0.1908,0.1833,0.1707,0.1604,0.1592,0.1748,3.6e-07
HOBBIES_2_082_CA_4_evaluation,0.10364,0.1003,0.1037,0.10425,0.10455,0.1114,0.01826,2e-07,0.01289,0.1167,4e-07,0.1259,0.1428,0.1512,0.1276,4e-07,0.0725,0.0718,0.07465,0.0792,0.0856,0.07404,0.0723,0.069,0.06976,0.0756,0.0807,5e-07
HOBBIES_2_083_CA_4_evaluation,0.1646,0.1416,0.1411,0.1411,0.1459,0.155,0.1262,4e-07,0.1052,0.0941,4e-07,0.1016,0.1173,0.1241,0.1037,4e-07,0.1293,0.1293,0.1329,0.1425,0.1666,0.1425,0.1377,0.1234,0.1231,0.1277,0.1389,0.506
HOBBIES_2_084_CA_4_evaluation,0.04337,0.03708,0.03616,0.04245,0.04654,0.04047,0.156,4e-07,0.1293,0.0972,6e-07,0.0854,0.09784,0.10986,0.08386,7e-07,0.0662,0.0629,0.0648,0.06223,0.0756,0.0598,0.0518,0.07434,0.0715,0.0749,0.0798,6.6e-07
HOBBIES_2_085_CA_4_evaluation,0.1951,0.1613,0.1647,0.1594,0.1708,0.18,0.1643,0.27,0.1445,0.10016,3e-07,0.1019,0.11346,0.1141,0.0953,3.6e-07,0.09357,0.09357,0.0979,0.1039,0.1088,0.09265,0.08887,0.1492,0.1489,0.1544,0.1802,4e-07
HOBBIES_2_086_CA_4_evaluation,0.0762,0.0736,0.07336,0.0737,0.064,0.0633,0.02277,3e-07,0.02124,0.06885,0.4497,0.072,0.0825,0.08655,0.0757,5.4e-07,0.0858,0.08636,0.0891,0.0954,0.101,0.088,0.0848,0.05194,0.05423,0.06287,0.0683,5e-07
HOBBIES_2_087_CA_4_evaluation,0.1823,0.1725,0.1785,0.1763,0.1757,0.1909,0.1746,3.6e-07,0.1476,0.1807,1.413,0.1833,0.208,0.2157,0.1896,1.543,0.1099,0.1158,0.11304,0.1198,0.1382,0.1251,0.1251,0.2181,0.2063,0.2094,0.2307,4e-07
HOBBIES_2_088_CA_4_evaluation,0.2456,0.2467,0.2362,0.258,0.2427,0.352,0.3118,0.298,0.2659,0.308,0.71,0.315,0.3848,0.3901,0.337,0.2878,0.2944,0.2717,0.297,0.3394,0.35,0.2998,0.2878,0.2942,0.3142,0.321,0.3723,0.6206
HOBBIES_2_089_CA_4_evaluation,0.2979,0.293,0.2815,0.28,0.326,0.3694,0.3662,1.227,0.2966,0.319,0.688,0.3313,0.3938,0.4087,0.3645,0.3462,0.3147,0.3289,0.3447,0.3716,0.4053,0.3423,0.3467,0.366,0.3652,0.376,0.3884,0.3677
HOBBIES_2_090_CA_4_evaluation,0.12103,0.11304,0.1117,0.1104,0.1184,0.1199,0.11646,3.6e-07,0.1017,0.1081,4e-07,0.11237,0.1256,0.129,0.1163,4e-07,0.1306,0.1299,0.134,0.1444,0.1503,0.1349,0.13,0.123,0.12274,0.1279,0.1382,4e-07
HOBBIES_2_091_CA_4_evaluation,0.2174,0.2037,0.306,0.2544,0.2673,0.2788,0.2322,2.4e-07,0.1998,0.3518,1.238,0.2998,0.3472,0.3596,0.3142,2.4e-07,0.3032,0.2642,0.2725,0.2966,0.3142,0.2766,0.2705,0.3662,0.301,0.3035,0.3416,2.4e-07
HOBBIES_2_092_CA_4_evaluation,0.1014,0.09735,0.11127,0.1349,0.12354,0.1304,0.192,3.6e-07,0.1627,0.09436,0.3599,0.1102,0.1261,0.0979,0.0816,4e-07,0.1119,0.1366,0.1442,0.1531,0.1627,0.1409,0.1361,0.1356,0.1433,0.1516,0.1624,0.3867
HOBBIES_2_093_CA_4_evaluation,0.1569,0.1576,0.1521,0.1602,0.1581,0.1797,0.1469,3e-07,0.1287,0.1586,3e-07,0.1814,0.2081,0.216,0.1768,0.3677,0.1833,0.1567,0.1797,0.1979,0.2072,0.1912,0.1853,0.174,0.1715,0.1796,0.1863,0.34
HOBBIES_2_094_CA_4_evaluation,0.01956,0.01785,0.0178,0.01854,0.01938,0.02077,0.02403,0.4563,0.1409,0.0442,5e-07,0.0639,0.0661,0.0682,0.06024,5e-07,0.1261,0.1268,0.1318,0.1406,0.1487,0.1267,0.12225,0.0919,0.09595,0.1005,0.1244,5.4e-07
HOBBIES_2_095_CA_4_evaluation,0.1199,0.1123,0.1228,0.119,0.1252,0.1299,0.03833,2.4e-07,0.02415,0.1405,4e-07,0.1564,0.1829,0.206,0.1632,5e-07,0.1273,0.1273,0.1322,0.145,0.1362,0.1225,0.11926,0.1285,0.1282,0.1337,0.143,0.5713
HOBBIES_2_096_CA_4_evaluation,0.1821,0.1755,0.1683,0.1675,0.1791,0.1844,0.1718,0.2747,0.1517,0.1918,0.2703,0.1923,0.2211,0.2291,0.2058,0.2844,0.1606,0.1598,0.1621,0.189,0.1969,0.1614,0.153,0.1749,0.1797,0.1864,0.2056,0.5327
HOBBIES_2_097_CA_4_evaluation,0.1459,0.1334,0.1129,0.1097,0.1132,0.163,0.1266,0.3716,0.1255,0.1965,3e-07,0.2089,0.2705,0.2546,0.2242,3.6e-07,0.1627,0.1619,0.1687,0.2183,0.1877,0.1661,0.1597,0.1505,0.1503,0.1559,0.1288,5e-07
HOBBIES_2_098_CA_4_evaluation,0.1538,0.16,0.1603,0.1537,0.1663,0.2474,0.2595,0.648,0.2277,0.1865,0.3127,0.2048,0.2517,0.2505,0.231,0.646,0.263,0.2688,0.279,0.3154,0.3157,0.2776,0.2708,0.2493,0.2499,0.2448,0.2903,2.4e-07
HOBBIES_2_099_CA_4_evaluation,0.1385,0.1305,0.1346,0.1401,0.1296,0.1313,0.09485,4e-07,0.0831,0.1069,5e-07,0.1064,0.11847,0.11743,0.1023,5e-07,0.1268,0.1267,0.1309,0.1415,0.1492,0.1338,0.1301,0.0748,0.0721,0.0727,0.0768,5e-07
HOBBIES_2_100_CA_4_evaluation,0.1508,0.1399,0.1431,0.1442,0.1443,0.1522,0.1674,0.2397,0.1418,0.1554,3.6e-07,0.1696,0.1913,0.1986,0.1705,4e-07,0.1708,0.1708,0.1759,0.1936,0.2026,0.1749,0.1703,0.136,0.1396,0.1442,0.1572,3.6e-07
HOBBIES_2_101_CA_4_evaluation,0.07935,0.07263,0.0718,0.0754,0.0757,0.08466,0.0698,4e-07,0.05908,0.079,4e-07,0.08344,0.0974,0.104,0.09033,5e-07,0.091,0.08777,0.0906,0.09784,0.10345,0.0893,0.0866,0.0738,0.0757,0.07874,0.08636,5e-07
HOBBIES_2_102_CA_4_evaluation,0.1015,0.0943,0.098,0.0941,0.0967,0.10205,0.1433,5e-07,0.11975,0.0747,5.4e-07,0.0779,0.0925,0.09827,0.0785,5.4e-07,0.08246,0.0761,0.07935,0.08417,0.0915,0.078,0.0764,0.07245,0.0733,0.07965,0.0849,0.3857
HOBBIES_2_103_CA_4_evaluation,0.11426,0.1079,0.1348,0.1257,0.1475,0.158,0.1974,3.6e-07,0.1697,0.1498,3e-07,0.1698,0.1989,0.1984,0.1686,0.372,0.1832,0.181,0.1722,0.2113,0.2256,0.1875,0.1802,0.1688,0.1672,0.1746,0.1952,3.6e-07
HOBBIES_2_104_CA_4_evaluation,0.10443,0.10455,0.10425,0.1004,0.1099,0.1174,0.0667,0.819,0.0577,0.112,4e-07,0.115,0.1302,0.1362,0.12213,4e-07,0.08954,0.0901,0.09393,0.10077,0.10345,0.0913,0.08826,0.09766,0.09753,0.1024,0.11005,0.574
HOBBIES_2_105_CA_4_evaluation,0.08624,0.0853,0.08215,0.08325,0.0871,0.1016,0.11676,4e-07,0.10223,0.0697,4e-07,0.07245,0.0849,0.0894,0.0773,4e-07,0.08386,0.08435,0.08795,0.0941,0.09875,0.0859,0.0831,0.0932,0.0943,0.0987,0.1072,4e-07
HOBBIES_2_106_CA_4_evaluation,0.09406,0.0914,0.0885,0.09045,0.0957,0.1023,0.0217,2e-07,0.01542,0.1389,4e-07,0.136,0.1863,0.2028,0.1775,5e-07,0.1453,0.1421,0.1508,0.1508,0.146,0.1244,0.1204,0.07263,0.07245,0.07654,0.0817,5e-07
HOBBIES_2_107_CA_4_evaluation,0.1426,0.1365,0.1302,0.1636,0.1605,0.175,0.2008,3e-07,0.1785,0.1647,0.3228,0.1694,0.1952,0.2019,0.1804,3.6e-07,0.1937,0.208,0.2125,0.238,0.248,0.1951,0.1711,0.1475,0.1481,0.1533,0.1661,3e-07
HOBBIES_2_108_CA_4_evaluation,0.1064,0.10266,0.10236,0.1023,0.10614,0.11096,0.125,0.527,0.12317,0.11505,2.035,0.1244,0.1409,0.1326,0.11383,5e-07,0.1223,0.1373,0.1447,0.156,0.1555,0.1343,0.1304,0.09607,0.09644,0.0998,0.1138,3.6e-07
HOBBIES_2_109_CA_4_evaluation,0.2035,0.1946,0.1868,0.1868,0.1947,0.21,0.2299,3.6e-07,0.2031,0.2299,1.153,0.2312,0.2705,0.268,0.2036,0.8135,0.1788,0.1901,0.1958,0.2164,0.2432,0.208,0.2064,0.223,0.2236,0.2302,0.276,0.9434
HOBBIES_2_110_CA_4_evaluation,0.067,0.06158,0.0614,0.06744,0.0647,0.0676,0.0635,5.4e-07,0.05142,0.04926,5.4e-07,0.05148,0.05826,0.06946,0.04825,6e-07,0.0808,0.0722,0.0759,0.07837,0.0931,0.071,0.06915,0.04858,0.04596,0.04788,0.05096,6.6e-07
HOBBIES_2_111_CA_4_evaluation,0.1387,0.1339,0.1396,0.1396,0.158,0.1627,0.1423,3e-07,0.12366,0.1583,0.5347,0.1757,0.1987,0.1934,0.1683,4e-07,0.163,0.1729,0.1794,0.1945,0.2026,0.184,0.1786,0.1606,0.1603,0.1642,0.1776,3.6e-07
HOBBIES_2_112_CA_4_evaluation,0.0516,0.04932,0.04956,0.04984,0.05188,0.0565,0.05728,5e-07,0.0818,0.0558,5e-07,0.0583,0.06616,0.0683,0.0611,5.4e-07,0.08795,0.0877,0.0919,0.0974,0.1033,0.09106,0.0878,0.0751,0.07837,0.0817,0.08716,0.3452
HOBBIES_2_113_CA_4_evaluation,0.09247,0.0897,0.0991,0.11145,0.1462,0.1556,0.2173,3.6e-07,0.1783,0.0749,3e-07,0.0774,0.08875,0.0963,0.07684,3e-07,0.12134,0.12067,0.1278,0.1398,0.1367,0.1251,0.1213,0.1558,0.1616,0.1746,0.1903,3.6e-07
HOBBIES_2_114_CA_4_evaluation,0.155,0.1508,0.1495,0.1434,0.1489,0.1816,0.1578,1.917,0.1317,0.09784,0.5864,0.1082,0.121,0.1254,0.1344,3.6e-07,0.1241,0.1317,0.1364,0.1455,0.1514,0.129,0.12305,0.10724,0.1147,0.1194,0.1279,0.3533
HOBBIES_2_115_CA_4_evaluation,0.3555,0.3381,0.3357,0.3352,0.345,0.3765,0.4038,2.4e-07,0.3496,0.3096,0.2983,0.2983,0.355,0.3733,0.3127,2.4e-07,0.3286,0.313,0.3198,0.3726,0.376,0.319,0.3005,0.257,0.2563,0.2747,0.316,3e-07
HOBBIES_2_116_CA_4_evaluation,0.12384,0.1135,0.1149,0.11127,0.11487,0.1372,0.1415,4e-07,0.132,0.1285,4e-07,0.1411,0.161,0.1671,0.1483,4e-07,0.1316,0.1316,0.1362,0.1461,0.164,0.1273,0.12305,0.10834,0.1081,0.1122,0.1208,0.4414
HOBBIES_2_117_CA_4_evaluation,0.1346,0.1287,0.1283,0.1682,0.1686,0.2073,0.1138,4e-07,0.10785,0.1324,3.6e-07,0.1715,0.1825,0.1865,0.1603,4e-07,0.1625,0.1615,0.1658,0.1775,0.1959,0.169,0.1641,0.1578,0.1236,0.1231,0.1478,5e-07
HOBBIES_2_118_CA_4_evaluation,0.02264,0.02081,0.02074,0.02086,0.02165,0.02321,0.02405,4e-07,0.0609,0.0774,5e-07,0.08154,0.1042,0.1102,0.0952,5.4e-07,0.06024,0.06058,0.0635,0.06647,0.06885,0.0613,0.05975,0.09033,0.09436,0.09924,0.10583,5.4e-07
HOBBIES_2_119_CA_4_evaluation,0.06198,0.05774,0.05753,0.06168,0.06152,0.06506,0.04416,6e-07,0.03784,0.0322,5.4e-07,0.03055,0.03348,0.04062,0.0358,0.2175,0.03038,0.03114,0.03244,0.03387,0.0409,0.0353,0.03006,0.02995,0.03072,0.0317,0.03375,6.6e-07
HOBBIES_2_120_CA_4_evaluation,0.2179,0.2124,0.2218,0.2104,0.2234,0.239,0.255,4e-07,0.2299,0.2168,3.6e-07,0.2146,0.2493,0.2634,0.2268,3.6e-07,0.2153,0.2074,0.2119,0.2356,0.2554,0.2186,0.2123,0.2239,0.2211,0.2495,0.2537,3.6e-07
HOBBIES_2_121_CA_4_evaluation,0.274,0.2233,0.2174,0.2595,0.2622,0.2869,0.2773,0.424,0.2113,0.259,0.7544,0.26,0.316,0.3245,0.2744,0.834,0.2456,0.2454,0.2686,0.301,0.3127,0.2727,0.262,0.2898,0.2786,0.2864,0.342,3e-07
HOBBIES_2_122_CA_4_evaluation,0.07495,0.0762,0.07306,0.0734,0.08514,0.0678,0.0926,4e-07,0.08215,0.08307,0.255,0.0867,0.0971,0.1038,0.09155,4e-07,0.09564,0.0962,0.0987,0.1053,0.10925,0.09625,0.0947,0.08746,0.09375,0.09174,0.0985,0.3086
HOBBIES_2_123_CA_4_evaluation,0.0759,0.07104,0.0708,0.07245,0.07275,0.0802,0.0627,3.6e-07,0.05548,0.08405,4e-07,0.0826,0.09216,0.0998,0.0892,4e-07,0.08844,0.087,0.09045,0.0953,0.0987,0.09045,0.0874,0.08594,0.08356,0.08765,0.0946,4e-07
HOBBIES_2_124_CA_4_evaluation,0.2482,0.2493,0.2341,0.2091,0.218,0.265,0.3286,3e-07,0.2323,0.1664,2.4e-07,0.1711,0.1976,0.2179,0.1887,3e-07,0.1865,0.1844,0.1936,0.2179,0.2231,0.1904,0.1853,0.1877,0.1852,0.1681,0.2007,3e-07
HOBBIES_2_125_CA_4_evaluation,0.05566,0.0536,0.0534,0.0537,0.05563,0.05878,0.0638,5e-07,0.10724,0.07715,5e-07,0.08044,0.09204,0.09735,0.0841,5.4e-07,0.0965,0.09625,0.10065,0.1074,0.1139,0.09875,0.0961,0.0724,0.07623,0.07904,0.08405,5.4e-07
HOBBIES_2_126_CA_4_evaluation,0.3823,0.361,0.3582,0.3376,0.373,0.3958,0.4585,0.6514,0.3953,0.3596,2.4e-07,0.3733,0.4255,0.4631,0.38,2.4e-07,0.3386,0.3376,0.3389,0.3848,0.3823,0.3262,0.264,0.2852,0.2837,0.3174,0.361,2.4e-07
