id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_375_CA_3_evaluation,0.631,0.6016,0.5957,0.5435,0.6226,0.7856,0.8267,1.465,0.6133,0.675,0.797,0.7383,0.9434,0.983,0.712,1.089,0.6616,0.635,0.681,0.8604,0.932,0.7036,0.6943,0.714,0.685,0.784,0.9277,1.248
HOUSEHOLD_1_376_CA_3_evaluation,1.939,1.627,1.611,1.597,1.701,2.025,2.201,2.297,1.622,1.789,1.964,1.996,2.283,2.578,2.113,1.297,1.814,1.743,1.877,2.252,2.523,2.002,1.72,1.675,1.668,1.805,2.156,2.55
HOUSEHOLD_1_377_CA_3_evaluation,0.8623,0.7764,0.826,0.762,0.8667,0.9487,1.143,1.267,0.8325,0.971,1.246,0.9185,1.077,1.152,0.9316,0.324,0.941,0.919,1.021,1.178,1.327,1.084,0.961,0.943,0.915,0.9497,1.142,1.252
HOUSEHOLD_1_378_CA_3_evaluation,0.3638,0.3196,0.2546,0.288,0.3174,0.2878,0.3967,0.000857,0.308,0.278,0.000968,0.289,0.2998,0.3152,0.2712,0.0008345,0.2727,0.2627,0.291,0.3008,0.3088,0.2422,0.2238,0.2207,0.2382,0.2394,0.258,0.000979
HOUSEHOLD_1_379_CA_3_evaluation,2.44,2.283,2.168,2.342,2.86,2.95,2.812,2.1,2.162,2.318,1.599,2.713,3.072,2.797,2.395,3.729,2.096,2.148,2.65,2.748,2.973,2.379,2.246,2.11,2.07,2.287,2.82,1.9795
HOUSEHOLD_1_380_CA_3_evaluation,0.6333,0.625,0.6143,0.6562,0.6797,0.8657,0.888,0.5264,0.669,0.6978,0.8813,0.7227,0.9233,0.953,0.7236,0.5464,0.682,0.7124,0.7104,0.911,0.9424,0.7163,0.7266,0.712,0.7397,0.7554,0.954,0.000717
HOUSEHOLD_1_381_CA_3_evaluation,1.011,0.872,0.9443,1.1045,1.044,1.401,1.531,1.15,1.019,1.166,1.132,1.195,1.466,1.605,1.213,0.324,1.162,1.222,1.198,1.465,1.525,1.214,1.071,1.106,1.158,1.104,1.513,1.384
HOUSEHOLD_1_382_CA_3_evaluation,2.283,1.908,2.008,2.021,2.258,2.6,2.47,2.54,1.835,2.14,3.303,2.324,2.559,2.53,2.213,1.252,2.062,2.084,2.266,2.438,2.42,2.0,1.818,1.817,1.87,1.985,2.375,2.219
HOUSEHOLD_1_383_CA_3_evaluation,2.236,1.798,2.111,1.917,2.088,2.758,2.79,3.742,1.813,2.293,2.443,2.406,2.846,2.953,2.55,2.902,2.344,2.174,2.352,2.885,2.86,2.43,2.05,2.133,1.946,2.223,2.893,3.031
HOUSEHOLD_1_384_CA_3_evaluation,1.026,1.012,1.052,1.019,0.953,1.214,1.378,0.6304,0.9834,1.065,0.5615,1.012,1.308,1.551,1.078,0.000589,1.039,1.023,1.018,1.282,1.444,1.078,0.9756,0.973,0.976,1.0,1.324,1.633
HOUSEHOLD_1_385_CA_3_evaluation,4.875,4.23,4.152,3.887,4.42,5.586,5.727,5.383,4.293,5.074,3.58,5.258,6.145,6.3,5.297,5.812,5.258,5.04,5.14,6.547,6.78,5.855,5.074,5.324,5.184,5.66,6.496,6.14
HOUSEHOLD_1_386_CA_3_evaluation,2.262,1.98,2.064,2.111,2.16,2.643,2.697,0.004425,2.154,2.38,0.003933,2.557,2.844,2.973,2.363,0.00389,2.174,2.156,2.004,2.576,2.477,1.981,1.763,1.666,1.575,1.642,1.82,0.002321
HOUSEHOLD_1_387_CA_3_evaluation,6.105,5.64,5.582,5.777,5.836,7.098,7.684,6.977,5.79,6.13,6.21,6.344,7.42,8.516,6.85,6.906,6.227,6.07,6.16,7.387,8.44,6.656,6.047,5.934,5.832,6.234,7.1,8.445
HOUSEHOLD_1_388_CA_3_evaluation,0.4338,0.4214,0.504,0.734,0.752,0.1436,0.286,0.000756,0.2878,0.3015,0.0007763,0.4148,0.4453,0.4849,0.4094,0.0008206,0.4294,0.4297,0.4417,0.525,0.61,0.5547,0.538,0.5244,0.5264,0.6035,0.669,0.000762
HOUSEHOLD_1_389_CA_3_evaluation,5.316,4.957,5.125,5.234,5.625,6.004,7.15,4.62,4.8,5.45,5.14,6.258,6.637,8.35,5.94,4.64,5.703,5.74,6.215,6.742,8.4,6.152,5.582,5.637,5.605,6.016,6.777,4.434
HOUSEHOLD_1_390_CA_3_evaluation,1.228,1.089,1.004,1.093,1.076,1.352,1.425,2.725,1.012,1.077,0.9526,1.128,1.518,1.559,1.313,0.000731,1.095,1.142,1.209,1.505,1.663,1.218,1.087,1.045,1.084,1.137,1.475,2.125
HOUSEHOLD_1_393_CA_3_evaluation,1.933,1.772,1.588,1.585,1.962,2.344,2.637,2.525,1.853,1.803,2.256,2.31,2.68,2.896,2.451,1.734,1.9375,2.035,2.387,2.617,2.963,2.191,2.002,1.905,1.947,2.2,2.809,2.025
HOUSEHOLD_1_394_CA_3_evaluation,1.0,0.934,0.9478,0.8467,0.8506,1.223,1.02,0.000644,0.842,0.891,0.0006256,0.8657,1.094,1.069,0.872,0.7354,0.863,0.778,0.801,0.987,0.9272,0.766,0.7744,0.758,0.704,0.787,1.014,0.4397
HOUSEHOLD_1_395_CA_3_evaluation,0.899,0.9062,0.8374,0.8384,0.8535,0.96,1.158,1.52,0.872,0.8325,0.953,0.9414,1.208,1.266,0.959,0.000657,0.8594,0.9097,0.9707,1.175,1.256,0.96,0.912,0.8647,0.8643,0.8994,1.152,2.225
HOUSEHOLD_1_396_CA_3_evaluation,1.642,1.491,1.33,1.268,1.429,1.602,2.006,1.788,1.436,1.397,1.041,1.533,1.795,1.97,1.547,0.0007668,1.353,1.366,1.53,1.885,2.14,1.501,1.311,1.258,1.272,1.403,1.678,0.928
HOUSEHOLD_1_397_CA_3_evaluation,1.833,1.63,1.781,1.687,1.763,1.982,2.459,1.208,1.738,2.168,0.906,2.027,2.238,2.576,1.952,0.906,2.06,1.881,1.981,2.18,2.623,1.872,1.69,1.827,1.626,1.721,2.121,0.00128
HOUSEHOLD_1_398_CA_3_evaluation,0.7065,0.598,0.589,0.6396,0.592,0.743,0.9272,0.602,0.6147,0.6465,0.5176,0.668,0.826,1.007,0.785,0.758,0.672,0.6714,0.683,0.8687,0.946,0.682,0.645,0.6323,0.66,0.65,0.8066,0.7446
HOUSEHOLD_1_399_CA_3_evaluation,5.895,6.555,5.11,5.38,5.65,7.848,8.81,9.305,6.637,5.496,8.25,6.54,8.56,8.63,6.266,6.527,5.133,5.746,6.395,8.55,8.64,6.293,5.547,4.887,5.035,5.34,7.145,5.055
HOUSEHOLD_1_400_CA_3_evaluation,1.039,0.7993,0.8325,0.838,0.9253,0.9614,0.862,0.0006804,0.7764,0.787,0.0007043,0.891,1.002,0.8755,0.7676,0.571,0.6416,0.6465,0.671,0.704,0.6743,0.6147,0.536,0.5444,0.551,0.5757,0.618,0.0006876
HOUSEHOLD_1_401_CA_3_evaluation,0.483,0.4526,0.4546,0.4194,0.4297,0.4553,0.484,0.000706,0.383,0.3706,0.4966,0.3923,0.4653,0.4546,0.3594,0.0006742,0.353,0.3428,0.3628,0.4265,0.4685,0.3477,0.3445,0.3347,0.339,0.3413,0.415,0.524
HOUSEHOLD_1_402_CA_3_evaluation,0.494,0.4521,0.4443,0.4797,0.4644,0.6357,0.633,1.205,0.4731,0.5435,1.185,0.506,0.6323,0.6616,0.589,0.000695,0.506,0.566,0.582,0.67,0.661,0.5566,0.5146,0.507,0.5225,0.5195,0.664,0.00074
HOUSEHOLD_1_403_CA_3_evaluation,0.588,0.551,0.5386,0.5425,0.571,0.652,0.721,0.678,0.5376,0.5815,1.003,0.6143,0.673,0.7573,0.5854,0.2761,0.5605,0.5806,0.5806,0.6763,0.706,0.574,0.5537,0.5205,0.5464,0.602,0.684,0.8
HOUSEHOLD_1_404_CA_3_evaluation,3.078,2.588,2.549,2.43,2.701,3.18,3.357,4.543,2.496,2.656,2.594,3.105,3.432,3.451,3.188,2.768,2.652,2.549,2.887,3.385,3.584,2.97,2.566,2.441,2.492,2.746,3.383,4.527
HOUSEHOLD_1_405_CA_3_evaluation,0.2487,0.2605,0.2651,0.2288,0.2494,0.25,0.2335,0.000901,0.249,0.2355,0.001247,0.2617,0.2815,0.2365,0.2375,0.001048,0.2283,0.2463,0.2795,0.2932,0.2473,0.2688,0.2627,0.2411,0.2434,0.2076,0.1666,0.0008388
HOUSEHOLD_1_406_CA_3_evaluation,0.691,0.639,0.6387,0.5522,0.6157,0.803,0.8467,0.3662,0.6255,0.6924,0.3462,0.6655,0.8794,0.8403,0.641,0.9946,0.621,0.5527,0.613,0.801,0.828,0.614,0.624,0.5884,0.558,0.594,0.757,1.141
HOUSEHOLD_1_407_CA_3_evaluation,0.2373,0.1813,0.163,0.1489,0.1553,0.1581,0.1996,0.0009656,0.1231,0.1304,0.001085,0.1323,0.1389,0.1475,0.1427,0.000923,0.1251,0.1251,0.1572,0.1726,0.1664,0.1418,0.1371,0.1306,0.1306,0.1384,0.1594,0.001039
HOUSEHOLD_1_408_CA_3_evaluation,2.57,2.395,2.209,2.258,2.531,3.14,3.6,5.715,2.39,2.477,3.086,2.88,3.352,3.744,2.912,2.758,2.492,2.76,3.107,3.3,3.975,2.799,2.607,2.514,2.57,3.04,3.521,2.98
HOUSEHOLD_1_409_CA_3_evaluation,13.96,13.125,12.734,11.98,14.49,16.83,18.62,22.25,14.25,15.9,13.85,16.75,18.58,19.62,17.2,16.03,15.84,14.766,16.53,18.34,19.5,16.16,15.55,14.125,13.3,14.97,17.58,19.39
HOUSEHOLD_1_410_CA_3_evaluation,5.92,6.266,6.215,6.574,7.242,8.08,8.78,0.6333,6.32,7.312,0.003313,8.23,9.12,9.3,6.047,0.894,6.71,6.01,7.18,8.33,8.78,6.016,5.703,5.676,5.395,6.27,7.703,0.00443
HOUSEHOLD_1_411_CA_3_evaluation,3.262,2.895,2.766,2.893,2.854,4.02,3.885,4.742,2.867,3.178,1.924,3.146,4.42,4.156,3.633,1.964,3.156,3.117,3.2,4.355,4.18,3.625,2.955,2.955,2.889,3.145,4.227,4.5
HOUSEHOLD_1_412_CA_3_evaluation,1.345,1.217,1.082,1.146,1.162,1.589,1.614,0.5327,1.1,1.129,0.8164,1.231,1.625,1.701,1.279,1.107,1.083,1.083,1.198,1.537,1.647,1.17,1.118,1.072,1.075,1.144,1.528,1.13
HOUSEHOLD_1_413_CA_3_evaluation,3.88,3.91,3.754,4.188,4.32,5.46,6.17,8.625,4.26,4.23,4.95,4.492,5.5,6.684,4.977,4.2,4.156,4.574,4.406,5.46,5.89,4.523,4.035,3.604,3.943,3.957,5.277,5.594
HOUSEHOLD_1_414_CA_3_evaluation,7.49,7.75,7.016,6.63,8.13,9.3,10.77,8.17,7.918,8.03,1.973,9.16,10.36,11.336,8.49,11.33,7.84,7.484,9.125,10.16,11.89,9.16,8.29,7.93,7.16,8.49,9.63,8.04
HOUSEHOLD_1_415_CA_3_evaluation,0.8804,0.9214,0.8306,0.794,0.7715,0.9307,1.017,1.007,0.795,0.7773,0.000577,0.748,0.925,0.9775,0.7656,0.6978,0.615,0.6025,0.657,0.8135,0.901,0.6807,0.673,0.605,0.579,0.6313,0.806,0.938
HOUSEHOLD_1_416_CA_3_evaluation,5.004,4.13,3.9,4.38,4.023,5.188,5.695,4.55,4.297,4.89,6.12,4.863,5.875,6.2,5.38,6.438,4.754,4.77,4.81,5.86,6.426,5.418,4.836,4.77,4.77,4.793,6.117,7.168
HOUSEHOLD_1_417_CA_3_evaluation,0.905,0.891,0.894,0.938,1.016,1.266,1.459,1.383,1.021,1.071,0.87,1.134,1.361,1.502,1.134,0.0007286,1.043,1.0625,1.108,1.314,1.493,1.093,1.043,1.036,1.09,1.132,1.324,1.442
HOUSEHOLD_1_418_CA_3_evaluation,18.06,15.5,14.44,15.26,15.63,18.55,18.95,13.195,13.734,15.164,16.08,16.38,19.56,19.86,18.69,13.78,14.14,14.62,15.516,17.9,19.05,15.51,14.5,13.69,13.69,14.51,17.28,21.61
HOUSEHOLD_1_419_CA_3_evaluation,0.5884,0.56,0.5835,0.5903,0.607,0.8022,0.855,0.0006294,0.6133,0.642,0.462,0.678,0.8745,0.9023,0.617,0.7124,0.621,0.6123,0.6245,0.7554,0.7983,0.547,0.56,0.5713,0.5703,0.6294,0.7886,0.000711
HOUSEHOLD_1_420_CA_3_evaluation,0.754,0.7114,0.6836,0.7114,0.767,0.8853,0.949,1.165,0.7334,0.77,0.443,0.943,0.991,1.077,0.9233,0.4841,0.7656,0.75,0.8354,0.97,1.08,0.83,0.758,0.762,0.792,0.8145,1.026,0.639
HOUSEHOLD_1_421_CA_3_evaluation,3.053,2.586,2.592,2.934,3.25,3.64,3.502,2.604,2.633,2.98,3.504,3.656,3.783,3.8,3.582,3.928,2.953,3.25,3.363,3.855,3.867,3.271,2.79,2.695,3.002,3.213,3.955,2.893
HOUSEHOLD_1_422_CA_3_evaluation,0.3464,0.3352,0.3096,0.3535,0.3284,0.3313,0.3452,0.2593,0.321,0.3054,0.272,0.3455,0.3733,0.3774,0.3062,0.2585,0.3064,0.3225,0.3293,0.3765,0.407,0.361,0.3198,0.2932,0.315,0.3083,0.3591,0.0008144
HOUSEHOLD_1_423_CA_3_evaluation,0.5244,0.5107,0.5024,0.4138,0.357,0.4968,0.4883,0.6494,0.4087,0.448,0.0006733,0.4524,0.5825,0.585,0.4846,0.0006566,0.467,0.4556,0.4714,0.6343,0.6074,0.51,0.4763,0.4675,0.4863,0.4922,0.6304,0.0006466
HOUSEHOLD_1_424_CA_3_evaluation,0.713,0.69,0.674,0.683,0.703,0.8687,0.9375,0.633,0.7144,0.7505,0.638,0.806,1.002,1.062,0.785,0.941,0.775,0.7954,0.8643,1.086,1.163,0.8325,0.825,0.7627,0.789,0.7944,1.058,0.3904
HOUSEHOLD_1_425_CA_3_evaluation,3.947,3.928,3.643,3.648,3.852,5.04,5.703,4.938,4.094,4.188,3.072,4.3,5.484,6.047,4.6,3.062,4.164,4.164,4.203,5.453,6.254,4.65,4.332,4.05,4.05,4.094,5.637,5.594
HOUSEHOLD_1_426_CA_3_evaluation,1.504,1.489,1.441,1.303,1.416,1.708,1.785,0.964,1.26,1.508,1.266,1.426,1.711,1.861,1.401,1.685,1.298,1.302,1.441,1.7295,1.85,1.311,1.296,1.252,1.222,1.4,1.615,1.542
HOUSEHOLD_1_427_CA_3_evaluation,0.12103,0.10455,0.1031,0.1031,0.1078,0.1078,0.10394,0.1173,0.09,0.0985,0.07056,0.0882,1.354,1.333,1.588,0.6704,2.188,3.086,2.98,1.227,1.319,1.157,1.057,1.359,1.73,2.178,2.287,0.912
HOUSEHOLD_1_428_CA_3_evaluation,1.152,1.073,1.039,0.969,1.04,1.26,1.408,1.065,0.918,0.9595,0.8286,1.031,1.34,1.292,0.954,0.4556,0.8413,0.84,0.9,1.142,1.345,0.9517,0.932,0.913,0.8994,0.9478,1.187,1.739
HOUSEHOLD_1_429_CA_3_evaluation,11.336,10.28,9.57,9.22,9.69,11.95,13.24,13.695,10.0,11.15,10.99,11.35,12.625,14.59,12.62,11.51,10.7,10.516,11.016,13.2,14.81,12.72,10.9,10.445,10.04,10.59,12.914,12.375
HOUSEHOLD_1_430_CA_3_evaluation,2.32,1.935,2.377,1.984,2.453,2.225,2.188,2.99,1.681,1.635,1.107,2.129,2.066,1.982,1.981,1.757,1.985,1.9795,1.943,2.45,2.736,2.352,2.254,2.043,2.076,2.414,2.99,0.0008674
HOUSEHOLD_1_431_CA_3_evaluation,2.215,1.934,1.941,1.975,2.082,2.635,2.639,0.875,2.01,2.252,1.605,2.373,2.916,2.877,2.389,1.694,2.291,2.203,2.318,2.88,2.854,2.314,2.06,2.074,1.983,2.09,2.725,3.736
HOUSEHOLD_1_432_CA_3_evaluation,0.1115,0.09644,0.0996,0.0952,0.1064,0.1461,0.1197,0.000698,0.1162,0.12366,0.001175,0.1377,0.1476,0.142,0.1423,0.001052,0.1137,0.1137,0.11206,0.1279,0.121,0.1267,0.11957,0.1309,0.1309,0.131,0.146,0.000865
HOUSEHOLD_1_433_CA_3_evaluation,0.3467,0.3218,0.3586,0.297,0.3232,0.4016,0.4294,0.000724,0.3638,0.337,0.000834,0.369,0.4382,0.409,0.354,0.000697,0.3315,0.3225,0.3408,0.4304,0.4211,0.3335,0.299,0.2394,0.2338,0.2693,0.2942,0.0007544
HOUSEHOLD_1_434_CA_3_evaluation,4.996,4.64,4.293,4.22,4.406,5.402,6.02,4.836,4.707,4.867,3.787,4.98,5.92,6.863,5.492,5.777,4.836,4.61,5.094,6.203,7.03,5.656,4.887,4.64,4.633,4.95,6.19,5.56
HOUSEHOLD_1_435_CA_3_evaluation,0.7207,0.668,0.632,0.6597,0.672,0.808,0.7554,0.814,0.6226,0.6636,0.0005603,0.6934,0.847,0.8364,0.77,2.373,0.6494,0.6445,0.676,0.8394,0.8525,0.7124,0.7207,0.6426,0.6694,0.6885,0.8647,0.63
HOUSEHOLD_1_436_CA_3_evaluation,0.633,0.676,0.669,0.666,0.795,0.908,1.187,1.125,0.7817,0.831,0.000659,1.038,1.229,1.44,1.002,1.389,0.922,0.8506,1.048,1.088,1.1875,0.823,0.84,0.8,0.821,0.937,1.062,0.9194
HOUSEHOLD_1_437_CA_3_evaluation,4.305,3.715,3.342,3.488,3.77,4.74,4.637,2.982,3.41,3.473,1.255,3.752,4.78,5.082,4.39,2.746,3.531,3.559,3.72,4.75,4.848,3.926,3.582,3.363,3.377,3.705,4.707,5.055
HOUSEHOLD_1_438_CA_3_evaluation,1.647,1.583,1.375,1.423,1.582,1.804,2.096,1.664,1.577,1.591,1.031,1.776,2.014,2.14,1.692,2.16,1.432,1.486,1.645,1.9,2.188,1.626,1.514,1.382,1.435,1.581,1.88,1.638
HOUSEHOLD_1_439_CA_3_evaluation,5.566,5.19,5.027,5.176,5.145,6.117,6.824,5.1,5.215,5.508,6.69,5.64,6.574,7.566,6.023,5.555,5.527,5.715,5.6,6.656,7.76,6.953,6.543,5.516,6.418,6.457,7.805,5.766
HOUSEHOLD_1_440_CA_3_evaluation,3.424,2.766,2.76,2.71,3.07,3.691,3.955,3.418,2.871,3.146,1.532,3.291,3.91,4.285,3.865,2.377,3.174,3.049,3.168,3.922,4.527,3.53,2.953,3.04,2.707,2.992,3.896,3.797
HOUSEHOLD_1_441_CA_3_evaluation,15.11,13.06,12.8,12.766,13.414,15.02,17.58,0.05414,13.11,14.625,0.04028,15.375,16.66,19.4,14.93,0.0429,14.234,13.36,14.0,16.11,18.19,12.836,11.555,13.04,10.305,11.64,13.555,0.0669
HOUSEHOLD_1_442_CA_3_evaluation,1.342,1.117,1.197,1.362,1.2705,1.57,1.762,2.84,1.205,1.457,1.823,1.521,1.865,1.891,1.613,1.615,1.371,1.473,1.3545,1.74,1.913,1.571,1.325,1.409,1.45,1.38,1.817,0.806
HOUSEHOLD_1_443_CA_3_evaluation,4.836,4.047,3.979,3.947,4.086,5.05,5.684,4.555,3.725,4.254,5.17,4.547,5.508,6.156,5.12,3.959,4.152,4.37,4.164,5.4,5.85,4.97,3.834,3.957,4.016,3.99,5.324,3.65
HOUSEHOLD_1_444_CA_3_evaluation,0.8438,0.8154,0.8545,0.788,0.746,0.9585,0.9727,1.602,0.75,0.8154,0.762,0.757,0.98,0.974,0.792,0.000631,0.782,0.751,0.793,1.019,1.079,0.863,0.767,0.7295,0.7275,0.7695,0.955,0.0006423
HOUSEHOLD_1_445_CA_3_evaluation,2.486,2.498,2.402,2.322,2.488,3.387,3.475,2.018,2.514,2.889,1.739,2.885,3.453,3.828,2.96,3.377,2.688,2.646,2.834,3.365,3.729,2.834,2.615,2.521,2.363,2.611,3.39,3.037
HOUSEHOLD_1_446_CA_3_evaluation,0.4456,0.4116,0.4077,0.3928,0.3862,0.5566,0.551,0.8413,0.4353,0.4287,0.5093,0.4685,0.637,0.5405,0.4314,0.2153,0.443,0.443,0.4558,0.6187,0.67,0.4873,0.4868,0.4849,0.5054,0.5034,0.682,0.7407
HOUSEHOLD_1_447_CA_3_evaluation,11.695,10.71,10.12,9.61,10.33,12.92,12.875,9.54,10.266,11.35,11.45,11.69,13.68,13.26,10.984,11.05,10.97,10.695,11.45,13.766,13.63,10.9,10.44,10.445,10.58,11.125,13.58,12.625
HOUSEHOLD_1_448_CA_3_evaluation,13.055,12.05,10.61,10.1,11.555,15.69,17.67,10.58,11.44,12.0,7.324,12.555,15.91,19.02,12.71,11.4,11.836,10.85,12.23,15.86,18.03,12.41,11.79,9.984,9.984,11.89,15.46,16.4
HOUSEHOLD_1_449_CA_3_evaluation,1.504,1.306,1.343,1.301,1.458,1.694,1.953,3.922,1.362,1.469,2.506,1.7,1.97,2.322,1.976,1.592,1.679,1.677,1.876,2.127,2.453,1.862,1.627,1.615,1.615,1.733,2.139,2.146
HOUSEHOLD_1_450_CA_3_evaluation,1.335,1.223,1.241,1.158,1.328,1.615,1.788,2.135,1.319,1.456,2.652,1.464,1.743,1.888,1.597,0.6016,1.429,1.393,1.502,1.824,1.945,1.586,1.357,1.337,1.384,1.58,1.792,1.819
HOUSEHOLD_1_451_CA_3_evaluation,0.642,0.632,0.6934,0.6934,0.7095,0.8037,0.828,0.3672,0.72,0.764,0.3784,0.769,0.869,0.896,0.7056,1.067,0.7393,0.6763,0.75,0.896,0.882,0.6924,0.6885,0.7363,0.67,0.741,0.8877,0.74
HOUSEHOLD_1_452_CA_3_evaluation,0.645,0.5454,0.539,0.5522,0.6357,0.686,0.64,0.671,0.519,0.5386,0.669,0.6953,0.7812,0.737,0.602,0.4087,0.553,0.5967,0.662,0.7554,0.7314,0.576,0.5347,0.4958,0.5234,0.5967,0.706,0.4524
HOUSEHOLD_1_453_CA_3_evaluation,4.53,3.502,3.057,3.22,3.967,4.773,5.277,3.664,3.627,3.59,2.152,4.574,5.31,5.594,4.984,1.94,3.605,3.527,4.574,5.266,5.562,4.668,3.354,3.389,3.197,4.152,4.83,3.584
HOUSEHOLD_1_454_CA_3_evaluation,0.875,0.796,0.757,0.738,0.706,0.9243,1.021,1.198,0.742,0.8315,1.453,0.8022,0.9844,1.095,0.8726,1.238,0.7744,0.792,0.788,1.006,1.073,0.8286,0.76,0.7056,0.7153,0.711,0.906,1.082
HOUSEHOLD_1_455_CA_3_evaluation,2.828,2.56,2.594,2.484,2.732,3.84,4.047,5.17,2.58,2.924,0.7114,3.125,4.164,4.387,3.352,3.535,2.992,2.81,3.137,4.254,4.66,3.355,2.816,2.895,2.707,3.016,4.156,3.658
HOUSEHOLD_1_456_CA_3_evaluation,3.25,2.75,2.906,2.729,2.947,3.672,3.89,0.776,2.707,3.107,0.789,3.271,3.977,4.1,3.275,1.314,3.03,2.965,3.107,3.99,3.984,3.133,2.758,2.873,2.762,2.992,3.818,2.643
HOUSEHOLD_1_457_CA_3_evaluation,1.869,1.849,1.6875,1.741,1.694,2.3,2.459,3.041,1.82,1.886,0.4907,1.9795,2.506,2.64,2.043,1.602,1.787,1.762,1.881,2.344,2.479,1.846,1.809,1.68,1.68,1.715,2.17,1.941
HOUSEHOLD_1_458_CA_3_evaluation,2.025,1.745,1.754,1.799,2.357,2.605,2.393,0.4646,1.766,1.995,2.066,2.771,2.656,2.531,2.078,1.561,1.975,1.975,2.295,2.402,2.4,1.893,1.683,1.781,1.781,2.186,2.385,1.806
HOUSEHOLD_1_459_CA_3_evaluation,19.14,16.94,16.3,17.03,17.69,22.81,24.17,22.03,15.766,17.06,17.31,18.25,24.7,24.0,19.61,19.19,18.08,18.25,19.08,23.4,23.55,19.45,18.39,17.38,17.53,18.4,22.27,22.56
HOUSEHOLD_1_460_CA_3_evaluation,1.1045,1.05,1.086,1.05,1.2295,1.48,1.622,1.689,1.093,1.241,0.867,1.398,1.6045,1.837,1.297,0.2844,1.308,1.279,1.592,1.724,1.776,1.413,1.296,1.3,1.276,1.351,1.726,1.678
HOUSEHOLD_1_461_CA_3_evaluation,2.332,1.872,1.747,1.896,1.959,2.352,2.48,2.2,1.958,2.162,2.125,2.268,2.648,2.918,2.385,2.03,2.062,2.146,2.342,2.654,2.852,2.275,2.047,1.981,2.096,2.287,2.72,3.799
HOUSEHOLD_1_462_CA_3_evaluation,7.09,7.086,7.39,8.44,6.96,9.21,8.48,11.19,7.15,7.785,8.24,8.06,10.1,10.04,9.086,5.703,8.31,8.484,8.38,11.03,10.45,8.34,8.06,7.88,8.04,7.668,9.57,9.16
HOUSEHOLD_1_463_CA_3_evaluation,0.893,0.8384,0.7524,0.782,0.7603,0.9355,0.9937,0.949,0.8413,0.7993,0.931,0.851,1.053,1.112,0.8975,0.442,0.815,0.8745,0.8755,1.022,1.119,0.8867,0.8257,0.7983,0.8003,0.7354,0.9937,0.522
HOUSEHOLD_1_464_CA_3_evaluation,0.508,0.4812,0.4678,0.4678,0.466,0.5854,0.6436,0.317,0.4746,0.4775,0.000657,0.4722,0.5586,0.6187,0.4465,0.2496,0.44,0.4194,0.4573,0.5625,0.583,0.459,0.4453,0.4314,0.431,0.4468,0.6006,0.5723
HOUSEHOLD_1_465_CA_3_evaluation,21.17,18.33,19.39,16.7,20.31,23.33,23.2,19.38,16.94,21.7,20.36,20.1,23.72,25.17,19.39,18.19,18.77,18.05,21.34,23.75,24.55,18.36,17.5,17.33,16.55,19.66,22.8,20.14
HOUSEHOLD_1_466_CA_3_evaluation,0.2634,0.2417,0.2559,0.2615,0.271,0.279,0.2812,1.599,0.2524,0.288,0.000763,0.2896,0.3352,0.3484,0.2996,0.338,0.2742,0.2505,0.2559,0.3086,0.3218,0.2869,0.2727,0.2744,0.2751,0.2795,0.3218,0.000875
HOUSEHOLD_1_467_CA_3_evaluation,1.499,1.302,1.342,1.155,1.31,1.499,1.818,1.969,1.222,1.37,0.000695,1.599,1.737,2.004,1.626,1.802,1.376,1.287,1.494,1.766,1.954,1.587,1.403,1.3545,1.298,1.381,1.803,2.133
HOUSEHOLD_1_468_CA_3_evaluation,0.859,0.854,0.8237,0.848,0.879,1.104,1.218,0.704,0.8613,0.886,1.263,0.955,1.16,1.3545,0.937,0.3528,0.901,0.907,0.9463,1.176,1.329,0.932,0.8975,0.8325,0.852,0.897,1.125,1.129
HOUSEHOLD_1_469_CA_3_evaluation,3.158,2.79,2.672,2.648,3.16,4.332,4.37,3.316,2.797,2.969,2.992,3.586,4.56,4.777,3.49,3.227,2.97,2.965,3.46,4.535,4.652,3.36,3.062,2.83,2.83,3.078,4.363,3.383
HOUSEHOLD_1_470_CA_3_evaluation,0.759,0.677,0.6396,0.685,0.6494,0.83,0.87,0.9375,0.6235,0.64,0.2615,0.6426,0.795,0.8647,0.708,1.142,0.619,0.6567,0.658,0.8926,0.9067,0.7046,0.631,0.5957,0.601,0.644,0.7793,0.9805
HOUSEHOLD_1_471_CA_3_evaluation,1.411,1.284,1.281,1.395,1.4,1.74,2.076,1.204,1.44,1.579,0.927,1.657,1.943,2.328,1.755,1.509,1.637,1.682,1.645,1.913,2.268,1.666,1.562,1.523,1.638,1.652,2.05,1.1
HOUSEHOLD_1_472_CA_3_evaluation,0.2688,0.2761,0.2568,0.2698,0.2842,0.3396,0.3027,0.6704,0.2742,0.3066,0.2408,0.3108,0.3914,0.3853,0.341,0.6206,0.2969,0.2969,0.3247,0.3657,0.3762,0.3096,0.3174,0.3037,0.3025,0.3118,0.377,0.3254
HOUSEHOLD_1_473_CA_3_evaluation,6.492,5.754,5.812,5.65,6.12,7.68,8.09,9.33,5.895,6.41,4.97,6.72,8.14,9.06,6.867,6.992,6.566,6.28,6.88,8.5,9.24,7.344,6.5,6.355,6.207,6.69,7.758,8.48
