id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_316_WI_1_evaluation,0.5767,0.498,0.58,0.5664,0.6562,0.787,0.833,0.3806,0.4988,0.5776,1.029,0.7456,0.8516,0.8354,0.5464,1.908,0.566,0.5713,0.7197,0.8286,0.8438,0.549,0.536,0.5703,0.587,0.7627,0.9023,0.8877
HOUSEHOLD_1_317_WI_1_evaluation,1.278,1.184,1.195,1.248,1.648,1.735,1.64,1.913,1.218,1.272,4.196e-05,1.659,1.791,1.879,1.339,4.727e-05,1.272,1.297,1.549,1.755,1.717,1.293,1.185,1.189,1.233,1.526,1.737,1.325
HOUSEHOLD_1_318_WI_1_evaluation,1.775,1.638,1.734,1.775,2.156,2.586,2.293,2.408,1.664,1.953,1.911,2.393,2.707,2.453,1.804,1.8545,1.912,1.918,2.105,2.58,2.344,1.713,1.743,1.766,1.804,2.033,2.545,2.64
HOUSEHOLD_1_319_WI_1_evaluation,1.768,1.586,1.672,1.771,2.18,2.564,2.648,3.234,1.612,1.934,2.047,2.56,2.783,2.844,1.89,1.757,1.989,2.07,2.475,2.842,3.117,1.888,1.802,1.966,1.933,2.508,2.943,2.23
HOUSEHOLD_1_320_WI_1_evaluation,0.6357,0.711,0.75,0.7876,0.978,1.181,1.055,4.053e-05,0.712,0.7485,0.536,0.9653,1.106,1.077,0.6133,0.765,0.714,0.716,0.884,1.084,1.02,0.633,0.6826,0.7124,0.6963,0.901,1.081,0.5938
HOUSEHOLD_1_321_WI_1_evaluation,1.052,1.085,1.127,1.168,1.5205,1.651,1.577,0.4138,0.997,1.268,2.686,1.711,1.66,1.708,1.105,1.813,1.24,1.415,1.678,1.691,1.817,1.157,1.177,1.281,1.401,1.571,1.667,1.906
HOUSEHOLD_1_322_WI_1_evaluation,1.015,1.115,1.063,1.084,1.219,1.575,1.792,1.778,1.11,1.172,2.324,1.346,1.619,1.706,1.034,1.125,1.139,1.212,1.386,1.696,1.776,1.047,1.08,1.1045,1.181,1.302,1.719,1.444
HOUSEHOLD_1_323_WI_1_evaluation,0.11194,0.0966,0.1018,0.1248,0.1189,0.1442,0.0974,5.61e-05,0.0881,0.12164,5.99e-05,0.163,0.1855,0.1744,0.1306,1.407,0.1033,0.11096,0.1199,0.1431,0.1467,0.09796,0.1022,0.126,0.1294,0.1473,0.1796,0.853
HOUSEHOLD_1_324_WI_1_evaluation,0.2328,0.234,0.2417,0.2477,0.322,0.3972,0.3735,0.6284,0.272,0.2668,4.24e-05,0.3337,0.4065,0.3926,0.2593,4.07e-05,0.2874,0.2856,0.367,0.4326,0.4082,0.2832,0.2751,0.267,0.265,0.3523,0.4463,0.686
HOUSEHOLD_1_325_WI_1_evaluation,0.3616,0.3418,0.4033,0.3865,0.4612,0.626,0.577,1.166,0.3994,0.4512,0.8794,0.5566,0.697,0.655,0.435,1.109,0.4666,0.4543,0.5537,0.6963,0.6636,0.4365,0.432,0.4814,0.4648,0.586,0.767,2.008
HOUSEHOLD_1_326_WI_1_evaluation,0.3872,0.3655,0.3892,0.4097,0.4707,0.6514,0.5493,0.3303,0.355,0.3718,3.78e-05,0.4724,0.5854,0.5103,0.3452,0.6255,0.3877,0.407,0.5063,0.6626,0.5713,0.4045,0.403,0.419,0.426,0.545,0.7227,0.5273
HOUSEHOLD_1_327_WI_1_evaluation,1.882,1.891,1.657,1.586,1.349,1.421,1.488,3.232,1.654,1.878,0.5513,2.084,1.94,2.729,2.207,5.34,2.395,2.56,3.156,3.309,3.37,2.684,2.781,2.99,3.025,3.975,4.4,3.635
HOUSEHOLD_1_328_WI_1_evaluation,0.768,0.7686,0.7876,0.8213,0.952,1.381,1.102,3.594e-05,0.753,0.8623,3.856e-05,1.093,1.432,1.28,0.878,3.9e-05,0.9307,0.909,1.043,1.457,1.286,0.8394,0.81,0.8564,0.8804,1.001,1.386,3.594e-05
HOUSEHOLD_1_329_WI_1_evaluation,0.4968,0.449,0.4907,0.4688,0.688,0.8955,0.832,0.6655,0.5015,0.5596,0.789,0.821,0.9414,0.9424,0.5938,0.4426,0.6274,0.628,0.8936,1.076,1.025,0.6196,0.5913,0.668,0.6646,0.899,1.051,0.573
HOUSEHOLD_1_330_WI_1_evaluation,0.5244,0.524,0.541,0.5425,0.6064,0.8594,0.8853,0.8335,0.534,0.634,0.919,0.7266,0.8706,0.793,0.5483,1.027,0.5645,0.62,0.732,0.946,0.936,0.6255,0.623,0.6787,0.674,0.7603,0.9897,1.079
HOUSEHOLD_1_331_WI_1_evaluation,0.3145,0.2974,0.3235,0.3364,0.4204,0.4944,0.5215,3.904e-05,0.3167,0.3533,4.02e-05,0.4697,0.5166,0.5454,0.3298,3.97e-05,0.334,0.3384,0.4358,0.5054,0.5273,0.3154,0.3145,0.3389,0.3403,0.4294,0.5005,3.684e-05
HOUSEHOLD_1_332_WI_1_evaluation,0.3386,0.3167,0.3333,0.3596,0.4192,0.4812,0.3723,3.99e-05,0.2427,0.3079,0.755,0.3862,0.442,0.4043,0.2551,4.22e-05,0.2537,0.257,0.32,0.386,0.3796,0.2542,0.2499,0.2856,0.2883,0.3225,0.4119,0.4521
HOUSEHOLD_1_333_WI_1_evaluation,1.356,1.302,1.404,1.373,1.558,1.787,1.763,1.652,1.325,1.447,1.492,1.616,1.769,1.777,1.28,1.537,1.402,1.271,1.404,1.586,1.65,1.163,1.136,1.212,1.176,1.38,1.555,1.663
HOUSEHOLD_1_334_WI_1_evaluation,4.77,4.727,5.027,5.184,6.15,8.08,6.652,4.387,4.74,5.41,6.008,7.375,8.39,7.24,4.883,3.148,5.5,5.688,7.496,8.49,7.652,5.207,4.734,5.586,5.625,7.273,8.43,6.6
HOUSEHOLD_1_335_WI_1_evaluation,0.1968,0.1887,0.1884,0.1809,0.2157,0.239,0.2494,0.336,0.1713,0.2502,0.3472,0.299,0.3372,0.3396,0.2461,4.065e-05,0.2103,0.216,0.2678,0.3108,0.3167,0.2006,0.1932,0.205,0.2012,0.2389,0.302,0.4539
HOUSEHOLD_1_336_WI_1_evaluation,0.425,0.4104,0.4292,0.4534,0.5264,0.6494,0.6523,0.3857,0.3977,0.4446,0.415,0.5615,0.644,0.6807,0.3943,0.6978,0.4202,0.4312,0.519,0.6226,0.633,0.3923,0.39,0.4287,0.417,0.5215,0.65,0.495
HOUSEHOLD_1_337_WI_1_evaluation,0.325,0.315,0.2925,0.3105,0.344,0.4485,0.444,4.17e-05,0.3088,0.2637,4.22e-05,0.333,0.4138,0.3672,0.259,3.93e-05,0.3027,0.309,0.3726,0.4402,0.4033,0.2788,0.2747,0.2898,0.2915,0.3398,0.4397,0.9136
HOUSEHOLD_1_338_WI_1_evaluation,0.772,0.79,0.859,0.9097,1.122,1.283,1.219,3.93e-05,0.904,1.017,1.073,1.178,1.315,1.3125,0.8096,0.963,0.9014,0.9155,1.13,1.335,1.305,0.8647,0.9585,1.006,0.951,1.103,1.343,0.5454
HOUSEHOLD_1_339_WI_1_evaluation,3.37,3.371,3.62,3.861,4.508,6.234,4.855,3.58,3.367,3.889,5.152,5.08,6.31,5.3,3.621,4.52,3.947,4.12,4.78,6.38,5.2,3.633,3.805,3.979,4.152,4.74,6.28,3.783
HOUSEHOLD_1_340_WI_1_evaluation,0.3662,0.3506,0.3691,0.3628,0.465,0.5415,0.4868,3.874e-05,0.3286,0.3525,0.3862,0.4626,0.507,0.4934,0.3435,0.886,0.373,0.3665,0.4429,0.5244,0.4773,0.3518,0.3582,0.3596,0.3384,0.4333,0.5044,0.8403
HOUSEHOLD_1_341_WI_1_evaluation,0.3523,0.37,0.3696,0.4287,0.482,0.5845,0.5396,0.8745,0.3926,0.4268,3.8e-05,0.528,0.5923,0.5513,0.3806,0.6494,0.3904,0.403,0.4714,0.5986,0.587,0.3792,0.3792,0.3948,0.3994,0.4946,0.608,1.083
HOUSEHOLD_1_342_WI_1_evaluation,0.5186,0.4924,0.4873,0.4941,0.58,0.716,0.666,0.5176,0.4517,0.477,3.72e-05,0.594,0.7197,0.6675,0.4858,0.4734,0.4402,0.4387,0.5396,0.666,0.6714,0.4395,0.4172,0.4714,0.4429,0.5474,0.66,0.919
HOUSEHOLD_1_343_WI_1_evaluation,0.952,1.097,1.052,1.158,1.299,1.486,1.321,0.8066,1.025,1.021,0.8975,1.319,1.438,1.26,0.801,3.91e-05,0.909,0.854,1.029,1.294,1.197,0.755,0.8125,0.774,0.8013,1.0,1.203,1.321
HOUSEHOLD_1_344_WI_1_evaluation,0.0986,0.09045,0.0944,0.09454,0.1099,0.1348,0.1724,5.14e-05,0.12463,0.1482,5.39e-05,0.1753,0.201,0.189,0.134,5.71e-05,0.1266,0.1274,0.1465,0.1819,0.1863,0.11847,0.11566,0.10504,0.10394,0.11743,0.1433,5.62e-05
HOUSEHOLD_1_345_WI_1_evaluation,1.024,1.048,1.1875,1.125,1.314,1.651,1.43,1.076,1.035,1.218,1.129,1.378,1.602,1.539,1.058,0.422,1.2295,1.174,1.285,1.623,1.546,1.062,1.019,1.201,1.073,1.254,1.553,0.918
HOUSEHOLD_1_346_WI_1_evaluation,0.9907,0.991,1.059,1.052,1.241,1.557,1.435,1.302,0.971,1.127,1.206,1.396,1.554,1.486,0.976,1.559,1.109,1.118,1.29,1.531,1.55,0.987,1.044,1.084,1.077,1.292,1.434,1.414
HOUSEHOLD_1_347_WI_1_evaluation,1.155,1.025,1.333,1.275,1.613,1.783,1.586,0.836,1.079,1.474,0.565,1.814,1.909,1.657,1.174,1.101,1.376,1.274,1.518,1.746,1.633,1.153,1.109,1.325,1.223,1.496,1.771,1.305
HOUSEHOLD_1_348_WI_1_evaluation,1.536,1.586,1.714,1.772,2.299,3.068,2.574,2.344,1.7,1.944,2.662,2.45,3.102,2.916,1.773,2.332,1.941,2.045,2.334,3.113,2.75,1.736,1.784,1.984,1.929,2.252,3.105,3.717
HOUSEHOLD_1_349_WI_1_evaluation,0.849,0.741,0.89,0.7466,0.874,1.021,0.981,0.4553,0.7217,0.8594,3.55e-05,0.9214,1.135,1.13,0.7847,0.904,0.823,0.751,0.8564,1.098,1.122,0.781,0.7744,0.8457,0.7896,0.9326,1.201,1.473
HOUSEHOLD_1_350_WI_1_evaluation,0.353,0.3535,0.357,0.3362,0.4722,0.6294,0.643,0.3938,0.404,0.4412,3.92e-05,0.6035,0.6562,0.6206,0.4067,0.4,0.4014,0.3882,0.564,0.674,0.6436,0.4043,0.3916,0.4475,0.4302,0.5645,0.696,3.695e-05
HOUSEHOLD_1_351_WI_1_evaluation,4.207,4.125,4.484,5.28,6.39,8.234,6.652,4.438,4.42,5.414,7.344,7.56,8.44,7.41,4.977,4.348,5.332,6.37,7.074,8.664,7.4,5.082,4.84,5.547,6.645,7.184,8.5,6.258
HOUSEHOLD_1_353_WI_1_evaluation,0.5967,0.5815,0.611,0.6357,0.775,1.125,1.061,3.83e-05,0.6475,0.705,1.044,0.911,1.133,1.029,0.6045,0.947,0.6997,0.7017,0.83,1.101,1.022,0.6016,0.6094,0.6973,0.703,0.8403,1.155,1.166
HOUSEHOLD_1_354_WI_1_evaluation,0.635,0.601,0.692,0.6934,0.8667,1.041,0.9556,0.959,0.6255,0.7397,0.469,0.924,1.007,1.019,0.6523,0.72,0.73,0.6543,0.799,0.9336,1.019,0.6626,0.6616,0.737,0.7017,0.8896,1.014,3.535e-05
HOUSEHOLD_1_355_WI_1_evaluation,0.2087,0.1979,0.1986,0.212,0.2524,0.3115,0.2944,0.646,0.2026,0.2194,4.17e-05,0.2705,0.3152,0.3206,0.2267,0.3215,0.2617,0.2656,0.319,0.3604,0.3774,0.2394,0.2283,0.2036,0.2115,0.2502,0.307,4.08e-05
HOUSEHOLD_1_356_WI_1_evaluation,0.2544,0.2554,0.269,0.279,0.312,0.362,0.3455,3.674,1.356,1.611,5.06e-05,1.941,2.047,2.021,2.07,3.874e-05,2.133,2.02,2.768,3.129,2.955,2.203,1.801,2.385,2.035,2.83,3.576,3.92e-05
HOUSEHOLD_1_357_WI_1_evaluation,1.024,1.019,1.047,1.062,1.2295,1.424,1.52,1.201,1.02,1.118,1.512,1.405,1.448,1.438,0.9707,0.482,1.051,1.012,1.206,1.434,1.44,0.9844,0.9697,1.019,0.9707,1.216,1.34,1.392
HOUSEHOLD_1_358_WI_1_evaluation,0.3376,0.3442,0.362,0.3467,0.4229,0.5303,0.5063,3.98e-05,0.3093,0.3352,0.3892,0.386,0.4824,0.4727,0.289,0.3271,0.2805,0.2844,0.346,0.4568,0.4492,0.271,0.2825,0.3176,0.308,0.3801,0.4805,0.4785
HOUSEHOLD_1_359_WI_1_evaluation,0.4912,0.4568,0.488,0.4941,0.687,0.7544,0.667,0.426,0.4678,0.506,0.4597,0.734,0.7524,0.677,0.4355,0.391,0.458,0.4565,0.6045,0.6543,0.6104,0.4038,0.4058,0.413,0.414,0.5566,0.6704,0.517
HOUSEHOLD_1_360_WI_1_evaluation,0.3972,0.3867,0.4236,0.4192,0.526,0.634,0.566,1.0205,0.4019,0.4453,3.874e-05,0.59,0.648,0.62,0.4277,3.797e-05,0.48,0.4595,0.6113,0.6904,0.6494,0.4653,0.427,0.4463,0.4211,0.532,0.6104,0.821
HOUSEHOLD_1_361_WI_1_evaluation,1.29,1.28,1.365,1.35,1.58,2.11,1.948,2.303,1.285,1.494,1.779,1.803,2.14,1.99,1.308,1.302,1.374,1.378,1.608,2.117,2.01,1.314,1.328,1.469,1.4,1.754,2.13,1.93
HOUSEHOLD_1_362_WI_1_evaluation,0.4001,0.4192,0.4426,0.4436,0.5713,0.6704,0.571,0.3723,0.432,0.491,3.743e-05,0.644,0.7183,0.6333,0.44,0.347,0.4812,0.48,0.6313,0.7427,0.654,0.4543,0.4563,0.4722,0.4714,0.578,0.69,0.4412
HOUSEHOLD_1_363_WI_1_evaluation,0.6494,0.702,0.735,0.7764,0.8643,1.088,1.036,0.733,0.7026,0.77,3.85e-05,1.056,1.129,1.056,0.6772,1.721,0.7266,0.733,0.8584,1.166,1.065,0.666,0.708,0.753,0.745,0.876,1.091,1.66
HOUSEHOLD_1_364_WI_1_evaluation,0.5664,0.5728,0.627,0.656,0.7065,0.947,0.865,1.584,0.572,0.6743,0.72,0.786,0.9883,0.9673,0.6514,0.6313,0.694,0.694,0.7793,1.015,1.018,0.705,0.6963,0.7603,0.751,0.872,1.08,1.389
HOUSEHOLD_1_365_WI_1_evaluation,0.5435,0.534,0.5205,0.5625,0.6587,0.886,0.8037,0.352,0.5156,0.56,0.691,0.694,0.805,0.7876,0.497,0.8047,0.534,0.571,0.64,0.863,0.817,0.5366,0.5474,0.565,0.576,0.7056,0.9136,0.4988
HOUSEHOLD_1_366_WI_1_evaluation,0.785,0.788,0.8306,0.8613,0.92,1.037,0.9927,0.5083,2.756,3.256,1.204,3.77,4.676,4.51,4.11,3.57e-05,3.045,2.64,3.902,4.664,4.594,3.07,2.693,3.512,3.408,4.414,4.59,6.115e-05
HOUSEHOLD_1_367_WI_1_evaluation,0.1968,0.1775,0.1864,0.1826,0.215,0.2465,0.2208,0.61,0.1437,0.1871,4.58e-05,0.2244,0.2532,0.2455,0.1869,4.464e-05,0.2003,0.201,0.2339,0.274,0.2803,0.1842,0.1797,0.1752,0.1829,0.2145,0.2507,0.3726
HOUSEHOLD_1_368_WI_1_evaluation,0.4329,0.4324,0.4636,0.51,0.6616,0.722,0.726,3.964e-05,0.4956,0.5527,3.99e-05,0.747,0.718,0.741,0.4702,0.457,0.4778,0.4731,0.6245,0.668,0.7065,0.4744,0.4736,0.517,0.5156,0.642,0.6665,1.052
HOUSEHOLD_1_369_WI_1_evaluation,0.838,1.023,1.067,0.966,1.186,1.409,1.336,1.089,1.056,1.122,0.5205,1.414,1.496,1.393,1.006,1.418,1.115,1.011,1.319,1.548,1.401,1.005,1.122,1.152,1.012,1.319,1.542,0.969
HOUSEHOLD_1_370_WI_1_evaluation,1.173,1.1,1.136,1.08,1.325,1.75,1.632,1.306,1.085,1.22,1.729,1.549,1.895,1.721,1.216,1.79,1.283,1.303,1.537,1.969,1.872,1.229,1.221,1.32,1.284,1.626,2.156,1.859
HOUSEHOLD_1_371_WI_1_evaluation,0.956,0.978,1.035,0.9116,1.163,1.715,1.4795,2.414,0.952,1.12,1.232,1.306,1.651,1.586,0.951,1.096,1.028,0.991,1.232,1.654,1.592,0.928,0.9473,1.013,0.9937,1.201,1.567,1.403
HOUSEHOLD_1_372_WI_1_evaluation,1.186,1.224,1.314,1.239,1.687,2.49,2.148,0.8296,1.318,1.467,5.174e-05,2.037,2.455,2.361,1.377,1.517,1.437,1.333,1.782,2.297,2.178,1.328,1.414,1.439,1.4,1.808,2.45,2.67
HOUSEHOLD_1_373_WI_1_evaluation,0.343,0.3535,0.3682,0.3735,0.4482,0.649,0.6895,0.64,0.4631,0.529,0.3628,0.641,0.81,0.8296,0.5024,0.3608,0.566,0.561,0.6924,0.8916,0.893,0.5234,0.5225,0.5767,0.559,0.713,0.9336,0.9624
HOUSEHOLD_1_374_WI_1_evaluation,0.548,0.5396,0.5713,0.5864,0.695,0.889,0.8584,1.175,0.5176,0.5825,0.4219,0.759,0.945,0.933,0.563,0.6724,0.559,0.597,0.707,0.9004,0.8804,0.5435,0.5312,0.5522,0.5864,0.6855,0.9043,0.5
HOUSEHOLD_1_375_WI_1_evaluation,0.543,0.4958,0.588,0.575,0.638,0.869,0.841,3.713e-05,0.4785,0.602,0.4417,0.7026,0.94,0.903,0.4966,1.231,0.5767,0.579,0.666,0.9136,0.8936,0.5234,0.5283,0.585,0.556,0.6904,0.9087,0.526
HOUSEHOLD_1_376_WI_1_evaluation,0.95,0.9795,0.974,1.041,1.054,1.579,1.564,1.276,0.9175,0.9897,1.15,1.1455,1.6045,1.661,0.901,2.19,0.97,1.013,1.185,1.592,1.644,0.9043,1.016,1.068,1.09,1.24,1.734,1.563
HOUSEHOLD_1_377_WI_1_evaluation,0.4202,0.4473,0.491,0.4795,0.581,0.6934,0.687,0.8125,0.484,0.5415,0.3806,0.62,0.6846,0.737,0.4907,0.6113,0.505,0.5156,0.6167,0.7227,0.7705,0.5063,0.506,0.538,0.5273,0.6367,0.813,0.4949
HOUSEHOLD_1_378_WI_1_evaluation,0.2003,0.1882,0.2024,0.1931,0.283,0.2976,0.288,4.095e-05,0.2065,0.273,4.17e-05,0.3606,0.3816,0.3914,0.2593,4e-05,0.2744,0.2698,0.3389,0.379,0.381,0.266,0.265,0.2451,0.229,0.319,0.3315,4.053e-05
HOUSEHOLD_1_379_WI_1_evaluation,0.1775,0.1582,0.1581,0.1589,0.2178,0.26,0.1975,9.66e-05,0.1555,0.1656,0.0001104,0.2191,0.262,0.2023,0.148,0.0001055,0.1589,0.1426,0.1857,0.1547,0.11957,0.09674,0.08954,0.0954,0.09467,0.1355,0.12054,8.18e-05
HOUSEHOLD_1_380_WI_1_evaluation,0.427,0.439,0.4666,0.4658,0.5474,0.6396,0.5737,0.892,0.3955,0.4067,3.767e-05,0.5073,0.549,0.553,0.3677,3.725e-05,0.399,0.3936,0.4966,0.6074,0.566,0.3682,0.3582,0.4016,0.3896,0.4849,0.5664,3.72e-05
HOUSEHOLD_1_381_WI_1_evaluation,1.159,1.159,1.255,1.439,1.641,2.352,1.874,0.8477,1.296,1.526,5.156e-05,1.904,2.377,1.949,1.318,1.658,1.516,1.486,1.725,2.395,2.004,1.322,1.329,1.521,1.54,1.738,2.367,2.154
HOUSEHOLD_1_382_WI_1_evaluation,0.7676,0.809,0.8354,0.8457,1.185,1.2295,1.308,1.031,0.9033,0.976,1.2,1.263,1.293,1.377,0.9087,1.872,0.944,0.984,1.191,1.266,1.326,0.8774,0.937,0.976,0.9897,1.238,1.323,2.264
HOUSEHOLD_1_383_WI_1_evaluation,0.5127,0.5054,0.4846,0.515,0.5776,0.7373,0.693,0.8804,0.4736,0.511,0.9375,0.6265,0.745,0.7847,0.5156,0.3147,0.5957,0.6484,0.723,0.876,0.8813,0.6084,0.5376,0.5522,0.5596,0.682,0.9277,0.4595
HOUSEHOLD_1_384_WI_1_evaluation,0.5107,0.526,0.5776,0.5396,0.7153,0.904,0.985,1.748,0.616,0.6943,1.103,0.7812,0.984,0.9346,0.5933,0.583,0.6826,0.6367,0.7764,1.031,1.031,0.6235,0.6147,0.616,0.6216,0.7866,1.0,0.78
HOUSEHOLD_1_385_WI_1_evaluation,2.527,2.559,2.576,2.58,3.273,4.625,3.637,3.668,2.67,3.086,3.28,3.867,4.574,3.586,2.557,3.234,2.854,2.799,3.475,4.61,3.523,2.639,2.695,2.873,2.705,3.459,4.535,4.1
HOUSEHOLD_1_386_WI_1_evaluation,1.285,1.258,1.319,1.248,1.621,2.148,1.799,0.0003583,1.209,1.382,0.0003774,1.779,2.047,1.89,1.259,0.0003614,1.349,1.297,1.582,2.082,1.923,1.218,1.191,1.302,1.245,1.565,2.158,0.0003757
HOUSEHOLD_1_387_WI_1_evaluation,1.576,1.525,1.613,1.616,2.334,2.426,2.29,0.8945,1.535,1.79,2.555,2.477,2.479,2.33,1.509,2.932,1.726,1.655,2.242,2.596,2.332,1.485,1.656,1.784,1.766,2.178,2.379,3.111
HOUSEHOLD_1_388_WI_1_evaluation,0.0918,0.0921,0.0989,0.0991,0.4282,0.4368,0.8887,3.88e-05,0.534,0.6084,3.98e-05,0.8896,0.9575,1.083,0.618,3.743e-05,0.6553,0.657,0.901,0.999,1.154,0.644,0.67,0.738,0.7427,0.707,0.7583,3.505e-05
HOUSEHOLD_1_389_WI_1_evaluation,3.273,3.256,3.344,3.404,3.96,5.26,5.188,2.89,3.861,4.38,4.19,5.324,6.18,6.3,4.227,5.582,4.844,4.78,5.133,6.473,6.457,4.215,4.574,4.914,4.703,5.273,7.05,8.055
HOUSEHOLD_1_390_WI_1_evaluation,1.138,1.175,1.263,1.29,1.365,1.857,1.765,4.154e-05,1.164,1.379,1.272,1.427,1.89,1.766,1.075,4.065e-05,1.206,1.192,1.264,1.719,1.661,1.044,1.031,1.179,1.169,1.265,1.669,4.1e-05
HOUSEHOLD_1_393_WI_1_evaluation,1.482,1.513,1.634,1.566,1.945,2.629,2.477,2.676,1.527,1.818,1.649,2.506,2.877,2.605,1.68,1.889,1.889,1.849,2.334,2.9,2.914,1.756,1.772,1.936,1.859,2.39,2.865,1.932
HOUSEHOLD_1_394_WI_1_evaluation,0.3948,0.3723,0.3877,0.39,0.4717,0.633,0.5166,0.3247,0.3552,0.4045,3.84e-05,0.4958,0.6396,0.573,0.3704,1.024,0.3857,0.3872,0.4893,0.631,0.553,0.3838,0.3965,0.4321,0.4182,0.5054,0.602,0.82
HOUSEHOLD_1_395_WI_1_evaluation,0.3196,0.316,0.299,0.3098,0.3499,0.4473,0.3801,0.3042,0.289,0.3235,0.621,0.4185,0.4973,0.4756,0.327,0.3335,0.328,0.3547,0.4307,0.562,0.5117,0.3232,0.3127,0.3328,0.358,0.4465,0.581,3.75e-05
HOUSEHOLD_1_396_WI_1_evaluation,0.8506,0.915,0.911,0.8545,1.011,1.133,1.156,1.677,0.8496,0.889,3.684e-05,1.101,1.148,1.173,0.8364,0.4895,0.902,0.854,1.081,1.216,1.293,0.89,0.859,0.9185,0.8823,1.081,1.229,1.1
HOUSEHOLD_1_397_WI_1_evaluation,1.707,1.888,1.725,2.098,2.55,2.572,2.576,2.816,2.04,1.984,2.355,2.832,2.525,2.812,2.041,3.523,2.041,2.297,2.633,2.62,2.803,1.975,2.055,1.915,1.967,2.512,2.635,2.434
HOUSEHOLD_1_398_WI_1_evaluation,0.928,0.787,0.885,0.857,1.005,1.189,1.046,0.693,0.628,0.7188,3.666e-05,0.8413,0.9727,0.9873,0.6646,0.9233,0.6855,0.625,0.747,0.9316,0.91,0.602,0.576,0.6196,0.627,0.7627,0.955,1.271
HOUSEHOLD_1_399_WI_1_evaluation,6.47,5.754,7.61,6.555,7.066,9.234,6.902,6.53,5.19,8.17,5.633,7.848,9.91,7.31,5.82,0.000163,7.7,6.312,7.094,9.05,7.19,5.652,4.69,6.887,5.594,6.46,8.43,7.88
HOUSEHOLD_1_400_WI_1_evaluation,0.1199,0.1344,0.1487,0.1237,0.1803,0.2089,0.2351,9.924e-05,0.1665,0.193,0.0001095,0.2198,0.2415,0.2108,0.1335,0.00010407,0.1583,0.1345,0.154,0.1251,0.1407,0.0986,0.1172,0.1118,0.08606,0.10535,0.115,8.84e-05
HOUSEHOLD_1_401_WI_1_evaluation,0.2593,0.28,0.276,0.2734,0.3345,0.399,0.4092,4e-05,0.2815,0.3062,0.7495,0.3691,0.4333,0.4265,0.2766,0.838,0.2708,0.2766,0.3235,0.4028,0.4358,0.2603,0.2788,0.289,0.2832,0.3545,0.4326,3.934e-05
HOUSEHOLD_1_402_WI_1_evaluation,0.4434,0.535,0.5347,0.541,0.692,0.7856,0.707,1.456,0.4597,0.4758,0.5796,0.5815,0.699,0.664,0.4097,3.785e-05,0.4763,0.4583,0.6035,0.6865,0.701,0.4487,0.4292,0.4414,0.4404,0.5825,0.689,3.69e-05
HOUSEHOLD_1_403_WI_1_evaluation,0.3525,0.3591,0.3733,0.3518,0.4292,0.5737,0.5063,3.713e-05,0.3481,0.3872,0.3823,0.4854,0.5776,0.5156,0.2996,4.03e-05,0.3198,0.3152,0.3748,0.508,0.5093,0.3262,0.3193,0.336,0.3472,0.4387,0.542,0.7905
HOUSEHOLD_1_404_WI_1_evaluation,2.074,1.94,2.12,2.123,2.36,3.49,2.7,3.49,1.991,2.303,3.172,2.754,3.475,2.934,2.13,2.764,2.28,2.246,2.572,3.613,3.104,2.19,2.273,2.377,2.303,2.707,3.664,2.74
HOUSEHOLD_1_405_WI_1_evaluation,0.821,0.741,0.842,0.81,0.8784,1.205,1.067,1.665,0.6885,0.8296,0.639,0.9536,1.325,1.244,0.756,1.338,0.876,0.82,0.9717,1.238,1.234,0.7783,0.775,0.8325,0.802,0.919,1.314,1.217
HOUSEHOLD_1_406_WI_1_evaluation,0.5605,0.546,0.6113,0.651,0.7734,0.9434,0.9434,0.633,0.597,0.7,3.65e-05,0.8457,0.9526,0.9927,0.6265,3.636e-05,0.673,0.692,0.809,1.048,1.058,0.631,0.6216,0.6733,0.7344,0.7935,1.059,3.517e-05
HOUSEHOLD_1_407_WI_1_evaluation,0.6816,0.649,0.665,0.6846,0.895,0.9814,0.9805,0.8735,0.656,0.7163,0.953,0.999,1.01,0.9824,0.65,4.02e-05,0.656,0.6987,0.9165,1.007,1.001,0.652,0.585,0.6562,0.6265,0.732,0.7935,0.5664
HOUSEHOLD_1_408_WI_1_evaluation,0.52,0.5195,0.5493,0.629,0.7373,0.784,0.789,0.684,0.507,0.533,1.089,0.789,0.781,0.7583,0.502,0.6655,0.532,0.543,0.6807,0.7217,0.7236,0.4712,0.4648,0.494,0.5386,0.6675,0.74,3.46e-05
HOUSEHOLD_1_409_WI_1_evaluation,6.12,4.863,6.51,5.562,6.69,9.34,8.29,7.66,4.83,6.86,8.1,7.688,9.68,9.12,6.17,8.85,6.75,6.086,7.613,10.05,9.18,5.895,5.58,6.754,6.047,7.656,9.414,7.066
HOUSEHOLD_1_410_WI_1_evaluation,3.986,4.535,4.36,4.59,5.31,7.4,7.035,0.0001472,4.582,4.74,0.0001646,5.86,8.19,7.188,4.176,0.0001602,4.53,4.605,5.504,7.332,7.17,4.11,4.1,4.49,4.43,5.445,7.19,0.0001575
HOUSEHOLD_1_411_WI_1_evaluation,0.954,1.057,1.05,1.149,1.224,1.739,1.661,1.325,1.053,1.147,1.397,1.528,1.816,1.781,1.066,0.452,1.128,1.261,1.345,1.926,1.752,1.052,1.099,1.145,1.232,1.36,1.804,1.02
