id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_222_TX_1_evaluation,2.576,2.387,2.25,2.01,2.188,3.121,3.498,1.539,2.24,2.64,0.000826,2.656,3.576,4.01,2.742,2.6,2.303,2.117,2.352,3.088,3.693,2.512,2.213,2.186,1.745,1.941,2.35,0.001002
HOUSEHOLD_1_223_TX_1_evaluation,0.4084,0.3909,0.3628,0.3735,0.354,0.3938,0.4578,0.0003278,0.346,0.3452,0.4697,0.3813,0.4456,0.5205,0.362,0.0003264,0.3354,0.356,0.3542,0.471,0.4807,0.3904,0.3604,0.3657,0.3499,0.36,0.4329,0.3774
HOUSEHOLD_1_224_TX_1_evaluation,0.405,0.3948,0.353,0.3684,0.366,0.4731,0.4238,0.0003319,0.3125,0.3564,1.283,0.3694,0.489,0.5015,0.3726,0.3037,0.334,0.3767,0.3735,0.4746,0.4792,0.3865,0.3608,0.3528,0.3682,0.3796,0.4868,0.887
HOUSEHOLD_1_225_TX_1_evaluation,1.524,1.437,1.387,1.385,1.511,1.807,2.055,2.504,1.441,1.548,1.322,1.672,1.912,2.254,1.717,1.171,1.499,1.567,1.716,2.012,2.502,1.706,1.64,1.777,1.57,1.795,2.127,2.125
HOUSEHOLD_1_226_TX_1_evaluation,1.058,1.066,1.007,0.986,1.011,1.423,1.431,0.6094,1.032,1.086,4.33,1.111,1.48,1.55,1.149,0.000339,1.075,1.176,1.1875,1.572,1.606,1.213,1.126,1.138,1.143,1.16,1.5205,0.9014
HOUSEHOLD_1_227_TX_1_evaluation,1.059,0.9604,0.957,0.9106,1.024,1.325,1.356,1.049,0.912,1.092,0.9595,1.135,1.345,1.411,1.07,0.0003386,0.9004,0.9277,0.932,1.18,1.235,0.9536,0.818,0.9175,0.807,0.992,1.21,0.0003834
HOUSEHOLD_1_228_TX_1_evaluation,0.5435,0.4937,0.52,0.5415,0.552,0.7812,0.6484,0.000356,0.536,0.5967,0.366,0.6187,0.7734,0.6914,0.557,1.37,0.5483,0.622,0.577,0.737,0.652,0.5166,0.5244,0.573,0.5386,0.522,0.713,0.4153
HOUSEHOLD_1_229_TX_1_evaluation,0.1292,0.1261,0.1257,0.12054,0.1381,0.1794,0.168,0.279,0.138,0.1326,0.0003872,0.1466,0.1853,0.173,0.1432,0.268,0.1375,0.1376,0.146,0.1906,0.1769,0.1471,0.1394,0.1537,0.1523,0.1658,0.1929,0.0004654
HOUSEHOLD_1_230_TX_1_evaluation,0.183,0.1754,0.1663,0.1666,0.1936,0.2057,0.218,0.2406,0.171,0.1705,0.0003626,0.1753,0.2145,0.2053,0.1771,0.2329,0.1758,0.1748,0.1824,0.2177,0.227,0.1819,0.1655,0.1666,0.1669,0.1747,0.2228,0.3035
HOUSEHOLD_1_231_TX_1_evaluation,0.3318,0.3174,0.3228,0.3066,0.3528,0.4294,0.393,0.0003588,0.317,0.3245,0.0003567,0.374,0.432,0.3975,0.31,0.4639,0.312,0.3115,0.3176,0.3467,0.3513,0.2703,0.2568,0.2542,0.2556,0.2773,0.3523,0.5444
HOUSEHOLD_1_232_TX_1_evaluation,0.701,0.612,0.5684,0.557,0.5723,0.728,0.735,0.8003,0.5835,0.572,0.33,0.6143,0.787,0.7383,0.6655,0.873,0.534,0.563,0.5767,0.7324,0.715,0.604,0.5283,0.5464,0.5376,0.5576,0.7017,1.128
HOUSEHOLD_1_233_TX_1_evaluation,0.442,0.4382,0.446,0.4553,0.4487,0.6006,0.7314,0.0003402,0.5005,0.5225,0.369,0.5234,0.684,0.751,0.514,0.4802,0.5054,0.51,0.4927,0.653,0.7334,0.5464,0.5093,0.5396,0.5283,0.5215,0.71,0.0003421
HOUSEHOLD_1_234_TX_1_evaluation,7.684,7.145,7.57,7.19,8.67,10.62,10.72,7.812,6.934,9.53,7.676,9.45,10.805,11.89,8.74,9.086,8.04,8.02,8.555,10.555,11.67,8.5,8.055,9.625,7.965,8.93,11.8,12.234
HOUSEHOLD_1_235_TX_1_evaluation,4.445,4.125,4.0,3.84,4.555,5.04,5.23,4.438,4.016,4.504,6.89,5.21,5.367,5.605,4.633,5.97,4.35,4.9,4.797,5.684,6.246,5.086,4.586,4.477,4.44,4.9,5.316,9.75
HOUSEHOLD_1_236_TX_1_evaluation,1.436,1.2295,1.241,1.224,1.395,1.61,1.891,1.053,1.315,1.469,1.15,1.629,1.717,1.945,1.374,1.375,1.282,1.335,1.45,1.831,2.01,1.468,1.2705,1.46,1.35,1.448,1.688,1.1045
HOUSEHOLD_1_237_TX_1_evaluation,0.2988,0.273,0.2727,0.2505,0.269,0.3293,0.3667,0.556,0.2854,0.2742,0.000349,0.2634,0.3582,0.3623,0.3076,0.0003488,0.3052,0.3013,0.2915,0.3403,0.351,0.2659,0.2515,0.243,0.2357,0.2546,0.3157,0.673
HOUSEHOLD_1_238_TX_1_evaluation,0.783,0.775,0.7437,0.7656,0.8433,1.033,1.129,1.165,0.7876,0.8794,0.6675,0.943,1.142,1.172,0.93,1.122,0.806,0.8354,0.9014,1.109,1.193,0.9253,0.821,0.8633,0.807,0.9004,1.158,0.000371
HOUSEHOLD_1_239_TX_1_evaluation,0.4565,0.3857,0.426,0.3835,0.442,0.519,0.5435,0.0003204,0.3716,0.4,0.0003252,0.4297,0.52,0.535,0.415,0.0003262,0.3948,0.382,0.4016,0.521,0.542,0.413,0.386,0.4216,0.4111,0.429,0.5244,0.0003357
HOUSEHOLD_1_241_TX_1_evaluation,0.7046,0.6406,0.6265,0.6655,0.7065,0.88,1.053,0.3877,0.655,0.6885,0.0003335,0.801,0.932,1.048,0.781,0.3555,0.6914,0.671,0.7534,0.9194,1.009,0.804,0.6567,0.7085,0.6626,0.7476,0.8794,1.141
HOUSEHOLD_1_242_TX_1_evaluation,0.543,0.555,0.5137,0.5117,0.533,0.5806,0.693,0.001358,0.5093,0.547,0.001343,0.6206,0.682,0.8306,0.6367,0.001357,0.5986,0.591,0.6543,0.744,0.8857,0.652,0.631,0.6143,0.5864,0.6206,0.706,0.00151
HOUSEHOLD_1_243_TX_1_evaluation,1.696,1.57,1.507,1.541,1.728,2.285,2.467,1.658,1.667,1.824,1.079,2.023,2.424,2.598,1.877,1.862,1.802,1.835,1.958,2.531,2.752,1.991,1.784,1.862,1.781,2.023,2.473,1.343
HOUSEHOLD_1_244_TX_1_evaluation,0.5938,0.5425,0.5957,0.594,0.5854,0.633,0.6685,0.000361,0.532,0.5835,0.0003555,0.657,0.6494,0.6665,0.549,1.046,0.5327,0.4636,0.5063,0.6143,0.635,0.536,0.5195,0.5312,0.521,0.518,0.616,0.0003746
HOUSEHOLD_1_245_TX_1_evaluation,0.665,0.68,0.6553,0.634,0.631,0.8936,0.9497,0.0003364,0.644,0.714,0.521,0.665,0.9053,0.965,0.666,2.053,0.602,0.6255,0.6562,0.9043,0.924,0.683,0.672,0.6763,0.645,0.6714,0.928,0.694
HOUSEHOLD_1_246_TX_1_evaluation,3.854,4.32,4.24,4.152,4.387,5.656,5.707,0.001309,4.207,4.312,0.001134,4.324,5.645,5.82,4.13,0.001228,3.96,3.766,3.9,5.125,5.2,3.945,3.693,3.895,3.498,3.895,4.965,0.001179
HOUSEHOLD_1_247_TX_1_evaluation,2.666,2.127,2.21,2.17,2.227,2.615,3.012,2.957,2.05,2.303,2.414,2.465,2.889,3.205,2.656,2.32,2.193,2.219,2.34,2.916,3.523,2.809,2.246,2.406,2.297,2.508,3.26,3.37
HOUSEHOLD_1_248_TX_1_evaluation,0.504,0.4824,0.4395,0.4639,0.4866,0.5977,0.602,0.7437,0.4731,0.4377,0.667,0.4988,0.59,0.6484,0.5186,0.4836,0.4724,0.508,0.5083,0.6543,0.669,0.5415,0.49,0.4536,0.4734,0.503,0.62,0.6265
HOUSEHOLD_1_249_TX_1_evaluation,0.5986,0.5757,0.565,0.5776,0.608,0.7866,0.7505,0.0003405,0.5747,0.6284,0.0003307,0.667,0.831,0.795,0.613,0.41,0.5923,0.5986,0.6035,0.807,0.82,0.638,0.5776,0.5664,0.536,0.5586,0.6963,0.0003476
HOUSEHOLD_1_250_TX_1_evaluation,0.1177,0.1361,0.12164,0.12195,0.1287,0.1519,0.2003,0.0004175,0.1622,0.1439,0.0003865,0.1584,0.19,0.1937,0.1486,0.0003877,0.11523,0.11536,0.12427,0.1543,0.1597,0.1245,0.1345,0.163,0.1631,0.1743,0.2062,0.0004258
HOUSEHOLD_1_251_TX_1_evaluation,1.355,1.313,1.413,1.289,1.402,1.659,1.792,1.544,1.381,1.598,2.537,1.65,1.802,2.107,1.696,1.234,1.588,1.6455,1.671,1.958,2.111,1.744,1.583,1.733,1.579,1.709,1.9375,1.8125
HOUSEHOLD_1_252_TX_1_evaluation,0.4626,0.4192,0.4226,0.4146,0.4268,0.5625,0.614,0.546,0.4668,0.5127,0.3315,0.527,0.6714,0.67,0.554,0.504,0.4832,0.473,0.514,0.676,0.714,0.5444,0.4668,0.5146,0.4678,0.5264,0.7036,0.4414
HOUSEHOLD_1_253_TX_1_evaluation,0.0798,0.07416,0.0736,0.0738,0.0811,0.3127,0.3684,0.000397,0.2969,0.317,0.0003767,0.343,0.3909,0.4185,0.354,0.0003796,0.3804,0.389,0.4102,0.4897,0.532,0.403,0.375,0.415,0.4087,0.436,0.4312,0.0003443
HOUSEHOLD_1_254_TX_1_evaluation,8.21,7.25,6.195,6.94,6.504,9.4,9.695,3.865,7.08,6.973,6.12,7.297,9.48,9.81,8.08,10.52,6.29,7.58,7.45,9.15,10.3,8.055,7.29,6.938,6.414,6.77,9.03,10.14
HOUSEHOLD_1_255_TX_1_evaluation,0.2603,0.2461,0.333,0.315,0.329,0.4536,0.4326,0.000325,0.35,0.386,0.6074,0.3755,0.528,0.518,0.3967,0.2976,0.4321,0.4053,0.4202,0.5645,0.529,0.4258,0.4023,0.397,0.3767,0.3918,0.5405,0.846
HOUSEHOLD_1_256_TX_1_evaluation,0.53,0.517,0.5,0.5264,0.5396,0.8257,0.8765,0.6045,0.648,0.653,0.0003216,0.6772,0.9185,0.9917,0.7607,1.244,0.668,0.6714,0.752,1.029,1.066,0.845,0.7793,0.784,0.7065,0.808,1.04,0.831
HOUSEHOLD_1_257_TX_1_evaluation,0.7124,0.672,0.7363,0.682,0.7393,0.9116,1.096,0.6274,0.679,0.817,0.9756,0.868,0.9976,1.165,0.851,0.6387,0.8574,0.829,0.844,1.074,1.176,0.894,0.7607,0.8477,0.8047,0.843,1.045,2.314
HOUSEHOLD_1_258_TX_1_evaluation,0.0809,0.0783,0.07825,0.0784,0.09454,0.08685,0.07776,0.7827,0.0647,0.08405,0.0004325,0.10254,0.10016,0.1106,0.09357,0.0004404,0.0819,0.08203,0.10016,0.09644,0.0964,0.0823,0.0794,0.0911,0.09106,0.1009,0.0991,0.0004935
HOUSEHOLD_1_259_TX_1_evaluation,1.1455,1.045,0.985,0.986,1.096,1.41,1.634,0.000339,1.033,1.214,1.721,1.209,1.586,1.606,1.214,1.606,1.14,1.146,1.116,1.464,1.59,1.232,1.115,1.165,1.08,1.165,1.521,1.016
HOUSEHOLD_1_260_TX_1_evaluation,0.08295,0.08264,0.07684,0.077,0.0801,0.0913,0.07544,0.0004663,0.06195,0.06647,0.0004804,0.0705,0.07837,0.0879,0.07153,0.000426,0.0843,0.08545,0.09186,0.10504,0.1087,0.08856,0.0793,0.0901,0.0848,0.09045,0.10034,0.0004528
HOUSEHOLD_1_261_TX_1_evaluation,0.2432,0.2325,0.2316,0.2384,0.2434,0.289,0.3086,0.0003781,0.222,0.2389,0.2832,0.231,0.2893,0.3245,0.2302,0.000369,0.2336,0.2559,0.2646,0.3306,0.3398,0.2747,0.2598,0.2489,0.2474,0.25,0.3335,0.5464
HOUSEHOLD_1_262_TX_1_evaluation,2.656,2.768,2.809,2.762,3.006,3.992,4.043,4.516,2.854,3.195,2.527,3.578,4.24,4.41,3.473,3.973,3.4,3.363,3.531,4.586,4.484,3.463,3.31,3.521,3.21,3.613,4.652,4.867
HOUSEHOLD_1_263_TX_1_evaluation,0.3318,0.3267,0.3877,0.3564,0.3862,0.4456,0.4333,1.224,0.3376,0.3958,0.3987,0.3672,0.4404,0.4863,0.4194,0.389,0.418,0.3862,0.3992,0.486,0.4985,0.4224,0.3767,0.4119,0.3684,0.396,0.4458,0.0003626
HOUSEHOLD_1_264_TX_1_evaluation,0.1863,0.1857,0.178,0.1783,0.208,0.2428,0.2137,0.0003798,0.1708,0.2084,0.4473,0.212,0.248,0.2544,0.198,0.421,0.1984,0.1987,0.2076,0.262,0.267,0.2074,0.2072,0.1993,0.2001,0.2103,0.252,0.5337
HOUSEHOLD_1_265_TX_1_evaluation,0.2358,0.255,0.2496,0.2502,0.2479,0.3464,0.3628,0.2432,0.2688,0.2773,0.545,0.2886,0.3962,0.397,0.3032,0.2573,0.3003,0.2944,0.3108,0.3904,0.3865,0.3152,0.2966,0.2837,0.2952,0.3003,0.397,0.548
HOUSEHOLD_1_266_TX_1_evaluation,0.946,0.939,0.859,0.9014,0.9893,1.234,1.252,1.479,0.9443,1.009,1.387,1.076,1.353,1.276,1.052,0.629,0.951,1.025,1.02,1.295,1.319,1.057,0.899,0.9546,0.899,0.997,1.3,0.0003834
HOUSEHOLD_1_267_TX_1_evaluation,0.1041,0.1978,0.1768,0.1771,0.2233,0.2659,0.2688,0.000389,0.2177,0.2292,0.8174,0.262,0.315,0.3274,0.2595,0.9116,0.253,0.2659,0.279,0.3564,0.4954,0.3772,0.305,0.302,0.2988,0.3445,0.4277,0.4055
HOUSEHOLD_1_268_TX_1_evaluation,0.611,0.539,0.535,0.509,0.5215,0.6074,0.757,0.8564,0.526,0.5776,0.2844,0.6226,0.732,0.7827,0.6445,0.6167,0.5576,0.608,0.63,0.794,0.8447,0.688,0.623,0.6187,0.622,0.6587,0.7974,0.896
HOUSEHOLD_1_269_TX_1_evaluation,0.577,0.5615,0.5576,0.5747,0.581,0.8555,0.789,0.8584,0.592,0.646,0.96,0.6943,0.9077,0.809,0.654,0.815,0.631,0.6714,0.6646,0.913,0.8115,0.696,0.6387,0.6694,0.6616,0.705,0.9707,0.0003285
HOUSEHOLD_1_270_TX_1_evaluation,0.9297,0.8286,0.8135,0.825,0.892,1.459,1.365,0.3584,0.9634,1.043,1.031,1.216,1.536,1.426,1.163,2.22,1.007,1.046,1.149,1.717,1.447,1.277,1.137,1.161,1.119,1.162,1.638,1.193
HOUSEHOLD_1_271_TX_1_evaluation,0.4836,0.4849,0.5146,0.4534,0.4524,0.5864,0.6865,0.0003595,0.518,0.532,0.5156,0.5005,0.6113,0.709,0.508,0.96,0.504,0.4932,0.5005,0.626,0.735,0.552,0.5435,0.54,0.4944,0.5225,0.674,0.0003595
HOUSEHOLD_1_272_TX_1_evaluation,2.422,2.287,2.072,2.246,2.264,2.785,3.285,2.766,2.07,2.174,1.302,2.506,2.943,3.547,2.39,3.854,2.041,2.275,2.344,2.965,3.316,2.51,2.041,2.182,2.139,2.357,2.781,3.521
HOUSEHOLD_1_274_TX_1_evaluation,0.605,0.638,0.5635,0.654,0.642,0.7236,0.7085,0.0003483,0.525,0.553,0.0003304,0.5957,0.7183,0.6646,0.4978,0.0003316,0.438,0.4382,0.4478,0.487,0.5156,0.4106,0.3616,0.4272,0.4265,0.438,0.578,0.0003414
HOUSEHOLD_1_275_TX_1_evaluation,2.008,2.086,1.965,2.29,2.45,2.877,2.83,2.215,2.078,2.197,2.293,2.73,2.998,3.076,2.354,3.156,2.03,2.523,2.58,3.166,3.082,2.367,2.246,2.184,2.36,2.459,3.031,2.176
HOUSEHOLD_1_276_TX_1_evaluation,0.1317,0.11487,0.11957,0.1146,0.1268,0.1519,0.1451,0.0003939,0.11945,0.1416,0.2009,0.1653,0.177,0.1814,0.1464,0.0003843,0.1197,0.1198,0.1396,0.1661,0.1711,0.1383,0.1318,0.1376,0.1375,0.145,0.1914,0.273
HOUSEHOLD_1_277_TX_1_evaluation,5.945,5.44,5.64,5.508,6.28,7.93,8.195,4.89,5.56,6.14,4.26,6.82,8.445,8.58,6.273,4.08,5.953,6.38,6.867,8.58,9.27,6.81,6.004,7.17,6.367,7.094,9.2,8.766
HOUSEHOLD_1_278_TX_1_evaluation,0.2231,0.2126,0.2231,0.2297,0.2546,0.3237,0.3293,0.0003576,0.2405,0.2798,0.2664,0.2913,0.3628,0.3743,0.2908,0.2554,0.2751,0.2925,0.304,0.3896,0.4006,0.321,0.3013,0.299,0.308,0.326,0.3933,0.000335
HOUSEHOLD_1_279_TX_1_evaluation,0.4229,0.4043,0.3938,0.4097,0.42,0.551,0.5317,0.914,0.4067,0.4229,1.435,0.4402,0.5786,0.539,0.434,0.602,0.397,0.4219,0.444,0.5503,0.6035,0.478,0.4731,0.4336,0.451,0.4756,0.592,0.5557
HOUSEHOLD_1_280_TX_1_evaluation,0.586,0.539,0.5483,0.512,0.5537,0.7637,0.7324,0.3586,0.5415,0.616,0.309,0.6133,0.76,0.7676,0.691,0.0003126,0.554,0.541,0.589,0.793,0.7617,0.6577,0.548,0.609,0.575,0.6353,0.785,0.4048
HOUSEHOLD_1_281_TX_1_evaluation,0.4248,0.3872,0.394,0.3625,0.387,0.4695,0.4739,0.0003283,0.3352,0.3508,0.906,0.4036,0.4653,0.4902,0.3855,0.000311,0.3513,0.3567,0.3823,0.4858,0.5127,0.4094,0.3564,0.3684,0.367,0.3938,0.4937,1.013
HOUSEHOLD_1_282_TX_1_evaluation,0.819,0.828,0.8457,0.867,0.8506,1.133,1.135,0.781,0.844,0.922,0.4534,0.8774,1.151,1.197,0.8687,0.583,0.848,0.8687,0.848,1.137,1.191,0.9014,0.7866,0.838,0.7817,0.835,1.1,1.292
HOUSEHOLD_1_283_TX_1_evaluation,2.924,2.697,2.545,2.438,2.873,3.523,3.426,2.621,2.39,2.426,0.000918,3.25,3.602,3.281,2.58,3.545,2.271,2.213,2.572,2.898,2.646,2.326,2.145,2.121,1.945,2.424,2.805,1.992
HOUSEHOLD_1_284_TX_1_evaluation,1.049,1.056,1.077,1.085,1.31,1.512,1.496,1.0625,1.17,1.304,2.488,1.331,1.638,1.833,1.305,0.676,1.258,1.387,1.5,1.824,1.876,1.327,1.238,1.366,1.263,1.445,1.625,2.268
HOUSEHOLD_1_285_TX_1_evaluation,2.832,2.676,2.377,2.303,2.52,3.504,3.703,3.453,2.625,2.72,2.615,3.121,3.525,4.04,3.152,2.023,2.488,2.67,2.81,3.979,4.047,3.17,2.672,2.705,2.492,2.805,3.766,1.549
HOUSEHOLD_1_286_TX_1_evaluation,0.5435,0.4546,0.4333,0.4453,0.4792,0.547,0.5713,0.0003397,0.4087,0.4568,1.262,0.4912,0.569,0.5874,0.456,0.749,0.417,0.4805,0.491,0.5947,0.624,0.5093,0.4517,0.4468,0.4543,0.4893,0.588,1.04
HOUSEHOLD_1_287_TX_1_evaluation,0.5376,0.5312,0.521,0.556,0.5273,0.6646,0.7617,0.4106,0.514,0.5503,0.6157,0.5635,0.7,0.7563,0.5435,0.0003214,0.5156,0.541,0.521,0.6895,0.73,0.5405,0.489,0.4905,0.5063,0.4854,0.644,0.6724
HOUSEHOLD_1_288_TX_1_evaluation,0.5366,0.485,0.4766,0.467,0.4756,0.5435,0.674,0.266,0.4746,0.4614,0.000311,0.537,0.6426,0.6914,0.5415,0.3955,0.5225,0.5156,0.555,0.662,0.7026,0.5444,0.5596,0.552,0.5576,0.62,0.7544,0.7886
HOUSEHOLD_1_289_TX_1_evaluation,0.518,0.4778,0.5005,0.4875,0.4836,0.623,0.6157,0.3464,0.454,0.513,0.3228,0.507,0.685,0.68,0.563,0.5073,0.5093,0.511,0.52,0.667,0.6714,0.5527,0.4807,0.532,0.489,0.504,0.64,0.3845
HOUSEHOLD_1_290_TX_1_evaluation,1.56,1.46,1.381,1.645,1.603,1.874,2.121,1.061,1.459,1.531,1.203,1.666,2.057,2.285,1.566,1.696,1.435,1.662,1.46,1.932,2.217,1.628,1.436,1.523,1.59,1.632,1.886,2.256
HOUSEHOLD_1_291_TX_1_evaluation,1.368,1.255,1.208,1.235,1.203,1.392,1.61,1.468,1.127,1.161,0.3154,1.346,1.458,1.698,1.287,1.117,1.108,1.198,1.278,1.55,1.682,1.289,1.086,1.134,1.089,1.183,1.409,1.082
HOUSEHOLD_1_292_TX_1_evaluation,2.545,2.115,2.252,2.275,2.924,3.355,3.285,2.871,2.129,2.533,1.729,3.219,3.62,3.564,2.795,0.8804,2.422,2.51,2.82,3.64,3.572,2.81,2.205,2.592,2.373,2.762,3.502,3.172
HOUSEHOLD_1_293_TX_1_evaluation,0.546,0.4136,0.5596,0.561,0.6265,0.739,0.7363,0.0003474,0.556,0.6807,0.0003905,0.4895,0.548,0.5903,0.4536,0.0003397,0.4543,0.4658,0.4817,0.585,0.6377,0.5215,0.4592,0.4888,0.438,0.4802,0.5747,0.621
HOUSEHOLD_1_294_TX_1_evaluation,2.902,2.607,2.594,2.785,3.041,3.89,4.24,3.256,2.582,2.879,3.865,3.363,4.008,4.09,2.809,2.28,2.514,2.7,3.068,3.865,4.01,2.764,2.443,2.65,2.469,2.98,3.693,4.19
HOUSEHOLD_1_295_TX_1_evaluation,0.1366,0.1245,0.1167,0.1365,0.1377,0.1626,0.1958,0.4216,0.1627,0.161,0.0003781,0.1748,0.2117,0.2166,0.1665,0.246,0.1501,0.1503,0.1581,0.1902,0.1958,0.1686,0.1516,0.1508,0.1508,0.1578,0.1917,0.0004013
HOUSEHOLD_1_296_TX_1_evaluation,0.2878,0.2993,0.3083,0.2988,0.3174,0.373,0.3818,0.616,0.3088,0.3374,0.0003605,0.3606,0.4033,0.419,0.3467,0.548,0.318,0.2832,0.323,0.3542,0.3716,0.3318,0.3164,0.3145,0.2886,0.3232,0.365,0.6875
HOUSEHOLD_1_297_TX_1_evaluation,0.08795,0.0853,0.0885,0.09924,0.0913,0.09985,0.1039,0.0003994,0.08655,0.0988,0.1987,0.1065,0.1357,0.139,0.10986,0.2036,0.11957,0.10974,0.1188,0.1333,0.1382,0.1241,0.1183,0.09015,0.09015,0.0966,0.11365,0.000452
HOUSEHOLD_1_298_TX_1_evaluation,0.5503,0.5146,0.5376,0.4988,0.5513,0.6777,0.921,0.918,0.5566,0.619,1.125,0.676,0.7886,0.994,0.6895,0.4956,0.6484,0.644,0.6973,0.9043,1.109,0.7495,0.655,0.718,0.6724,0.713,0.924,0.4487
HOUSEHOLD_1_299_TX_1_evaluation,0.8027,0.706,0.714,0.6763,0.742,0.997,1.075,0.4705,0.7056,0.751,0.0003242,0.768,0.922,1.066,0.7188,0.8496,0.7246,0.691,0.737,0.9688,0.9995,0.742,0.6753,0.7104,0.667,0.729,0.9414,0.0003352
HOUSEHOLD_1_300_TX_1_evaluation,0.2656,0.2472,0.2588,0.2595,0.2627,0.3662,0.3838,0.0003448,0.3005,0.3328,0.962,0.3306,0.4055,0.4,0.2927,0.000341,0.2737,0.2932,0.2893,0.388,0.396,0.3132,0.291,0.3113,0.3044,0.3027,0.3838,0.0003436
HOUSEHOLD_1_301_TX_1_evaluation,0.6265,0.593,0.5747,0.5693,0.605,0.694,0.615,1.127,0.6235,0.6636,0.6807,0.723,0.9062,0.9604,0.5215,0.958,0.4758,0.4934,0.5327,0.6665,0.6914,0.572,0.5166,0.555,0.537,0.561,0.6846,0.4626
HOUSEHOLD_1_302_TX_1_evaluation,0.3577,0.323,0.3215,0.3005,0.3445,0.4648,0.516,0.558,0.3723,0.3672,0.693,0.3928,0.508,0.457,0.3486,0.0003345,0.3396,0.358,0.38,0.5127,0.5283,0.4094,0.3599,0.3503,0.3547,0.386,0.4807,0.0003645
HOUSEHOLD_1_303_TX_1_evaluation,6.676,6.117,6.242,6.305,6.07,7.65,8.22,7.86,5.82,6.746,5.203,6.527,8.4,8.85,6.812,5.21,6.4,6.71,6.305,8.9,9.03,7.273,6.125,7.094,6.434,6.418,8.84,6.027
HOUSEHOLD_1_304_TX_1_evaluation,5.617,5.266,5.25,5.086,5.797,7.277,8.18,7.66,5.395,5.836,6.1,6.203,7.54,9.266,6.316,5.992,5.46,5.773,5.855,7.562,8.414,6.305,5.51,5.99,5.484,5.78,7.44,8.64
HOUSEHOLD_1_305_TX_1_evaluation,0.708,0.662,0.6934,0.7153,0.7773,0.931,0.891,0.6704,0.6924,0.807,0.0003235,0.8633,1.081,1.02,0.8496,0.0003169,0.781,0.7993,0.793,0.976,1.039,0.832,0.7417,0.8354,0.808,0.875,1.124,1.196
HOUSEHOLD_1_306_TX_1_evaluation,2.5,2.516,2.988,2.617,2.746,3.95,3.656,2.643,2.545,3.182,2.367,3.195,3.904,4.074,2.852,2.85,2.848,3.027,2.97,4.004,4.254,3.053,2.709,3.035,2.88,2.873,3.713,3.607
HOUSEHOLD_1_307_TX_1_evaluation,1.168,1.101,1.178,1.207,1.334,1.618,1.731,1.005,1.192,1.271,1.477,1.434,1.604,1.653,1.235,2.719,1.126,1.219,1.372,1.764,1.784,1.399,1.262,1.327,1.265,1.424,1.821,0.8535
HOUSEHOLD_1_308_TX_1_evaluation,0.2546,0.2421,0.2252,0.2345,0.2515,0.296,0.2969,0.0003943,0.2374,0.2318,0.000365,0.25,0.3125,0.3198,0.2375,0.0003614,0.2357,0.234,0.2656,0.3308,0.342,0.257,0.2373,0.2441,0.2452,0.2367,0.292,0.0003812
HOUSEHOLD_1_309_TX_1_evaluation,0.1525,0.1412,0.1461,0.141,0.1511,0.196,0.1542,0.0003982,0.11426,0.1469,0.0003774,0.1626,0.2056,0.1964,0.1581,0.000383,0.1375,0.1376,0.1515,0.1998,0.1903,0.1526,0.1483,0.1387,0.1381,0.1467,0.1814,0.0004516
HOUSEHOLD_1_310_TX_1_evaluation,0.1753,0.1633,0.1625,0.163,0.1766,0.1975,0.1992,0.6597,0.4097,0.841,0.687,0.9272,0.994,1.022,0.9497,0.9673,0.926,1.301,1.424,1.39,1.336,1.475,1.288,1.539,1.479,1.636,1.922,0.4092
HOUSEHOLD_1_311_TX_1_evaluation,1.749,1.401,1.622,1.578,1.733,2.057,2.027,0.0005693,1.321,1.637,2.586,1.795,1.916,2.154,1.604,1.839,1.486,1.524,1.623,1.941,1.956,1.486,1.332,1.361,1.329,1.484,1.699,0.0004573
HOUSEHOLD_1_312_TX_1_evaluation,0.312,0.3208,0.3362,0.3306,0.327,0.4346,0.455,0.0003314,0.301,0.308,0.3938,0.3284,0.4055,0.4585,0.3513,0.2405,0.326,0.3396,0.3528,0.4648,0.4775,0.37,0.3677,0.375,0.351,0.3652,0.4802,0.332
HOUSEHOLD_1_313_TX_1_evaluation,0.5244,0.485,0.4778,0.4648,0.5454,0.605,0.7134,0.4038,0.4668,0.4536,0.3152,0.4414,0.59,0.686,0.515,0.527,0.497,0.4897,0.528,0.647,0.729,0.5674,0.4902,0.5386,0.487,0.555,0.661,0.7524
HOUSEHOLD_1_314_TX_1_evaluation,0.3333,0.3608,0.3633,0.3357,0.385,0.494,0.4683,0.0003302,0.3845,0.4146,0.965,0.4453,0.526,0.579,0.441,0.771,0.4563,0.4775,0.5156,0.6445,0.668,0.5166,0.507,0.553,0.5366,0.5864,0.688,1.831
HOUSEHOLD_1_315_TX_1_evaluation,0.4414,0.4573,0.4473,0.4565,0.452,0.5366,0.6724,0.4749,0.4465,0.448,0.4001,0.4248,0.55,0.6167,0.4363,0.6514,0.4001,0.3875,0.4106,0.48,0.556,0.3867,0.3918,0.378,0.3774,0.38,0.465,0.4487
