id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_350_WI_2_evaluation,0.4092,0.4407,0.4238,0.508,0.576,0.566,0.535,0.000593,0.4763,0.485,1.261,0.548,0.5933,0.5557,0.463,0.000583,0.4756,0.4695,0.467,0.503,0.497,0.4187,0.4187,0.4084,0.4612,0.468,0.488,0.654
HOBBIES_1_351_WI_2_evaluation,0.2039,0.2356,0.24,0.2301,0.242,0.2617,0.2651,0.0005856,0.2637,0.301,0.3684,0.2947,0.313,0.3054,0.2686,0.259,0.2583,0.2773,0.296,0.323,0.3335,0.2917,0.299,0.3088,0.3184,0.3345,0.3618,0.3247
HOBBIES_1_352_WI_2_evaluation,0.3884,0.3638,0.389,0.4092,0.4468,0.4146,0.4233,0.000587,0.3955,0.4243,0.5034,0.468,0.457,0.447,0.39,0.4734,0.4006,0.3906,0.4211,0.431,0.4517,0.3962,0.3943,0.4246,0.4277,0.4678,0.4668,0.0005183
HOBBIES_1_353_WI_2_evaluation,0.8296,0.905,0.893,0.9424,0.79,0.9263,0.787,1.893,0.996,1.036,0.9766,1.132,1.107,1.168,1.01,0.413,0.9688,1.009,1.03,1.228,1.215,1.181,1.193,1.108,1.093,1.114,1.16,1.771
HOBBIES_1_354_WI_2_evaluation,1.757,1.562,1.647,1.701,2.102,2.04,2.174,0.00105,2.076,2.24,0.926,2.432,2.137,2.22,1.828,1.6875,1.557,1.5625,1.849,1.81,1.811,1.493,1.54,1.621,1.552,1.707,1.85,2.129
HOBBIES_1_355_WI_2_evaluation,0.699,0.7456,0.748,0.7183,0.8276,0.9893,0.926,0.626,0.7646,0.8667,0.000659,0.903,0.9644,0.922,0.725,0.4739,0.7734,0.722,0.8315,0.9326,0.895,0.7095,0.725,0.762,0.672,0.7505,0.896,0.0006256
HOBBIES_1_356_WI_2_evaluation,0.5005,0.5005,0.483,0.5015,0.5317,0.57,0.5645,0.5,0.5366,0.529,1.011,0.609,0.612,0.5806,0.4956,0.7744,0.4395,0.4636,0.518,0.5283,0.553,0.4954,0.4722,0.4766,0.479,0.5117,0.529,0.4265
HOBBIES_1_357_WI_2_evaluation,0.1888,0.211,0.1892,0.1929,0.2053,0.2166,0.2517,0.00054,0.2346,0.2308,0.000523,0.2468,0.2517,0.2428,0.205,0.0005198,0.2006,0.2021,0.2177,0.2285,0.2295,0.2039,0.2073,0.1952,0.1973,0.2112,0.2311,0.000514
HOBBIES_1_358_WI_2_evaluation,0.3386,0.3904,0.4375,0.4587,0.4888,0.589,0.5728,0.529,0.5454,0.6475,0.842,0.6685,0.684,0.6465,0.629,0.8726,0.613,0.641,0.664,0.7524,0.7295,0.615,0.6504,0.64,0.636,0.666,0.704,0.00057
HOBBIES_1_359_WI_2_evaluation,0.1594,0.1594,0.1595,0.1606,0.1918,0.1979,0.2311,0.000551,0.2042,0.198,0.0005193,0.2489,0.2305,0.2194,0.1857,0.000528,0.1759,0.1775,0.2039,0.2028,0.2058,0.1874,0.1865,0.1871,0.1875,0.2156,0.2147,0.4067
HOBBIES_1_360_WI_2_evaluation,0.10284,0.10284,0.10297,0.0972,0.0947,0.0999,0.0569,0.000601,0.1001,0.1019,0.000551,0.1041,0.10535,0.1025,0.0956,0.000575,0.0943,0.0951,0.0977,0.10254,0.101,0.0946,0.0942,0.09607,0.0971,0.11237,0.11835,0.0005093
HOBBIES_1_361_WI_2_evaluation,0.2167,0.2167,0.2134,0.2212,0.2224,0.2568,0.2329,0.7383,0.2085,0.2258,0.3953,0.2363,0.2507,0.2385,0.2231,0.000505,0.2228,0.2404,0.248,0.2747,0.262,0.2167,0.2001,0.1995,0.2173,0.2153,0.2325,0.0005016
HOBBIES_1_362_WI_2_evaluation,0.1487,0.1487,0.1488,0.1633,0.1597,0.1725,0.2229,0.988,0.1814,0.1885,0.000531,0.2096,0.2103,0.2242,0.1842,0.4634,0.1716,0.1752,0.1864,0.1941,0.2031,0.1635,0.173,0.1887,0.1794,0.1893,0.2125,0.000524
HOBBIES_1_363_WI_2_evaluation,0.2206,0.2255,0.222,0.2303,0.258,0.2751,0.319,0.000507,0.2852,0.2742,0.0005,0.277,0.2505,0.2644,0.223,0.4836,0.2109,0.222,0.2554,0.2622,0.2644,0.224,0.2322,0.2156,0.2178,0.2439,0.2654,0.000502
HOBBIES_1_364_WI_2_evaluation,0.781,0.751,0.7817,0.7764,0.865,0.935,0.8843,0.8315,0.839,0.9946,0.4172,1.061,1.142,1.001,0.984,0.961,0.9307,0.8726,0.948,1.037,0.974,0.909,0.9316,0.9126,0.8584,0.972,0.986,0.805
HOBBIES_1_365_WI_2_evaluation,0.1385,0.11896,0.1373,0.1395,0.1567,0.1465,0.1692,0.000536,0.1554,0.1517,0.000509,0.1498,0.1412,0.1465,0.1311,0.000522,0.1326,0.1337,0.1427,0.1493,0.1547,0.133,0.1321,0.1327,0.1318,0.1434,0.1476,0.3032
HOBBIES_1_366_WI_2_evaluation,0.287,0.2764,0.2769,0.3025,0.3372,0.32,0.3103,0.000527,0.2625,0.3318,0.0005097,0.3135,0.3184,0.3062,0.2776,0.000512,0.2742,0.288,0.3206,0.322,0.3245,0.2812,0.28,0.2695,0.2607,0.2803,0.2935,0.3486
HOBBIES_1_367_WI_2_evaluation,0.3513,0.3542,0.3835,0.3745,0.4146,0.414,0.4148,0.0005183,0.3936,0.3909,0.0005035,0.4243,0.4258,0.4158,0.3398,0.554,0.3416,0.3445,0.3777,0.3906,0.3936,0.337,0.3425,0.3423,0.3325,0.3708,0.3855,0.604
HOBBIES_1_368_WI_2_evaluation,0.2279,0.2279,0.2188,0.2393,0.268,0.2769,0.26,0.0005255,0.2323,0.2798,0.0005093,0.311,0.304,0.2998,0.2498,0.985,0.2358,0.2385,0.2625,0.254,0.2305,0.1963,0.2065,0.2181,0.2235,0.255,0.2563,0.0005
HOBBIES_1_369_WI_2_evaluation,0.188,0.1823,0.182,0.1849,0.216,0.2306,0.232,0.497,0.2375,0.2683,0.0005264,0.2795,0.2832,0.271,0.2852,0.000527,0.2598,0.2632,0.291,0.31,0.3025,0.2634,0.2496,0.269,0.272,0.2954,0.336,0.8643
HOBBIES_1_370_WI_2_evaluation,3.744,3.414,3.432,3.117,4.984,4.035,4.168,3.826,3.928,4.996,1.692,5.883,4.45,3.941,3.836,3.326,4.07,3.633,5.055,4.285,4.137,3.98,3.885,4.406,3.75,4.836,4.16,2.783
HOBBIES_1_371_WI_2_evaluation,4.68,4.953,4.34,4.277,4.574,4.824,4.594,4.89,5.527,6.07,2.965,5.46,5.12,4.53,4.684,5.094,4.465,4.133,4.32,4.594,5.105,4.945,5.082,4.83,4.484,4.617,5.15,4.95
HOBBIES_1_372_WI_2_evaluation,0.4033,0.4211,0.4097,0.4404,0.4783,0.5195,0.493,0.00055,0.469,0.489,0.4487,0.5366,0.5728,0.5103,0.437,0.909,0.4285,0.451,0.486,0.5347,0.517,0.4292,0.4534,0.4468,0.4617,0.489,0.4985,0.8843
HOBBIES_1_373_WI_2_evaluation,0.3564,0.3384,0.346,0.3455,0.4067,0.4653,0.4788,0.0005703,0.4402,0.4497,0.6035,0.5005,0.4824,0.4612,0.3804,1.379,0.3765,0.3784,0.4517,0.4824,0.4885,0.4202,0.4146,0.4038,0.3613,0.4287,0.451,0.0005083
HOBBIES_1_374_WI_2_evaluation,0.4438,0.4583,0.4543,0.4531,0.491,0.535,0.4912,0.4912,0.469,0.4858,0.0005336,0.495,0.5195,0.5054,0.453,0.0005116,0.4275,0.421,0.455,0.4868,0.495,0.428,0.3865,0.3743,0.3723,0.4182,0.4634,0.000497
HOBBIES_1_375_WI_2_evaluation,0.05508,0.0571,0.05518,0.05554,0.05826,0.0679,0.05954,0.000558,0.05618,0.0668,0.000504,0.07,0.07007,0.06186,0.05734,0.0005493,0.0627,0.0632,0.0667,0.0697,0.06866,0.06287,0.06256,0.06287,0.06354,0.06683,0.0693,0.186
HOBBIES_1_376_WI_2_evaluation,0.1993,0.1993,0.1993,0.2034,0.2266,0.2329,0.21,0.000539,0.1968,0.2189,0.000511,0.2262,0.229,0.2063,0.1968,0.56,0.2021,0.201,0.2216,0.2311,0.2339,0.2129,0.1985,0.2056,0.2036,0.2147,0.2136,0.0005097
HOBBIES_1_377_WI_2_evaluation,0.165,0.173,0.1732,0.1698,0.1753,0.1826,0.1908,0.0005383,0.1761,0.1893,0.00052,0.2026,0.2081,0.1979,0.1766,0.000525,0.1748,0.1733,0.1857,0.1998,0.1929,0.1733,0.1731,0.183,0.1819,0.1947,0.1996,0.00051
HOBBIES_1_378_WI_2_evaluation,0.3682,0.3547,0.3506,0.359,0.4026,0.3762,0.4412,0.000586,0.393,0.3833,0.8926,0.4014,0.3933,0.4116,0.3499,0.0005026,0.3496,0.36,0.4197,0.4338,0.4329,0.4016,0.3774,0.3406,0.3818,0.3936,0.417,0.3616
HOBBIES_1_379_WI_2_evaluation,0.889,0.9116,0.896,0.918,1.084,1.467,1.11,0.4526,1.103,1.194,1.553,1.35,1.641,1.17,1.054,2.102,1.06,1.1,1.171,1.478,1.192,0.9766,1.172,1.165,1.187,1.276,1.588,1.812
HOBBIES_1_380_WI_2_evaluation,0.3904,0.4006,0.4055,0.4065,0.4993,0.4695,0.4216,0.712,0.4297,0.4783,0.000562,0.6147,0.579,0.5527,0.4717,1.096,0.471,0.4639,0.5073,0.504,0.4707,0.444,0.4653,0.4429,0.4558,0.568,0.539,0.659
HOBBIES_1_381_WI_2_evaluation,1.029,1.09,1.175,1.545,1.385,1.829,1.812,1.682,1.403,1.809,0.4092,1.802,1.883,1.816,1.535,0.0007544,1.521,1.61,1.613,1.895,1.816,1.457,1.437,1.515,1.735,1.627,1.773,0.9487
HOBBIES_1_382_WI_2_evaluation,0.2756,0.2898,0.2793,0.2827,0.3064,0.322,0.3037,0.3628,0.3022,0.3188,0.000497,0.339,0.3718,0.3384,0.2815,0.3127,0.272,0.2705,0.3044,0.3452,0.3362,0.281,0.2935,0.2957,0.2888,0.324,0.3276,0.3113
HOBBIES_1_383_WI_2_evaluation,0.1719,0.1686,0.1688,0.1785,0.1802,0.2566,0.2563,0.3462,0.2434,0.2435,0.000524,0.2578,0.2703,0.2434,0.2241,0.4443,0.2383,0.241,0.2612,0.32,0.2896,0.255,0.273,0.2732,0.28,0.2983,0.345,0.3223
HOBBIES_1_384_WI_2_evaluation,0.5005,0.4636,0.5117,0.4836,0.5986,0.7075,0.555,0.000559,0.533,0.649,1.278,0.72,0.83,0.6553,0.578,0.5464,0.5767,0.5815,0.633,0.743,0.6426,0.5825,0.613,0.6143,0.637,0.6597,0.7744,0.885
HOBBIES_1_385_WI_2_evaluation,0.358,0.3767,0.3628,0.3655,0.4202,0.4355,0.3728,0.0005383,0.35,0.3953,0.629,0.471,0.4722,0.45,0.3528,0.000502,0.3606,0.383,0.446,0.4502,0.4502,0.3887,0.3486,0.3345,0.3394,0.379,0.381,0.000494
HOBBIES_1_386_WI_2_evaluation,0.2542,0.2421,0.259,0.2595,0.3027,0.3088,0.2893,0.5913,0.2861,0.2979,0.0005183,0.274,0.2751,0.2573,0.2299,0.8545,0.2439,0.2358,0.2556,0.2676,0.2522,0.2268,0.2368,0.2277,0.2301,0.2742,0.2922,0.0005083
HOBBIES_1_387_WI_2_evaluation,1.928,1.569,1.661,1.731,2.121,2.234,1.923,2.908,1.632,1.946,1.942,2.074,2.193,1.7705,1.6455,1.494,1.721,1.749,2.033,2.293,1.857,2.04,1.94,1.938,2.041,2.01,2.209,1.759
HOBBIES_1_388_WI_2_evaluation,0.1887,0.1887,0.2104,0.1964,0.2498,0.2737,0.2869,0.000543,0.2448,0.3088,0.77,0.3542,0.351,0.3274,0.282,0.00051,0.2876,0.289,0.3535,0.3684,0.3545,0.2876,0.2864,0.3013,0.282,0.3333,0.3518,0.7036
HOBBIES_1_389_WI_2_evaluation,0.05322,0.05206,0.04932,0.04965,0.05136,0.05768,0.04538,0.0006227,0.0476,0.0521,0.000539,0.0539,0.05276,0.05157,0.04785,0.000562,0.0447,0.04507,0.0511,0.0488,0.0481,0.04483,0.04465,0.04694,0.04742,0.04916,0.0514,0.0005145
HOBBIES_1_390_WI_2_evaluation,0.2031,0.2031,0.2108,0.1929,0.2057,0.2651,0.2544,0.4028,0.2334,0.3,0.853,0.2974,0.2979,0.2866,0.2377,0.3013,0.2454,0.2351,0.2732,0.2876,0.272,0.2301,0.2329,0.2498,0.234,0.2505,0.2874,0.000501
HOBBIES_1_391_WI_2_evaluation,0.2595,0.2556,0.256,0.2969,0.2832,0.2954,0.2725,0.0005364,0.2563,0.2874,0.3994,0.308,0.344,0.3013,0.2773,0.0005293,0.2404,0.2627,0.266,0.2937,0.2808,0.2218,0.2096,0.1963,0.2125,0.2124,0.2325,0.0005007
HOBBIES_1_392_WI_2_evaluation,0.11786,0.1357,0.1148,0.11554,0.12463,0.142,0.147,0.000493,0.1337,0.1543,0.0005093,0.1731,0.1794,0.1857,0.1409,0.000516,0.1326,0.1337,0.1437,0.1616,0.1488,0.1197,0.1185,0.11163,0.11285,0.1191,0.1197,0.523
HOBBIES_1_393_WI_2_evaluation,0.04288,0.04288,0.0429,0.04398,0.04492,0.0498,0.04688,0.7896,0.1731,0.1726,0.4055,0.1781,0.1819,0.1779,0.1619,0.000552,0.167,0.1974,0.2067,0.219,0.2168,0.222,0.2211,0.2228,0.2262,0.2356,0.2505,0.625
HOBBIES_1_394_WI_2_evaluation,2.223,1.977,2.225,2.143,2.453,2.63,2.443,1.898,2.562,3.213,3.578,2.893,2.947,2.63,2.52,0.8105,2.566,2.41,2.578,2.965,2.654,2.537,2.332,2.438,2.387,2.295,2.58,2.662
HOBBIES_1_395_WI_2_evaluation,0.2776,0.2964,0.3035,0.305,0.3625,0.3618,0.3208,0.9907,0.2896,0.3262,1.561,0.3665,0.3599,0.322,0.2788,0.0004897,0.2795,0.2878,0.314,0.329,0.326,0.2974,0.292,0.2874,0.2893,0.317,0.3262,1.03
HOBBIES_1_396_WI_2_evaluation,0.11163,0.1098,0.1099,0.11896,0.12317,0.1364,0.1338,0.000557,0.1287,0.1285,0.232,0.1433,0.1576,0.1411,0.1262,0.000544,0.1031,0.10895,0.1101,0.1252,0.11304,0.1034,0.1029,0.10345,0.1092,0.1103,0.1255,0.0005026
HOBBIES_1_397_WI_2_evaluation,0.256,0.256,0.2566,0.279,0.3162,0.3127,0.3325,0.000541,0.3022,0.3142,0.666,0.3271,0.369,0.3545,0.2805,0.000507,0.2727,0.2861,0.2983,0.327,0.2888,0.2485,0.2474,0.259,0.2888,0.2815,0.3425,0.4182
HOBBIES_1_398_WI_2_evaluation,2.4,2.318,2.525,2.375,2.576,2.867,2.664,0.001739,2.867,3.572,0.528,2.932,3.074,2.656,2.652,3.6,2.732,2.252,2.43,2.912,2.795,2.613,2.611,2.809,2.709,2.408,2.791,3.19
HOBBIES_1_399_WI_2_evaluation,0.4224,0.4385,0.3962,0.4312,0.4846,0.5703,0.5176,0.4888,0.4812,0.487,0.4314,0.538,0.605,0.543,0.47,0.4194,0.4302,0.4595,0.509,0.5537,0.519,0.4392,0.4507,0.447,0.478,0.4695,0.5195,0.6724
HOBBIES_1_400_WI_2_evaluation,0.622,0.634,0.643,0.6865,0.724,0.808,0.9434,0.0006633,0.714,0.8677,0.7617,0.825,0.881,0.8843,0.6875,0.000637,0.7373,0.704,0.754,0.8804,0.8647,0.6777,0.711,0.7256,0.6987,0.7236,0.854,0.4746
HOBBIES_1_401_WI_2_evaluation,0.04135,0.04135,0.0414,0.0417,0.0727,0.06076,0.0671,0.0005674,0.06604,0.071,0.000517,0.068,0.0824,0.07806,0.08405,0.232,0.0889,0.07623,0.0808,0.1214,0.12024,0.1312,0.1307,0.1313,0.1334,0.1313,0.10223,0.000499
HOBBIES_1_402_WI_2_evaluation,0.06775,0.06775,0.0653,0.06134,0.085,0.0751,0.0737,0.0005484,0.07574,0.08374,0.0005107,0.09467,0.086,0.0837,0.0775,0.0005355,0.0775,0.0782,0.08405,0.07947,0.07825,0.0719,0.07153,0.0779,0.07874,0.09406,0.08545,0.0004992
HOBBIES_1_403_WI_2_evaluation,0.106,0.1023,0.10614,0.10406,0.1078,0.113,0.1208,0.0006204,0.1069,0.1039,0.0005884,0.1058,0.1053,0.1025,0.0965,0.0005937,0.10095,0.1015,0.1043,0.1095,0.1078,0.10095,0.1005,0.10254,0.1156,0.11847,0.12476,0.2273
HOBBIES_1_404_WI_2_evaluation,1.576,1.451,1.554,1.461,1.829,1.98,1.873,1.858,1.839,2.367,1.6045,2.162,2.326,2.004,1.721,0.2878,1.841,1.765,2.055,2.107,2.07,2.117,1.766,2.02,2.053,2.172,2.227,2.43
HOBBIES_1_405_WI_2_evaluation,0.2054,0.191,0.193,0.1888,0.2009,0.2441,0.2383,0.7173,0.2245,0.2175,0.0005107,0.2302,0.2467,0.226,0.2351,0.2878,0.209,0.2073,0.2252,0.2489,0.2378,0.1945,0.1885,0.2046,0.2068,0.2246,0.27,0.0005016
HOBBIES_1_406_WI_2_evaluation,0.454,0.4312,0.4414,0.4456,0.4783,0.5063,0.576,0.503,0.4995,0.5034,0.000533,0.5186,0.5176,0.5366,0.4258,0.3945,0.445,0.3975,0.4326,0.4524,0.4385,0.3623,0.3518,0.3806,0.386,0.4287,0.4485,0.0004787
HOBBIES_1_407_WI_2_evaluation,0.4644,0.4644,0.4656,0.4983,0.4968,0.554,0.482,0.585,0.4382,0.505,0.0006423,0.518,0.582,0.5493,0.517,0.3115,0.4912,0.523,0.526,0.6313,0.609,0.56,0.503,0.52,0.5015,0.5967,0.6436,0.667
HOBBIES_1_408_WI_2_evaluation,0.551,0.4973,0.5405,0.506,0.589,0.764,0.662,0.000583,0.6367,0.7476,0.0005784,0.871,0.8896,0.753,0.686,3.889,0.672,0.7017,0.747,0.8794,0.807,0.7183,0.83,0.815,0.729,0.855,0.9688,0.0006313
HOBBIES_1_409_WI_2_evaluation,0.4275,0.4165,0.4395,0.4248,0.5073,0.522,0.5205,0.000552,0.491,0.503,0.4285,0.534,0.5303,0.5073,0.4092,0.5923,0.3887,0.369,0.4504,0.501,0.4878,0.4146,0.4092,0.439,0.4204,0.4263,0.4282,0.3638
HOBBIES_1_410_WI_2_evaluation,0.1953,0.1953,0.2136,0.2084,0.224,0.2578,0.252,0.000539,0.221,0.2617,0.0005183,0.281,0.2896,0.3054,0.2578,0.0005136,0.2352,0.2333,0.253,0.2915,0.291,0.2351,0.235,0.2476,0.2637,0.2847,0.3076,0.000509
HOBBIES_1_411_WI_2_evaluation,0.546,0.553,0.5664,0.5757,0.7095,0.802,0.7847,0.4912,0.7275,0.748,0.993,0.87,0.82,0.7603,0.657,0.9287,0.6987,0.698,0.779,0.86,0.7964,0.684,0.7056,0.6943,0.688,0.856,0.829,1.022
HOBBIES_1_412_WI_2_evaluation,0.4104,0.4663,0.4758,0.443,0.518,0.522,0.5195,0.7783,0.4773,0.5444,0.5327,0.5874,0.603,0.5596,0.4956,0.0005474,0.494,0.486,0.5146,0.5767,0.567,0.4705,0.5024,0.521,0.5083,0.5557,0.591,0.602
HOBBIES_1_413_WI_2_evaluation,0.3604,0.353,0.3608,0.3794,0.419,0.4353,0.4304,0.0005255,0.4224,0.4106,0.406,0.4414,0.4265,0.4114,0.3508,0.666,0.3667,0.3696,0.4136,0.4746,0.4158,0.3577,0.3928,0.3997,0.3625,0.373,0.382,0.000504
HOBBIES_1_414_WI_2_evaluation,0.1848,0.1614,0.1857,0.1981,0.209,0.2404,0.2559,0.4556,0.2202,0.2483,0.3787,0.255,0.2808,0.264,0.224,0.000496,0.202,0.2142,0.2227,0.233,0.2478,0.2128,0.1921,0.1897,0.2078,0.2015,0.2377,0.687
HOBBIES_1_415_WI_2_evaluation,0.3625,0.3562,0.3398,0.361,0.3992,0.4243,0.4514,0.4272,0.3926,0.3984,0.0004873,0.4392,0.4302,0.4438,0.3586,0.5156,0.362,0.3713,0.418,0.4338,0.4583,0.3848,0.3774,0.3657,0.378,0.421,0.4482,0.0004964
HOBBIES_1_416_WI_2_evaluation,0.4402,0.4365,0.4177,0.4138,0.4753,0.4897,0.455,0.000606,0.4692,0.4836,0.6084,0.544,0.512,0.4758,0.4146,1.296,0.397,0.4277,0.4448,0.4973,0.4705,0.4402,0.47,0.464,0.4834,0.522,0.5386,0.000537
HOBBIES_1_417_WI_2_evaluation,1.562,1.585,1.843,2.586,2.43,2.498,2.363,0.926,2.223,3.297,0.7827,2.824,2.783,2.379,2.264,1.591,2.75,2.836,2.674,2.941,2.764,2.428,2.566,2.816,3.004,2.457,2.66,2.783
HOBBIES_1_418_WI_2_evaluation,0.2045,0.2045,0.2402,0.245,0.2351,0.2115,0.2217,0.0005584,0.204,0.2269,0.000526,0.2634,0.2441,0.2532,0.2219,0.504,0.226,0.224,0.2452,0.282,0.28,0.2434,0.2423,0.2651,0.2598,0.2556,0.2664,0.0005107
HOBBIES_1_419_WI_2_evaluation,0.2786,0.2747,0.284,0.3027,0.3254,0.3591,0.3823,1.215,0.3748,0.4028,0.3848,0.3755,0.3628,0.3662,0.3308,0.3652,0.3245,0.3315,0.3704,0.3672,0.426,0.3591,0.34,0.3584,0.342,0.3467,0.3586,0.4258
HOBBIES_1_420_WI_2_evaluation,0.322,0.315,0.291,0.3416,0.3672,0.4072,0.415,0.4194,0.3743,0.3745,1.022,0.4148,0.409,0.3826,0.3535,0.3523,0.3362,0.36,0.3872,0.413,0.4587,0.342,0.342,0.3367,0.3481,0.3718,0.3835,0.000478
HOBBIES_1_421_WI_2_evaluation,0.2737,0.2737,0.2834,0.284,0.3083,0.315,0.3228,0.4045,0.3567,0.332,0.000516,0.326,0.355,0.3381,0.2754,1.281,0.2783,0.2769,0.2998,0.3433,0.3342,0.3032,0.3196,0.3203,0.317,0.3625,0.3843,0.4082
HOBBIES_1_422_WI_2_evaluation,0.1067,0.1067,0.11163,0.1076,0.1252,0.1322,0.1509,0.000573,0.1394,0.1465,0.0005293,0.1573,0.1604,0.1565,0.1399,0.000552,0.1456,0.137,0.1471,0.1532,0.1625,0.1451,0.1445,0.1298,0.1223,0.1333,0.1365,0.475
HOBBIES_1_423_WI_2_evaluation,0.5317,0.5435,0.5137,0.4666,0.5605,0.523,0.602,0.6895,0.5674,0.6206,0.3655,0.6836,0.657,0.677,0.576,0.8296,0.572,0.5522,0.6357,0.6523,0.6694,0.5703,0.599,0.589,0.5933,0.6216,0.652,0.7676
HOBBIES_1_424_WI_2_evaluation,0.2722,0.2705,0.2471,0.252,0.2499,0.2642,0.2502,0.3186,0.2496,0.2585,0.4219,0.297,0.304,0.2727,0.23,0.000506,0.2054,0.2073,0.2231,0.2507,0.247,0.2185,0.2169,0.2148,0.2311,0.2494,0.2532,0.898
HOBBIES_2_001_WI_2_evaluation,0.03534,0.03534,0.0354,0.03494,0.03577,0.03745,0.0559,0.0006313,0.0566,0.0889,0.000642,0.09094,0.09247,0.09094,0.0867,0.0006785,0.0868,0.08575,0.09875,0.10315,0.1026,0.0969,0.0965,0.0883,0.06537,0.0665,0.0694,0.0004935
HOBBIES_2_002_WI_2_evaluation,0.361,0.336,0.3296,0.337,0.316,0.3496,0.401,0.8833,0.4636,0.3662,0.0005107,0.3708,0.384,0.4,0.36,0.000544,0.3884,0.2659,0.2646,0.2751,0.264,0.2534,0.2585,0.2559,0.2834,0.2822,0.2988,0.0005355
HOBBIES_2_003_WI_2_evaluation,0.3982,0.3638,0.3545,0.375,0.3984,0.4,0.4197,0.4219,0.3916,0.3691,0.766,0.4365,0.4133,0.4216,0.3892,0.86,0.3804,0.4229,0.418,0.4316,0.4055,0.3608,0.361,0.3743,0.3577,0.3906,0.4043,0.595
HOBBIES_2_004_WI_2_evaluation,0.2052,0.2148,0.2296,0.2147,0.231,0.248,0.2576,0.5557,0.2361,0.2285,0.2761,0.2092,0.2135,0.2211,0.2014,0.0005245,0.1877,0.1737,0.1803,0.1807,0.1865,0.1735,0.1757,0.178,0.1622,0.1688,0.1799,0.000508
HOBBIES_2_005_WI_2_evaluation,0.1534,0.1481,0.1537,0.1532,0.1609,0.1611,0.1647,0.0005383,0.1554,0.16,0.2487,0.1814,0.1846,0.181,0.1667,0.000525,0.1641,0.172,0.1796,0.1876,0.1857,0.1722,0.171,0.1664,0.158,0.1605,0.1683,0.000507
HOBBIES_2_006_WI_2_evaluation,0.03568,0.03568,0.03574,0.03528,0.0361,0.03732,0.03915,0.277,0.06018,0.07007,0.0006523,0.07166,0.0735,0.07214,0.0683,0.0006943,0.0796,0.0786,0.0802,0.08496,0.08405,0.08154,0.0812,0.07324,0.05423,0.0551,0.05835,0.000521
HOBBIES_2_007_WI_2_evaluation,0.1844,0.1844,0.1888,0.1884,0.1907,0.202,0.159,0.0005255,0.1656,0.2996,0.731,0.3142,0.3262,0.3198,0.291,0.3193,0.216,0.2147,0.2391,0.254,0.2534,0.2383,0.2373,0.2411,0.2246,0.2515,0.2673,0.0005107
HOBBIES_2_008_WI_2_evaluation,0.1489,0.1464,0.1395,0.1471,0.1617,0.1927,0.1552,0.000537,0.1439,0.147,0.2847,0.1665,0.1777,0.1534,0.1489,0.000514,0.1476,0.1592,0.1648,0.1749,0.1586,0.1471,0.1321,0.1324,0.1477,0.165,0.1459,0.0005064
HOBBIES_2_009_WI_2_evaluation,0.1753,0.1815,0.1832,0.1941,0.1989,0.2335,0.2175,0.000544,0.2124,0.2422,0.564,0.2554,0.279,0.254,0.2327,0.3066,0.1989,0.1876,0.2106,0.2123,0.199,0.1866,0.203,0.2299,0.2167,0.2244,0.2742,0.0004973
HOBBIES_2_010_WI_2_evaluation,0.1015,0.09924,0.09937,0.09906,0.10144,0.1092,0.1086,0.000582,0.09424,0.0961,0.0005445,0.1104,0.0996,0.0971,0.094,0.2318,0.0667,0.06586,0.0676,0.07007,0.06934,0.0669,0.0736,0.0971,0.0961,0.0983,0.1025,0.0004973
HOBBIES_2_011_WI_2_evaluation,0.1964,0.1799,0.1802,0.1929,0.1965,0.2057,0.2183,0.6357,0.1965,0.1854,0.0005126,0.1956,0.199,0.1816,0.1765,0.000525,0.179,0.1729,0.1876,0.1962,0.198,0.1926,0.1779,0.1753,0.186,0.1918,0.2012,0.000511
HOBBIES_2_012_WI_2_evaluation,0.1323,0.12146,0.1326,0.1322,0.1294,0.1383,0.1416,0.000563,0.1353,0.1564,0.0005126,0.163,0.1659,0.1622,0.1461,0.0005336,0.1323,0.12256,0.1255,0.139,0.1376,0.1385,0.1287,0.1296,0.12244,0.1273,0.1327,0.0005016
HOBBIES_2_013_WI_2_evaluation,0.1251,0.1251,0.1401,0.12354,0.1221,0.1343,0.1082,0.000549,0.1079,0.1372,0.0005226,0.1506,0.1466,0.143,0.136,0.0005536,0.1447,0.1425,0.1478,0.155,0.1604,0.1516,0.151,0.1411,0.1311,0.1282,0.1345,0.0004992
HOBBIES_2_014_WI_2_evaluation,0.03802,0.03802,0.0381,0.0376,0.03848,0.0408,0.04443,0.0006137,0.1122,0.1501,0.000648,0.1515,0.1553,0.1526,0.1462,0.3616,0.139,0.1373,0.1384,0.1458,0.1449,0.1395,0.1581,0.1676,0.1241,0.1262,0.1333,0.0005207
HOBBIES_2_015_WI_2_evaluation,0.0565,0.0565,0.0705,0.05884,0.06015,0.06384,0.09467,0.000571,0.0788,0.085,0.0005126,0.0759,0.0761,0.0827,0.0691,0.275,0.0928,0.08154,0.0836,0.0868,0.09576,0.0828,0.08246,0.0762,0.06235,0.0629,0.06665,0.00049
